date,close,high,low,open,volume
2015-02-16 10:35:00+05:30,830.35,831.0,828.45,828.5,41047
2015-02-16 10:45:00+05:30,832.65,833.05,830.25,830.35,45496
2015-02-16 10:55:00+05:30,831.05,834.0,829.35,832.65,42649
2015-02-16 11:05:00+05:30,831.5,831.95,830.6,831.05,21142
2015-02-16 11:15:00+05:30,831.65,831.65,830.4,831.5,24668
2015-02-16 11:25:00+05:30,832.0,833.1,830.9,831.65,22516
2015-02-16 11:35:00+05:30,832.8,833.0,831.0,832.0,19085
2015-02-16 11:45:00+05:30,836.4,838.4,833.0,833.15,78607
2015-02-16 11:55:00+05:30,835.7,836.6,835.0,836.4,25841
2015-02-16 12:05:00+05:30,832.4,836.0,832.3,835.7,32598
2015-02-16 12:15:00+05:30,837.5,837.5,831.0,832.45,30206
2015-02-16 12:25:00+05:30,837.45,837.9,836.7,837.5,23683
2015-02-16 12:35:00+05:30,835.0,837.5,835.0,837.45,13281
2015-02-16 12:45:00+05:30,835.8,836.0,835.0,835.0,7030
2015-02-16 12:55:00+05:30,836.1,836.1,835.35,835.8,10404
2015-02-16 13:05:00+05:30,837.75,837.95,835.95,836.1,37979
2015-02-16 13:15:00+05:30,836.75,837.85,835.85,837.75,25578
2015-02-16 13:25:00+05:30,838.55,840.0,836.75,836.75,80707
2015-02-16 13:35:00+05:30,838.0,839.45,837.45,838.8,19586
2015-02-16 13:45:00+05:30,836.75,838.9,836.5,838.0,22284
2015-02-16 13:55:00+05:30,839.1,839.2,836.75,836.8,34337
2015-02-16 14:05:00+05:30,841.0,842.5,838.5,839.1,87833
2015-02-16 14:15:00+05:30,839.0,841.5,838.0,840.8,29860
2015-02-16 14:25:00+05:30,838.5,839.6,838.2,839.0,17974
2015-02-16 14:35:00+05:30,835.8,839.6,834.85,838.5,36352
2015-02-16 14:45:00+05:30,838.0,838.5,835.1,835.8,13935
2015-02-16 14:55:00+05:30,836.55,838.7,835.55,838.2,17238
2015-02-16 15:05:00+05:30,833.15,836.95,833.0,836.55,30728
2015-02-16 15:15:00+05:30,834.7,835.5,831.15,833.15,50368
2015-02-16 15:25:00+05:30,834.85,835.1,832.65,834.7,19287
2015-02-18 09:15:00+05:30,839.7,842.0,836.0,837.25,77895
2015-02-18 09:25:00+05:30,838.65,841.0,838.45,839.45,37761
2015-02-18 09:35:00+05:30,839.3,840.95,838.5,838.65,55859
2015-02-18 09:45:00+05:30,831.1,839.55,830.9,839.3,63222
2015-02-18 09:55:00+05:30,834.05,836.0,830.7,830.7,48085
2015-02-18 10:05:00+05:30,828.0,834.0,826.8,834.0,75270
2015-02-18 10:15:00+05:30,827.0,829.6,825.8,827.6,61540
2015-02-18 10:25:00+05:30,828.0,828.9,826.7,826.85,27007
2015-02-18 10:35:00+05:30,826.7,828.6,826.65,828.0,25879
2015-02-18 10:45:00+05:30,824.55,826.75,824.0,826.75,52878
2015-02-18 10:55:00+05:30,823.35,825.6,823.0,825.2,41034
2015-02-18 11:05:00+05:30,824.55,824.6,822.3,823.35,42402
2015-02-18 11:15:00+05:30,824.4,824.9,824.0,824.5,20272
2015-02-18 11:25:00+05:30,828.1,828.25,824.0,824.4,39879
2015-02-18 11:35:00+05:30,825.1,828.0,825.1,828.0,23549
2015-02-18 11:45:00+05:30,824.7,826.0,824.0,825.1,26296
2015-02-18 11:55:00+05:30,823.7,824.95,823.2,824.7,23140
2015-02-18 12:05:00+05:30,824.6,824.7,823.0,823.7,22242
2015-02-18 12:15:00+05:30,824.7,825.85,822.7,824.6,34893
2015-02-18 12:25:00+05:30,823.3,824.9,823.25,824.7,14625
2015-02-18 12:35:00+05:30,825.2,827.5,823.1,823.85,65356
2015-02-18 12:45:00+05:30,824.35,826.55,823.5,825.2,26279
2015-02-18 12:55:00+05:30,823.6,825.6,823.1,824.35,19777
2015-02-18 13:05:00+05:30,823.5,824.5,823.15,823.7,15755
2015-02-18 13:15:00+05:30,824.4,825.1,821.25,823.5,66158
2015-02-18 13:25:00+05:30,821.6,824.6,821.5,824.6,19818
2015-02-18 13:35:00+05:30,821.85,822.6,820.8,821.6,36567
2015-02-18 13:45:00+05:30,822.6,823.3,821.0,821.4,17809
2015-02-18 13:55:00+05:30,823.6,825.0,822.6,822.6,22265
2015-02-18 14:05:00+05:30,822.3,824.3,822.0,824.0,20142
2015-02-18 14:15:00+05:30,822.75,823.9,822.0,822.3,24492
2015-02-18 14:25:00+05:30,821.45,823.4,821.0,822.75,23550
2015-02-18 14:35:00+05:30,822.7,823.5,821.4,821.45,13398
2015-02-18 14:45:00+05:30,822.95,823.5,822.35,822.6,15888
2015-02-18 14:55:00+05:30,821.2,824.0,821.2,822.95,40577
2015-02-18 15:05:00+05:30,820.6,821.85,820.0,821.6,83949
2015-02-18 15:15:00+05:30,821.7,822.15,819.7,820.5,79249
2015-02-18 15:25:00+05:30,821.95,822.1,820.45,821.5,38643
2015-02-19 09:15:00+05:30,831.6,833.7,827.05,828.0,108121
2015-02-19 09:25:00+05:30,831.7,832.6,831.0,831.65,42349
2015-02-19 09:35:00+05:30,834.25,834.65,831.65,831.65,45443
2015-02-19 09:45:00+05:30,833.8,838.0,833.8,834.15,67497
2015-02-19 09:55:00+05:30,836.6,836.95,833.8,833.8,33921
2015-02-19 10:05:00+05:30,836.5,837.0,836.2,836.5,19892
2015-02-19 10:15:00+05:30,834.6,836.75,833.7,836.5,22977
2015-02-19 10:25:00+05:30,834.6,836.0,834.0,834.6,15371
2015-02-19 10:35:00+05:30,831.25,834.8,828.3,834.8,39611
2015-02-19 10:45:00+05:30,830.9,832.0,827.0,831.3,25879
2015-02-19 10:55:00+05:30,828.55,832.0,827.65,830.9,24097
2015-02-19 11:05:00+05:30,829.0,829.3,827.1,828.7,15333
2015-02-19 11:15:00+05:30,829.2,829.9,827.65,829.25,14971
2015-02-19 11:25:00+05:30,828.8,829.6,827.5,829.2,16218
2015-02-19 11:35:00+05:30,829.95,830.0,828.1,828.5,12748
2015-02-19 11:45:00+05:30,830.8,831.0,829.45,829.85,14950
2015-02-19 11:55:00+05:30,828.7,831.35,828.7,830.8,13326
2015-02-19 12:05:00+05:30,828.5,829.85,828.0,828.7,13298
2015-02-19 12:15:00+05:30,830.6,830.6,828.4,828.5,20868
2015-02-19 12:25:00+05:30,829.95,831.0,828.2,830.6,39027
2015-02-19 12:35:00+05:30,830.95,831.65,828.3,829.95,66623
2015-02-19 12:45:00+05:30,835.0,835.5,830.1,830.95,72837
2015-02-19 12:55:00+05:30,832.5,835.9,832.25,835.0,39047
2015-02-19 13:05:00+05:30,832.85,833.65,830.95,832.5,38001
2015-02-19 13:15:00+05:30,832.95,833.3,832.2,832.85,10571
2015-02-19 13:25:00+05:30,832.5,832.95,831.5,832.95,19755
2015-02-19 13:35:00+05:30,832.35,833.0,831.3,832.5,17287
2015-02-19 13:45:00+05:30,832.1,833.0,831.0,832.35,15302
2015-02-19 13:55:00+05:30,831.25,832.8,830.0,832.1,22330
2015-02-19 14:05:00+05:30,829.35,831.35,827.0,831.25,35470
2015-02-19 14:15:00+05:30,831.05,831.5,829.05,829.5,25285
2015-02-19 14:25:00+05:30,831.7,832.35,830.15,831.35,18683
2015-02-19 14:35:00+05:30,831.65,832.15,830.6,832.0,22036
2015-02-19 14:45:00+05:30,832.0,832.5,831.3,831.65,35132
2015-02-19 14:55:00+05:30,831.95,832.4,831.0,831.9,33575
2015-02-19 15:05:00+05:30,836.75,836.75,831.95,831.95,55435
2015-02-19 15:15:00+05:30,833.35,836.75,833.25,836.45,60407
2015-02-19 15:25:00+05:30,832.9,834.0,832.35,833.35,20720
2015-02-20 09:15:00+05:30,832.25,836.05,830.85,834.3,60653
2015-02-20 09:25:00+05:30,832.9,834.0,830.5,832.25,34585
2015-02-20 09:35:00+05:30,827.4,834.0,826.2,832.9,41132
2015-02-20 09:45:00+05:30,826.3,828.9,825.2,827.4,32278
2015-02-20 09:55:00+05:30,829.15,829.55,826.0,826.4,10177
2015-02-20 10:05:00+05:30,828.25,829.5,827.7,829.15,18057
2015-02-20 10:15:00+05:30,828.25,830.0,828.05,828.25,12723
2015-02-20 10:25:00+05:30,828.75,828.9,826.5,828.5,12343
2015-02-20 10:35:00+05:30,829.0,829.5,828.15,828.15,8175
2015-02-20 10:45:00+05:30,829.1,830.5,828.9,829.2,10741
2015-02-20 10:55:00+05:30,829.5,829.5,828.2,829.1,7522
2015-02-20 11:05:00+05:30,830.85,831.4,828.5,829.5,24574
2015-02-20 11:15:00+05:30,831.2,832.0,831.0,831.3,18062
2015-02-20 11:25:00+05:30,831.65,833.0,831.35,831.85,17544
2015-02-20 11:35:00+05:30,833.0,833.85,831.8,832.15,18783
2015-02-20 11:45:00+05:30,832.55,834.75,832.0,833.2,21563
2015-02-20 11:55:00+05:30,831.65,832.95,829.1,832.55,13696
2015-02-20 12:05:00+05:30,832.45,833.5,831.0,831.65,8481
2015-02-20 12:15:00+05:30,828.6,832.9,828.0,832.05,28369
2015-02-20 12:25:00+05:30,829.5,829.75,828.6,828.8,13084
2015-02-20 12:35:00+05:30,829.15,830.0,828.75,829.5,23985
2015-02-20 12:45:00+05:30,828.9,830.0,828.55,829.15,6908
2015-02-20 12:55:00+05:30,829.5,829.5,827.25,828.9,17850
2015-02-20 13:05:00+05:30,827.8,830.0,827.0,829.5,19582
2015-02-20 13:15:00+05:30,827.3,828.3,826.05,827.8,18500
2015-02-20 13:25:00+05:30,829.35,830.0,827.05,827.3,10723
2015-02-20 13:35:00+05:30,829.8,830.0,829.3,829.6,7256
2015-02-20 13:45:00+05:30,829.25,830.0,829.1,829.95,6602
2015-02-20 13:55:00+05:30,826.45,829.85,826.0,829.25,9775
2015-02-20 14:05:00+05:30,828.2,829.55,826.1,826.1,10226
2015-02-20 14:15:00+05:30,828.55,829.0,828.2,828.2,10381
2015-02-20 14:25:00+05:30,826.85,828.55,826.2,828.55,12499
2015-02-20 14:35:00+05:30,827.8,828.2,826.0,826.8,12610
2015-02-20 14:45:00+05:30,826.95,828.2,826.8,827.8,7974
2015-02-20 14:55:00+05:30,826.5,827.7,825.4,826.95,21570
2015-02-20 15:05:00+05:30,824.8,828.0,824.75,826.5,36228
2015-02-20 15:15:00+05:30,825.35,826.7,823.3,824.8,32902
2015-02-20 15:25:00+05:30,826.0,826.2,824.0,825.55,19474
2015-02-23 09:15:00+05:30,827.1,833.0,826.4,828.3,53823
2015-02-23 09:25:00+05:30,826.85,827.8,826.35,827.0,25598
2015-02-23 09:35:00+05:30,830.0,830.0,826.45,826.8,25241
2015-02-23 09:45:00+05:30,825.75,830.0,825.2,829.75,26817
2015-02-23 09:55:00+05:30,823.95,825.75,823.35,825.75,24100
2015-02-23 10:05:00+05:30,824.95,825.55,823.95,823.95,12692
2015-02-23 10:15:00+05:30,827.85,827.95,824.75,824.9,14779
2015-02-23 10:25:00+05:30,826.0,828.0,825.5,827.85,11561
2015-02-23 10:35:00+05:30,827.1,827.55,825.65,826.0,5986
2015-02-23 10:45:00+05:30,826.55,827.5,826.4,827.1,7496
2015-02-23 10:55:00+05:30,824.5,827.35,823.6,826.7,137573
2015-02-23 11:05:00+05:30,824.95,825.55,824.0,824.5,162498
2015-02-23 11:15:00+05:30,822.85,824.9,822.0,824.9,19770
2015-02-23 11:25:00+05:30,822.9,824.45,822.0,822.9,14159
2015-02-23 11:35:00+05:30,824.75,824.95,822.0,822.9,14011
2015-02-23 11:45:00+05:30,823.3,826.5,823.25,824.75,36129
2015-02-23 11:55:00+05:30,823.9,824.4,823.25,823.3,12083
2015-02-23 12:05:00+05:30,824.25,824.7,823.3,823.85,12882
2015-02-23 12:15:00+05:30,824.95,825.0,824.15,824.6,4372
2015-02-23 12:25:00+05:30,825.05,825.05,824.4,824.95,4093
2015-02-23 12:35:00+05:30,824.2,825.5,823.8,825.05,12906
2015-02-23 12:45:00+05:30,825.3,826.0,824.0,824.85,10120
2015-02-23 12:55:00+05:30,824.6,825.9,824.2,825.3,8468
2015-02-23 13:05:00+05:30,825.0,825.9,824.15,824.6,7117
2015-02-23 13:15:00+05:30,824.65,825.75,824.4,825.0,21372
2015-02-23 13:25:00+05:30,824.0,824.8,823.25,824.65,23312
2015-02-23 13:35:00+05:30,822.15,824.45,822.15,824.0,164356
2015-02-23 13:45:00+05:30,816.15,822.15,816.15,822.1,42503
2015-02-23 13:55:00+05:30,815.5,817.5,815.0,816.1,40525
2015-02-23 14:05:00+05:30,810.45,815.85,808.0,815.5,65834
2015-02-23 14:15:00+05:30,812.55,813.45,809.8,810.0,49035
2015-02-23 14:25:00+05:30,812.95,814.0,811.0,812.55,32190
2015-02-23 14:35:00+05:30,809.2,812.95,808.9,812.7,51617
2015-02-23 14:45:00+05:30,809.75,810.0,807.25,809.0,28436
2015-02-23 14:55:00+05:30,809.55,810.0,807.3,809.75,54649
2015-02-23 15:05:00+05:30,809.65,811.6,808.5,809.55,66791
2015-02-23 15:15:00+05:30,809.7,811.5,807.95,809.05,94264
2015-02-23 15:25:00+05:30,809.4,810.0,806.1,809.75,33402
2015-02-24 09:15:00+05:30,812.0,813.5,810.0,810.0,46435
2015-02-24 09:25:00+05:30,812.65,813.1,811.0,812.0,24254
2015-02-24 09:35:00+05:30,810.15,812.4,808.4,812.4,29785
2015-02-24 09:45:00+05:30,811.4,812.65,809.5,810.15,30200
2015-02-24 09:55:00+05:30,809.7,812.0,809.65,811.8,20603
2015-02-24 10:05:00+05:30,810.0,810.75,809.1,809.95,14934
2015-02-24 10:15:00+05:30,811.0,811.15,809.85,810.0,8307
2015-02-24 10:25:00+05:30,811.0,811.35,809.8,811.0,9925
2015-02-24 10:35:00+05:30,809.25,811.0,809.1,811.0,16358
2015-02-24 10:45:00+05:30,805.05,809.4,804.3,809.3,31255
2015-02-24 10:55:00+05:30,805.5,807.45,805.35,805.45,26920
2015-02-24 11:05:00+05:30,806.3,806.5,805.0,805.5,21701
2015-02-24 11:15:00+05:30,805.05,806.25,805.0,806.2,19344
2015-02-24 11:25:00+05:30,806.0,806.0,805.0,805.15,22528
2015-02-24 11:35:00+05:30,806.2,806.8,805.55,805.9,112399
2015-02-24 11:45:00+05:30,806.45,806.65,805.75,806.15,24457
2015-02-24 11:55:00+05:30,806.2,806.8,806.0,806.45,18029
2015-02-24 12:05:00+05:30,805.35,806.2,805.0,806.0,21799
2015-02-24 12:15:00+05:30,804.7,806.0,804.45,805.35,16530
2015-02-24 12:25:00+05:30,804.95,806.0,804.35,804.7,13407
2015-02-24 12:35:00+05:30,804.15,805.0,804.15,805.0,14482
2015-02-24 12:45:00+05:30,802.2,804.7,802.0,804.15,14652
2015-02-24 12:55:00+05:30,802.15,803.5,801.6,802.2,16170
2015-02-24 13:05:00+05:30,802.25,802.45,801.65,802.45,11365
2015-02-24 13:15:00+05:30,805.0,805.25,802.1,802.25,18260
2015-02-24 13:25:00+05:30,805.75,806.65,803.2,805.0,22453
2015-02-24 13:35:00+05:30,805.6,806.0,804.15,805.75,16516
2015-02-24 13:45:00+05:30,804.6,806.0,804.25,805.6,20604
2015-02-24 13:55:00+05:30,805.25,805.5,803.45,805.0,22543
2015-02-24 14:05:00+05:30,804.85,806.55,804.0,805.25,26463
2015-02-24 14:15:00+05:30,802.75,804.95,802.4,804.85,11110
2015-02-24 14:25:00+05:30,802.1,803.75,800.0,802.75,28761
2015-02-24 14:35:00+05:30,799.5,803.65,799.1,802.1,29269
2015-02-24 14:45:00+05:30,800.15,800.5,798.85,799.85,23989
2015-02-24 14:55:00+05:30,798.95,801.2,798.0,800.1,69227
2015-02-24 15:05:00+05:30,800.0,801.9,798.0,798.95,124677
2015-02-24 15:15:00+05:30,799.95,800.85,798.5,800.45,99220
2015-02-24 15:25:00+05:30,799.9,800.0,798.05,800.0,40224
2015-02-25 09:15:00+05:30,810.2,811.5,805.2,806.0,65974
2015-02-25 09:25:00+05:30,809.9,812.0,808.8,810.2,46226
2015-02-25 09:35:00+05:30,809.5,810.85,808.05,809.9,38413
2015-02-25 09:45:00+05:30,808.55,809.75,808.0,809.5,31488
2015-02-25 09:55:00+05:30,808.45,808.95,807.25,808.55,24904
2015-02-25 10:05:00+05:30,808.35,808.95,806.7,808.2,26323
2015-02-25 10:15:00+05:30,808.8,809.4,807.9,808.35,35211
2015-02-25 10:25:00+05:30,808.5,809.65,808.5,808.8,25874
2015-02-25 10:35:00+05:30,808.5,809.0,807.5,808.9,17840
2015-02-25 10:45:00+05:30,808.5,809.5,808.0,808.4,27747
2015-02-25 10:55:00+05:30,809.65,809.8,807.75,808.5,124089
2015-02-25 11:05:00+05:30,809.85,810.0,808.5,809.75,73483
2015-02-25 11:15:00+05:30,809.05,810.0,809.0,809.85,13383
2015-02-25 11:25:00+05:30,809.65,810.0,809.0,809.1,16190
2015-02-25 11:35:00+05:30,808.15,810.0,808.15,809.65,25502
2015-02-25 11:45:00+05:30,809.3,809.4,808.1,809.0,11125
2015-02-25 11:55:00+05:30,808.55,809.65,808.05,809.3,13417
2015-02-25 12:05:00+05:30,808.2,809.0,808.1,808.9,12338
2015-02-25 12:15:00+05:30,809.0,809.25,808.25,808.25,14694
2015-02-25 12:25:00+05:30,809.0,809.45,808.7,809.0,19540
2015-02-25 12:35:00+05:30,809.15,809.6,808.9,809.0,15407
2015-02-25 12:45:00+05:30,811.05,812.0,809.15,809.4,40541
2015-02-25 12:55:00+05:30,811.5,814.5,810.25,810.7,54473
2015-02-25 13:05:00+05:30,810.5,813.9,810.45,811.55,23686
2015-02-25 13:15:00+05:30,812.5,813.1,810.25,810.5,22303
2015-02-25 13:25:00+05:30,812.5,813.5,810.3,812.5,20361
2015-02-25 13:35:00+05:30,812.55,813.3,812.15,812.5,15430
2015-02-25 13:45:00+05:30,812.5,812.95,812.05,812.8,17811
2015-02-25 13:55:00+05:30,810.25,812.75,809.2,812.75,66670
2015-02-25 14:05:00+05:30,810.05,811.2,808.5,810.25,69746
2015-02-25 14:15:00+05:30,810.75,811.55,809.0,810.2,46781
2015-02-25 14:25:00+05:30,809.2,811.7,809.0,810.75,30167
2015-02-25 14:35:00+05:30,809.5,811.85,809.0,809.2,39114
2015-02-25 14:45:00+05:30,809.5,810.45,809.0,809.5,52318
2015-02-25 14:55:00+05:30,813.4,813.6,809.2,809.8,74288
2015-02-25 15:05:00+05:30,815.0,815.7,811.7,813.4,110613
2015-02-25 15:15:00+05:30,814.25,816.0,813.4,815.0,129478
2015-02-25 15:25:00+05:30,813.85,814.5,813.0,814.5,42533
2015-02-26 09:15:00+05:30,814.0,819.0,809.65,818.8,57627
2015-02-26 09:25:00+05:30,813.5,815.15,812.65,814.0,26156
2015-02-26 09:35:00+05:30,814.5,815.5,812.6,813.5,222307
2015-02-26 09:45:00+05:30,816.0,817.45,814.5,814.5,26405
2015-02-26 09:55:00+05:30,815.7,816.45,814.7,816.0,11549
2015-02-26 10:05:00+05:30,812.4,815.65,812.0,815.65,9518
2015-02-26 10:15:00+05:30,809.0,813.3,807.0,812.75,25104
2015-02-26 10:25:00+05:30,810.25,811.5,809.05,809.3,12230
2015-02-26 10:35:00+05:30,806.15,810.8,806.15,810.15,16774
2015-02-26 10:45:00+05:30,803.65,808.0,803.65,807.25,18620
2015-02-26 10:55:00+05:30,807.95,807.95,803.6,804.45,11013
2015-02-26 11:05:00+05:30,807.55,808.15,806.3,807.7,4406
2015-02-26 11:15:00+05:30,805.1,807.6,805.1,807.6,8223
2015-02-26 11:25:00+05:30,806.05,806.45,804.5,805.5,6446
2015-02-26 11:35:00+05:30,807.3,808.15,805.15,806.05,4582
2015-02-26 11:45:00+05:30,807.05,808.2,807.05,807.3,3637
2015-02-26 11:55:00+05:30,807.8,808.0,807.0,807.05,3638
2015-02-26 12:05:00+05:30,807.45,807.8,805.0,807.7,3704
2015-02-26 12:15:00+05:30,807.45,807.95,805.6,807.45,4780
2015-02-26 12:25:00+05:30,806.3,807.95,805.5,807.6,10903
2015-02-26 12:35:00+05:30,805.85,807.95,805.55,806.3,14940
2015-02-26 12:45:00+05:30,806.8,807.45,805.05,806.15,8774
2015-02-26 12:55:00+05:30,805.95,808.0,804.0,806.8,22970
2015-02-26 13:05:00+05:30,806.45,806.8,805.15,805.95,4571
2015-02-26 13:15:00+05:30,805.85,807.45,805.0,806.45,7994
2015-02-26 13:25:00+05:30,803.2,805.85,802.15,805.85,13381
2015-02-26 13:35:00+05:30,801.5,803.6,800.05,803.6,28151
2015-02-26 13:45:00+05:30,804.4,804.4,800.45,801.5,7840
2015-02-26 13:55:00+05:30,804.75,805.6,804.0,804.4,12118
2015-02-26 14:05:00+05:30,803.5,805.5,801.4,804.75,19447
2015-02-26 14:15:00+05:30,800.5,804.0,800.5,803.5,44907
2015-02-26 14:25:00+05:30,799.1,801.4,798.85,800.4,44604
2015-02-26 14:35:00+05:30,799.4,800.4,797.65,799.1,54657
2015-02-26 14:45:00+05:30,798.3,800.0,796.0,799.4,27285
2015-02-26 14:55:00+05:30,790.15,798.75,790.0,798.3,141445
2015-02-26 15:05:00+05:30,790.0,791.05,787.3,790.8,203689
2015-02-26 15:15:00+05:30,792.05,794.0,789.45,790.05,310063
2015-02-26 15:25:00+05:30,800.35,801.75,792.0,792.3,143730
2015-02-27 09:15:00+05:30,798.0,801.0,796.35,798.65,56410
2015-02-27 09:25:00+05:30,803.4,804.9,798.0,798.0,34749
2015-02-27 09:35:00+05:30,804.5,806.0,801.6,803.6,24198
2015-02-27 09:45:00+05:30,803.2,805.55,803.2,804.6,12584
2015-02-27 09:55:00+05:30,801.3,803.2,798.1,803.2,23103
2015-02-27 10:05:00+05:30,801.55,801.9,800.2,801.3,16310
2015-02-27 10:15:00+05:30,801.3,802.0,801.0,801.6,7652
2015-02-27 10:25:00+05:30,801.6,801.95,800.9,801.3,7531
2015-02-27 10:35:00+05:30,800.5,802.0,800.0,801.0,13148
2015-02-27 10:45:00+05:30,799.75,800.7,798.0,800.25,10575
2015-02-27 10:55:00+05:30,799.45,800.0,798.45,800.0,8119
2015-02-27 11:05:00+05:30,798.35,800.9,798.25,799.45,12092
2015-02-27 11:15:00+05:30,799.85,800.95,798.0,798.3,20947
2015-02-27 11:25:00+05:30,799.65,801.1,799.6,799.85,7351
2015-02-27 11:35:00+05:30,801.4,802.8,799.65,799.65,11889
2015-02-27 11:45:00+05:30,802.6,803.0,800.9,801.3,18261
2015-02-27 11:55:00+05:30,803.0,803.0,800.8,802.6,7834
2015-02-27 12:05:00+05:30,802.3,804.0,800.8,803.0,20325
2015-02-27 12:15:00+05:30,802.45,802.8,801.15,802.1,7877
2015-02-27 12:25:00+05:30,799.55,802.5,799.2,802.0,10796
2015-02-27 12:35:00+05:30,800.0,800.0,799.05,799.55,9352
2015-02-27 12:45:00+05:30,799.6,800.3,798.8,800.0,11821
2015-02-27 12:55:00+05:30,799.5,800.0,798.85,799.15,9065
2015-02-27 13:05:00+05:30,803.7,804.5,799.8,800.0,35956
2015-02-27 13:15:00+05:30,804.5,805.0,802.8,804.05,34102
2015-02-27 13:25:00+05:30,805.0,805.45,804.05,804.5,26889
2015-02-27 13:35:00+05:30,805.6,805.9,804.5,805.0,37522
2015-02-27 13:45:00+05:30,808.4,809.1,804.75,805.0,63462
2015-02-27 13:55:00+05:30,807.05,808.5,807.0,808.0,178205
2015-02-27 14:05:00+05:30,807.0,808.25,807.0,807.05,16218
2015-02-27 14:15:00+05:30,806.95,807.7,805.0,807.0,21718
2015-02-27 14:25:00+05:30,806.95,808.45,806.4,806.9,22985
2015-02-27 14:35:00+05:30,806.2,807.55,806.0,806.45,31683
2015-02-27 14:45:00+05:30,806.05,807.0,805.5,805.6,27150
2015-02-27 14:55:00+05:30,807.05,808.95,806.1,806.35,81724
2015-02-27 15:05:00+05:30,807.15,807.7,806.15,807.2,128461
2015-02-27 15:15:00+05:30,806.9,808.35,806.2,807.2,145681
2015-02-27 15:25:00+05:30,808.0,808.0,806.55,806.75,55458
2015-02-28 09:15:00+05:30,809.0,812.8,807.7,812.8,33032
2015-02-28 09:25:00+05:30,809.4,809.9,808.15,808.6,14574
2015-02-28 09:35:00+05:30,808.9,809.9,807.5,809.5,16425
2015-02-28 09:45:00+05:30,808.0,809.2,808.0,809.0,9313
2015-02-28 09:55:00+05:30,809.9,809.9,808.0,808.05,10204
2015-02-28 10:05:00+05:30,809.7,809.95,808.0,809.9,13044
2015-02-28 10:15:00+05:30,811.75,813.0,808.55,809.7,24631
2015-02-28 10:25:00+05:30,812.0,812.7,811.2,812.0,12105
2015-02-28 10:35:00+05:30,810.7,812.05,810.7,811.6,9363
2015-02-28 10:45:00+05:30,809.4,811.5,808.75,810.7,11088
2015-02-28 10:55:00+05:30,810.45,811.55,809.3,809.6,10386
2015-02-28 11:05:00+05:30,811.75,812.0,810.3,810.9,9987
2015-02-28 11:15:00+05:30,812.1,812.45,811.15,811.75,16320
2015-02-28 11:25:00+05:30,808.2,813.9,808.0,812.25,33772
2015-02-28 11:35:00+05:30,809.0,810.75,803.6,806.85,33085
2015-02-28 11:45:00+05:30,806.4,809.1,806.0,808.4,13707
2015-02-28 11:55:00+05:30,804.35,806.95,801.1,806.4,20940
2015-02-28 12:05:00+05:30,809.35,810.5,802.6,805.25,27281
2015-02-28 12:15:00+05:30,809.55,812.85,808.4,809.35,23944
2015-02-28 12:25:00+05:30,808.0,812.15,807.85,808.6,21197
2015-02-28 12:35:00+05:30,805.95,808.05,802.05,808.05,25550
2015-02-28 12:45:00+05:30,809.65,810.1,805.1,805.95,17289
2015-02-28 12:55:00+05:30,808.5,811.0,807.1,809.35,14408
2015-02-28 13:05:00+05:30,808.1,810.5,806.85,808.5,9523
2015-02-28 13:15:00+05:30,803.7,808.45,802.1,808.0,11333
2015-02-28 13:25:00+05:30,806.2,807.5,803.25,804.85,14223
2015-02-28 13:35:00+05:30,807.85,810.0,805.0,805.5,10971
2015-02-28 13:45:00+05:30,806.5,808.9,805.1,805.7,9195
2015-02-28 13:55:00+05:30,809.6,809.6,805.8,806.5,10182
2015-02-28 14:05:00+05:30,807.6,809.85,805.6,808.15,17277
2015-02-28 14:15:00+05:30,809.9,810.0,807.3,807.75,12152
2015-02-28 14:25:00+05:30,809.8,810.0,808.45,808.9,13300
2015-02-28 14:35:00+05:30,808.0,810.0,807.55,809.3,18706
2015-02-28 14:45:00+05:30,812.9,812.9,808.1,808.95,23296
2015-02-28 14:55:00+05:30,818.0,819.0,811.0,813.9,121755
2015-02-28 15:05:00+05:30,820.5,820.95,816.7,818.1,58773
2015-02-28 15:15:00+05:30,821.35,821.4,817.5,820.35,81522
2015-02-28 15:25:00+05:30,819.25,821.4,819.1,821.4,23195
2015-03-02 09:15:00+05:30,820.0,825.7,819.1,823.5,91190
2015-03-02 09:25:00+05:30,819.0,822.35,818.4,820.0,33873
2015-03-02 09:35:00+05:30,823.15,823.45,819.25,819.25,33627
2015-03-02 09:45:00+05:30,820.2,825.0,820.0,824.0,34608
2015-03-02 09:55:00+05:30,816.35,820.8,816.35,820.2,26041
2015-03-02 10:05:00+05:30,812.35,816.85,812.35,816.65,95864
2015-03-02 10:15:00+05:30,814.6,816.3,812.0,812.75,31286
2015-03-02 10:25:00+05:30,815.45,817.15,814.0,814.65,25321
2015-03-02 10:35:00+05:30,818.2,818.65,815.5,815.85,18690
2015-03-02 10:45:00+05:30,814.0,818.85,814.0,818.45,26968
2015-03-02 10:55:00+05:30,814.45,815.5,814.0,814.5,21061
2015-03-02 11:05:00+05:30,813.0,815.4,813.0,814.75,21005
2015-03-02 11:15:00+05:30,809.0,813.0,808.4,813.0,82905
2015-03-02 11:25:00+05:30,809.5,809.9,806.4,809.0,37820
2015-03-02 11:35:00+05:30,807.45,809.85,807.45,809.45,27223
2015-03-02 11:45:00+05:30,808.2,809.8,807.25,807.85,30000
