date,close,high,low,open,volume
2015-02-13 10:25:00+05:30,1110.0,1111.33,1108.17,1110.6,38799
2015-02-13 10:35:00+05:30,1109.57,1110.27,1108.73,1110.27,22288
2015-02-13 10:45:00+05:30,1108.17,1110.17,1107.33,1110.0,30304
2015-02-13 10:55:00+05:30,1105.87,1108.47,1104.17,1107.77,205575
2015-02-13 11:05:00+05:30,1107.17,1107.3,1105.33,1106.0,32011
2015-02-13 11:15:00+05:30,1106.67,1107.33,1105.5,1107.13,29987
2015-02-13 11:25:00+05:30,1107.17,1108.0,1106.0,1106.67,40415
2015-02-13 11:35:00+05:30,1107.2,1108.73,1106.7,1107.17,18690
2015-02-13 11:45:00+05:30,1106.93,1107.67,1106.37,1107.2,30869
2015-02-13 11:55:00+05:30,1107.43,1108.77,1106.67,1106.93,41890
2015-02-13 12:05:00+05:30,1107.47,1108.67,1106.67,1106.9,33709
2015-02-13 12:15:00+05:30,1107.67,1109.6,1106.83,1107.47,38269
2015-02-13 12:25:00+05:30,1107.53,1108.27,1107.0,1107.97,16890
2015-02-13 12:35:00+05:30,1107.53,1110.0,1106.67,1107.53,54263
2015-02-13 12:45:00+05:30,1107.0,1108.33,1106.67,1107.57,106095
2015-02-13 12:55:00+05:30,1110.33,1112.5,1106.83,1107.5,63059
2015-02-13 13:05:00+05:30,1110.0,1112.33,1109.33,1111.13,42198
2015-02-13 13:15:00+05:30,1109.77,1111.2,1109.4,1110.0,33847
2015-02-13 13:25:00+05:30,1108.57,1111.67,1107.83,1109.67,41021
2015-02-13 13:35:00+05:30,1111.23,1112.67,1108.57,1109.33,41061
2015-02-13 13:45:00+05:30,1110.83,1112.33,1108.8,1111.23,41385
2015-02-13 13:55:00+05:30,1108.67,1111.83,1108.07,1110.87,31898
2015-02-13 14:05:00+05:30,1111.07,1112.0,1108.67,1108.67,28265
2015-02-13 14:15:00+05:30,1109.3,1112.0,1108.67,1110.93,27262
2015-02-13 14:25:00+05:30,1111.1,1111.33,1108.37,1109.3,44628
2015-02-13 14:35:00+05:30,1111.67,1113.2,1111.1,1111.33,68678
2015-02-13 14:45:00+05:30,1111.93,1113.23,1111.37,1111.57,55488
2015-02-13 14:55:00+05:30,1112.33,1112.67,1111.67,1111.93,62384
2015-02-13 15:05:00+05:30,1107.0,1112.67,1105.5,1112.67,86189
2015-02-13 15:15:00+05:30,1105.37,1109.57,1103.93,1106.67,128261
2015-02-13 15:25:00+05:30,1109.33,1110.0,1105.37,1106.17,42615
2015-02-16 09:15:00+05:30,1114.63,1118.53,1110.63,1110.7,87584
2015-02-16 09:25:00+05:30,1113.33,1116.67,1113.33,1114.73,50066
2015-02-16 09:35:00+05:30,1109.77,1114.47,1109.07,1113.5,41520
2015-02-16 09:45:00+05:30,1104.0,1110.6,1101.4,1109.77,90775
2015-02-16 09:55:00+05:30,1101.33,1105.0,1098.43,1104.6,66599
2015-02-16 10:05:00+05:30,1101.33,1101.53,1094.4,1101.33,91076
2015-02-16 10:15:00+05:30,1096.67,1101.93,1095.53,1101.83,43305
2015-02-16 10:25:00+05:30,1102.5,1102.63,1096.03,1096.23,37611
2015-02-16 10:35:00+05:30,1101.33,1103.13,1101.27,1102.5,24226
2015-02-16 10:45:00+05:30,1100.33,1101.83,1099.5,1101.33,20392
2015-02-16 10:55:00+05:30,1101.43,1102.5,1099.67,1100.0,28919
2015-02-16 11:05:00+05:30,1100.17,1102.63,1099.5,1101.43,38716
2015-02-16 11:15:00+05:30,1096.57,1100.37,1095.83,1100.17,46157
2015-02-16 11:25:00+05:30,1098.8,1099.33,1094.97,1096.23,35369
2015-02-16 11:35:00+05:30,1099.3,1099.3,1096.23,1098.8,27050
2015-02-16 11:45:00+05:30,1097.83,1099.93,1096.67,1099.93,21874
2015-02-16 11:55:00+05:30,1098.67,1099.83,1096.7,1097.83,26372
2015-02-16 12:05:00+05:30,1096.67,1099.33,1096.0,1099.0,23487
2015-02-16 12:15:00+05:30,1099.33,1099.33,1095.93,1096.77,20764
2015-02-16 12:25:00+05:30,1102.0,1102.6,1098.53,1099.33,25236
2015-02-16 12:35:00+05:30,1103.67,1105.83,1100.57,1102.0,65866
2015-02-16 12:45:00+05:30,1102.67,1104.37,1101.47,1103.67,27064
2015-02-16 12:55:00+05:30,1105.8,1106.27,1102.0,1102.67,27376
2015-02-16 13:05:00+05:30,1105.7,1106.37,1102.73,1105.8,30294
2015-02-16 13:15:00+05:30,1104.0,1106.0,1103.93,1105.57,14063
2015-02-16 13:25:00+05:30,1105.83,1106.33,1103.67,1104.0,21678
2015-02-16 13:35:00+05:30,1106.53,1107.27,1105.17,1105.83,32320
2015-02-16 13:45:00+05:30,1105.7,1107.67,1104.33,1106.67,40835
2015-02-16 13:55:00+05:30,1102.0,1106.67,1101.9,1105.7,48474
2015-02-16 14:05:00+05:30,1101.87,1102.43,1099.93,1102.0,47349
2015-02-16 14:15:00+05:30,1103.8,1105.67,1101.07,1101.83,47516
2015-02-16 14:25:00+05:30,1105.3,1106.67,1101.97,1103.83,74666
2015-02-16 14:35:00+05:30,1102.63,1105.4,1102.33,1105.3,43706
2015-02-16 14:45:00+05:30,1101.4,1104.0,1101.33,1102.47,37637
2015-02-16 14:55:00+05:30,1101.4,1104.67,1101.4,1101.77,40317
2015-02-16 15:05:00+05:30,1098.6,1101.8,1096.67,1101.43,75585
2015-02-16 15:15:00+05:30,1098.67,1099.17,1093.4,1098.0,95661
2015-02-16 15:25:00+05:30,1102.9,1103.33,1098.17,1098.33,55706
2015-02-18 09:15:00+05:30,1106.8,1111.07,1102.67,1102.93,96659
2015-02-18 09:25:00+05:30,1110.33,1111.97,1106.23,1106.8,109528
2015-02-18 09:35:00+05:30,1112.3,1112.97,1109.33,1110.63,63995
2015-02-18 09:45:00+05:30,1115.67,1116.6,1111.67,1113.23,93197
2015-02-18 09:55:00+05:30,1113.33,1116.6,1112.63,1115.4,105190
2015-02-18 10:05:00+05:30,1115.5,1115.5,1112.2,1112.97,44510
2015-02-18 10:15:00+05:30,1112.37,1115.6,1111.47,1115.13,49937
2015-02-18 10:25:00+05:30,1113.23,1114.3,1111.57,1112.77,44450
2015-02-18 10:35:00+05:30,1113.33,1115.27,1113.0,1113.23,47235
2015-02-18 10:45:00+05:30,1114.83,1115.3,1113.33,1113.47,22374
2015-02-18 10:55:00+05:30,1113.57,1115.17,1112.67,1114.83,80992
2015-02-18 11:05:00+05:30,1114.33,1115.1,1112.9,1113.57,45863
2015-02-18 11:15:00+05:30,1113.57,1114.9,1112.53,1114.67,26009
2015-02-18 11:25:00+05:30,1113.37,1114.63,1112.0,1113.57,26126
2015-02-18 11:35:00+05:30,1114.67,1115.33,1113.33,1113.37,69546
2015-02-18 11:45:00+05:30,1113.97,1114.67,1112.97,1114.67,19151
2015-02-18 11:55:00+05:30,1112.0,1114.0,1111.53,1113.97,29382
2015-02-18 12:05:00+05:30,1110.23,1112.0,1109.4,1111.67,48832
2015-02-18 12:15:00+05:30,1112.83,1114.0,1109.7,1109.77,69023
2015-02-18 12:25:00+05:30,1110.4,1113.13,1110.0,1112.4,22078
2015-02-18 12:35:00+05:30,1111.17,1111.33,1110.0,1110.2,38532
2015-02-18 12:45:00+05:30,1109.67,1111.27,1108.57,1110.67,51891
2015-02-18 12:55:00+05:30,1111.3,1112.4,1109.5,1109.67,72779
2015-02-18 13:05:00+05:30,1109.67,1111.57,1109.33,1111.17,33257
2015-02-18 13:15:00+05:30,1110.27,1111.6,1109.0,1109.7,48909
2015-02-18 13:25:00+05:30,1107.13,1110.43,1106.93,1109.73,53050
2015-02-18 13:35:00+05:30,1108.93,1109.3,1106.8,1107.07,38310
2015-02-18 13:45:00+05:30,1109.2,1109.33,1107.37,1108.37,57715
2015-02-18 13:55:00+05:30,1111.0,1111.3,1108.1,1108.7,58496
2015-02-18 14:05:00+05:30,1112.4,1113.33,1109.47,1111.0,74724
2015-02-18 14:15:00+05:30,1110.93,1113.23,1110.93,1112.4,72800
2015-02-18 14:25:00+05:30,1113.2,1113.2,1110.73,1111.03,55909
2015-02-18 14:35:00+05:30,1110.87,1114.13,1110.8,1113.23,66908
2015-02-18 14:45:00+05:30,1111.9,1113.33,1110.87,1111.0,62583
2015-02-18 14:55:00+05:30,1111.2,1114.03,1110.0,1111.9,65839
2015-02-18 15:05:00+05:30,1108.8,1110.8,1107.4,1110.4,86594
2015-02-18 15:15:00+05:30,1108.97,1109.2,1106.67,1108.93,90270
2015-02-18 15:25:00+05:30,1108.67,1109.03,1108.03,1108.97,39775
2015-02-19 09:15:00+05:30,1111.57,1115.7,1110.0,1110.87,107497
2015-02-19 09:25:00+05:30,1112.17,1113.7,1110.0,1111.07,80053
2015-02-19 09:35:00+05:30,1112.4,1113.6,1110.73,1112.17,43125
2015-02-19 09:45:00+05:30,1114.57,1114.67,1112.0,1112.0,51246
2015-02-19 09:55:00+05:30,1121.53,1123.2,1114.07,1114.6,226018
2015-02-19 10:05:00+05:30,1122.67,1122.97,1120.73,1121.73,72069
2015-02-19 10:15:00+05:30,1125.03,1125.33,1122.17,1123.0,116667
2015-02-19 10:25:00+05:30,1122.67,1125.13,1121.0,1125.13,57756
2015-02-19 10:35:00+05:30,1115.1,1123.07,1114.5,1122.67,98832
2015-02-19 10:45:00+05:30,1118.6,1120.93,1114.43,1114.73,76972
2015-02-19 10:55:00+05:30,1112.0,1119.3,1111.33,1118.7,94131
2015-02-19 11:05:00+05:30,1113.33,1115.07,1110.67,1111.2,68455
2015-02-19 11:15:00+05:30,1113.73,1115.2,1111.4,1113.33,65991
2015-02-19 11:25:00+05:30,1111.33,1113.87,1111.33,1113.53,33831
2015-02-19 11:35:00+05:30,1115.2,1115.33,1111.07,1111.3,34344
2015-02-19 11:45:00+05:30,1116.13,1116.57,1114.07,1114.5,28368
2015-02-19 11:55:00+05:30,1117.17,1118.4,1114.7,1116.13,59356
2015-02-19 12:05:00+05:30,1116.27,1119.0,1116.13,1117.17,37664
2015-02-19 12:15:00+05:30,1119.87,1120.97,1114.87,1116.1,52020
2015-02-19 12:25:00+05:30,1120.6,1120.6,1118.67,1120.0,27993
2015-02-19 12:35:00+05:30,1120.63,1120.67,1119.03,1120.33,21908
2015-02-19 12:45:00+05:30,1118.5,1120.67,1116.67,1120.0,35531
2015-02-19 12:55:00+05:30,1114.47,1118.6,1114.17,1118.5,36233
2015-02-19 13:05:00+05:30,1113.93,1115.13,1111.9,1114.2,50053
2015-02-19 13:15:00+05:30,1115.67,1115.93,1113.1,1113.93,22853
2015-02-19 13:25:00+05:30,1115.53,1116.03,1113.33,1115.67,31553
2015-02-19 13:35:00+05:30,1115.97,1118.0,1113.33,1115.47,34077
2015-02-19 13:45:00+05:30,1116.9,1118.33,1116.07,1116.93,24511
2015-02-19 13:55:00+05:30,1114.0,1117.27,1112.6,1116.9,42064
2015-02-19 14:05:00+05:30,1111.33,1114.0,1108.27,1114.0,82876
2015-02-19 14:15:00+05:30,1112.63,1113.0,1109.7,1111.33,43672
2015-02-19 14:25:00+05:30,1115.47,1116.67,1110.9,1112.63,49097
2015-02-19 14:35:00+05:30,1115.87,1116.0,1113.33,1115.53,30346
2015-02-19 14:45:00+05:30,1118.67,1120.0,1115.2,1115.87,92797
2015-02-19 14:55:00+05:30,1127.77,1127.93,1118.67,1118.67,266134
2015-02-19 15:05:00+05:30,1133.37,1136.0,1126.7,1126.7,302743
2015-02-19 15:15:00+05:30,1137.8,1139.87,1132.33,1133.67,153631
2015-02-19 15:25:00+05:30,1139.67,1140.0,1136.7,1137.6,54705
2015-02-20 09:15:00+05:30,1138.03,1143.2,1132.33,1134.5,323049
2015-02-20 09:25:00+05:30,1130.37,1138.03,1122.57,1138.0,266196
2015-02-20 09:35:00+05:30,1125.67,1130.37,1125.0,1130.37,195499
2015-02-20 09:45:00+05:30,1130.0,1131.73,1125.4,1125.8,189871
2015-02-20 09:55:00+05:30,1128.93,1130.0,1126.67,1130.0,122413
2015-02-20 10:05:00+05:30,1126.67,1128.97,1126.07,1128.97,121954
2015-02-20 10:15:00+05:30,1131.03,1131.33,1126.67,1126.67,114083
2015-02-20 10:25:00+05:30,1127.5,1131.03,1126.0,1131.03,122682
2015-02-20 10:35:00+05:30,1127.9,1128.67,1126.67,1127.63,126464
2015-02-20 10:45:00+05:30,1126.67,1129.0,1126.0,1127.9,118988
2015-02-20 10:55:00+05:30,1126.33,1127.2,1125.1,1126.67,120174
2015-02-20 11:05:00+05:30,1123.83,1126.4,1123.7,1125.13,126636
2015-02-20 11:15:00+05:30,1126.43,1126.9,1123.33,1123.83,131530
2015-02-20 11:25:00+05:30,1126.3,1128.33,1125.5,1126.43,156007
2015-02-20 11:35:00+05:30,1127.5,1130.17,1126.17,1126.3,154774
2015-02-20 11:45:00+05:30,1129.13,1131.6,1127.5,1127.67,139132
2015-02-20 11:55:00+05:30,1128.83,1130.13,1126.83,1129.13,112079
2015-02-20 12:05:00+05:30,1129.6,1130.33,1126.93,1128.43,114203
2015-02-20 12:15:00+05:30,1129.93,1131.33,1127.33,1130.4,127516
2015-02-20 12:25:00+05:30,1128.73,1130.63,1127.5,1129.93,110489
2015-02-20 12:35:00+05:30,1126.83,1129.27,1126.73,1128.73,105976
2015-02-20 12:45:00+05:30,1128.7,1129.67,1125.83,1126.83,108124
2015-02-20 12:55:00+05:30,1128.0,1129.3,1126.13,1128.73,108788
2015-02-20 13:05:00+05:30,1129.0,1130.0,1127.43,1128.0,115927
2015-02-20 13:15:00+05:30,1130.23,1130.4,1127.73,1129.0,106847
2015-02-20 13:25:00+05:30,1133.27,1133.83,1128.87,1130.27,142781
2015-02-20 13:35:00+05:30,1131.27,1134.4,1130.67,1133.3,127882
2015-02-20 13:45:00+05:30,1126.83,1132.5,1126.67,1131.33,125334
2015-02-20 13:55:00+05:30,1123.0,1128.47,1120.0,1126.83,203012
2015-02-20 14:05:00+05:30,1126.07,1127.4,1123.1,1123.1,123675
2015-02-20 14:15:00+05:30,1125.07,1127.17,1124.77,1126.07,147608
2015-02-20 14:25:00+05:30,1125.03,1128.0,1124.0,1125.07,131251
2015-02-20 14:35:00+05:30,1124.13,1126.53,1123.33,1125.03,124345
2015-02-20 14:45:00+05:30,1123.67,1125.27,1123.53,1124.13,114281
2015-02-20 14:55:00+05:30,1119.83,1124.67,1117.9,1123.67,177742
2015-02-20 15:05:00+05:30,1118.67,1121.0,1118.03,1119.83,130893
2015-02-20 15:15:00+05:30,1115.2,1119.5,1114.67,1118.4,187912
2015-02-20 15:25:00+05:30,1118.67,1121.0,1114.43,1115.2,90874
2015-02-23 09:15:00+05:30,1129.63,1133.8,1122.73,1124.3,206662
2015-02-23 09:25:00+05:30,1129.23,1132.5,1127.5,1129.63,128379
2015-02-23 09:35:00+05:30,1130.43,1132.0,1128.67,1129.33,136064
2015-02-23 09:45:00+05:30,1130.8,1131.33,1128.33,1131.07,114086
2015-02-23 09:55:00+05:30,1129.07,1131.33,1129.07,1131.2,57771
2015-02-23 10:05:00+05:30,1129.93,1130.33,1126.07,1129.33,74229
2015-02-23 10:15:00+05:30,1130.53,1131.2,1128.5,1129.67,60469
2015-02-23 10:25:00+05:30,1134.67,1136.33,1130.0,1130.13,143273
2015-02-23 10:35:00+05:30,1133.9,1137.8,1133.33,1134.3,163167
2015-02-23 10:45:00+05:30,1135.97,1136.97,1133.67,1133.9,53150
2015-02-23 10:55:00+05:30,1135.83,1136.0,1134.33,1135.63,38046
2015-02-23 11:05:00+05:30,1135.33,1136.0,1133.87,1135.8,39638
2015-02-23 11:15:00+05:30,1132.47,1136.0,1131.37,1135.67,53550
2015-02-23 11:25:00+05:30,1135.0,1135.3,1132.0,1132.47,48357
2015-02-23 11:35:00+05:30,1135.87,1135.97,1134.27,1135.17,30560
2015-02-23 11:45:00+05:30,1134.37,1136.63,1134.37,1135.6,47061
2015-02-23 11:55:00+05:30,1137.67,1138.67,1134.17,1134.6,71293
2015-02-23 12:05:00+05:30,1139.27,1139.83,1137.0,1137.6,74716
2015-02-23 12:15:00+05:30,1138.67,1140.0,1138.0,1138.93,59238
2015-02-23 12:25:00+05:30,1140.67,1140.93,1138.33,1138.67,72232
2015-02-23 12:35:00+05:30,1139.37,1140.93,1138.67,1140.8,70115
2015-02-23 12:45:00+05:30,1140.27,1141.27,1139.0,1139.67,72152
2015-02-23 12:55:00+05:30,1138.33,1141.1,1138.0,1140.0,69959
2015-02-23 13:05:00+05:30,1139.43,1140.0,1138.0,1138.63,33541
2015-02-23 13:15:00+05:30,1140.57,1141.0,1139.47,1139.67,43080
2015-02-23 13:25:00+05:30,1139.43,1140.63,1138.23,1140.57,75102
2015-02-23 13:35:00+05:30,1137.5,1140.0,1134.5,1139.47,78793
2015-02-23 13:45:00+05:30,1130.43,1137.83,1130.43,1137.73,109873
2015-02-23 13:55:00+05:30,1133.4,1134.7,1129.87,1130.0,120722
2015-02-23 14:05:00+05:30,1129.63,1133.97,1127.03,1133.4,162332
2015-02-23 14:15:00+05:30,1128.8,1131.0,1125.33,1129.63,136403
2015-02-23 14:25:00+05:30,1126.0,1131.43,1125.47,1128.67,115311
2015-02-23 14:35:00+05:30,1126.17,1128.27,1123.37,1126.47,105580
2015-02-23 14:45:00+05:30,1127.17,1129.5,1124.33,1126.37,87522
2015-02-23 14:55:00+05:30,1129.53,1130.0,1125.33,1127.17,94077
2015-02-23 15:05:00+05:30,1125.17,1130.5,1125.17,1129.5,138267
2015-02-23 15:15:00+05:30,1121.97,1125.77,1120.53,1125.0,292949
2015-02-23 15:25:00+05:30,1120.67,1123.13,1119.57,1121.97,75036
2015-02-24 09:15:00+05:30,1130.83,1133.13,1127.33,1127.63,172452
2015-02-24 09:25:00+05:30,1136.0,1136.57,1130.17,1130.83,89720
2015-02-24 09:35:00+05:30,1135.07,1136.5,1133.67,1136.0,53294
2015-02-24 09:45:00+05:30,1130.6,1136.33,1129.07,1135.07,77731
2015-02-24 09:55:00+05:30,1133.47,1135.1,1130.53,1130.53,80279
2015-02-24 10:05:00+05:30,1133.03,1134.0,1132.67,1133.47,75023
2015-02-24 10:15:00+05:30,1139.17,1139.93,1133.07,1133.23,113781
2015-02-24 10:25:00+05:30,1140.0,1140.67,1138.5,1138.73,106370
2015-02-24 10:35:00+05:30,1137.03,1140.17,1134.67,1140.0,66874
2015-02-24 10:45:00+05:30,1135.37,1140.0,1135.33,1137.33,89891
2015-02-24 10:55:00+05:30,1130.93,1137.0,1130.4,1135.33,84775
2015-02-24 11:05:00+05:30,1136.53,1136.67,1131.0,1131.27,51908
2015-02-24 11:15:00+05:30,1136.33,1136.63,1134.67,1136.53,43120
2015-02-24 11:25:00+05:30,1138.33,1138.47,1135.57,1136.33,47670
2015-02-24 11:35:00+05:30,1137.67,1139.9,1137.33,1138.67,39356
2015-02-24 11:45:00+05:30,1138.0,1138.83,1137.57,1137.63,24950
2015-02-24 11:55:00+05:30,1136.6,1138.17,1136.33,1137.93,36306
2015-02-24 12:05:00+05:30,1136.67,1136.67,1134.67,1136.6,35915
2015-02-24 12:15:00+05:30,1136.5,1137.33,1134.93,1136.67,39121
2015-02-24 12:25:00+05:30,1136.6,1137.37,1135.33,1136.63,44789
2015-02-24 12:35:00+05:30,1136.67,1137.3,1135.03,1136.67,41795
2015-02-24 12:45:00+05:30,1136.53,1136.93,1135.83,1136.67,24619
2015-02-24 12:55:00+05:30,1135.77,1136.67,1135.3,1136.53,44624
2015-02-24 13:05:00+05:30,1136.63,1136.7,1135.33,1135.77,40274
2015-02-24 13:15:00+05:30,1138.27,1140.0,1136.63,1136.67,99359
2015-02-24 13:25:00+05:30,1139.67,1139.73,1138.27,1138.47,73517
2015-02-24 13:35:00+05:30,1140.0,1140.0,1138.33,1139.37,75402
2015-02-24 13:45:00+05:30,1140.47,1141.93,1139.0,1140.0,105146
2015-02-24 13:55:00+05:30,1145.8,1146.33,1140.13,1141.0,189711
2015-02-24 14:05:00+05:30,1144.57,1148.67,1143.67,1145.8,219712
2015-02-24 14:15:00+05:30,1143.87,1144.97,1141.0,1144.57,116247
2015-02-24 14:25:00+05:30,1144.17,1145.3,1140.67,1143.83,123683
2015-02-24 14:35:00+05:30,1142.07,1144.3,1138.6,1144.17,113069
2015-02-24 14:45:00+05:30,1144.27,1145.87,1141.53,1142.33,96208
2015-02-24 14:55:00+05:30,1146.63,1146.63,1142.63,1144.27,90005
2015-02-24 15:05:00+05:30,1148.5,1148.67,1145.4,1146.53,163810
2015-02-24 15:15:00+05:30,1146.33,1149.67,1146.33,1148.17,137582
2015-02-24 15:25:00+05:30,1148.2,1149.33,1146.3,1146.4,54178
2015-02-25 09:15:00+05:30,1150.63,1156.53,1147.73,1151.33,235993
2015-02-25 09:25:00+05:30,1153.77,1154.6,1150.37,1150.7,117706
2015-02-25 09:35:00+05:30,1152.0,1154.0,1150.67,1154.0,61704
2015-02-25 09:45:00+05:30,1150.2,1152.67,1150.0,1152.0,83550
2015-02-25 09:55:00+05:30,1150.0,1150.5,1146.7,1150.2,60230
2015-02-25 10:05:00+05:30,1148.57,1151.37,1148.53,1150.0,62998
2015-02-25 10:15:00+05:30,1146.67,1148.9,1143.17,1148.57,147271
2015-02-25 10:25:00+05:30,1148.5,1150.0,1145.4,1147.1,140927
2015-02-25 10:35:00+05:30,1147.4,1148.67,1145.6,1148.63,42774
2015-02-25 10:45:00+05:30,1144.23,1147.9,1144.23,1147.4,41840
2015-02-25 10:55:00+05:30,1142.97,1145.97,1142.07,1144.33,76516
2015-02-25 11:05:00+05:30,1141.63,1143.67,1140.73,1142.97,76150
2015-02-25 11:15:00+05:30,1142.67,1143.33,1141.2,1141.6,61820
2015-02-25 11:25:00+05:30,1140.0,1142.67,1138.0,1142.33,90778
2015-02-25 11:35:00+05:30,1141.1,1141.63,1139.33,1140.0,41125
2015-02-25 11:45:00+05:30,1141.1,1142.33,1140.07,1141.1,73084
2015-02-25 11:55:00+05:30,1142.3,1142.43,1140.53,1141.1,36905
2015-02-25 12:05:00+05:30,1143.27,1143.33,1141.83,1142.3,34803
2015-02-25 12:15:00+05:30,1144.0,1146.67,1142.97,1143.0,69485
2015-02-25 12:25:00+05:30,1142.63,1144.17,1141.33,1144.0,27931
2015-02-25 12:35:00+05:30,1142.33,1143.07,1140.67,1142.63,75613
2015-02-25 12:45:00+05:30,1142.5,1144.77,1141.53,1142.33,37160
2015-02-25 12:55:00+05:30,1143.73,1145.33,1142.0,1142.5,28689
2015-02-25 13:05:00+05:30,1141.87,1144.5,1141.33,1143.73,38318
2015-02-25 13:15:00+05:30,1142.57,1143.27,1141.33,1141.87,38356
2015-02-25 13:25:00+05:30,1143.27,1143.93,1141.83,1142.57,39508
2015-02-25 13:35:00+05:30,1143.67,1145.0,1142.7,1143.27,23210
2015-02-25 13:45:00+05:30,1142.17,1144.67,1142.13,1143.73,33450
2015-02-25 13:55:00+05:30,1136.23,1142.97,1136.23,1142.93,81551
2015-02-25 14:05:00+05:30,1136.0,1139.0,1132.33,1136.27,87668
2015-02-25 14:15:00+05:30,1136.67,1138.27,1135.67,1136.0,32100
2015-02-25 14:25:00+05:30,1136.57,1139.03,1134.9,1136.37,36158
2015-02-25 14:35:00+05:30,1136.23,1139.33,1135.47,1136.67,55088
2015-02-25 14:45:00+05:30,1134.67,1140.0,1134.2,1136.77,62114
2015-02-25 14:55:00+05:30,1132.8,1137.3,1132.43,1134.83,99455
2015-02-25 15:05:00+05:30,1133.3,1133.33,1130.6,1133.0,162741
2015-02-25 15:15:00+05:30,1131.17,1133.33,1130.0,1133.3,142646
2015-02-25 15:25:00+05:30,1129.03,1132.67,1124.2,1131.17,91325
2015-02-26 09:15:00+05:30,1126.23,1133.83,1124.13,1132.03,109349
2015-02-26 09:25:00+05:30,1120.17,1127.13,1118.0,1126.3,103666
2015-02-26 09:35:00+05:30,1120.67,1122.0,1116.9,1120.53,72955
2015-02-26 09:45:00+05:30,1124.17,1124.27,1120.03,1120.37,48713
2015-02-26 09:55:00+05:30,1124.9,1125.5,1123.13,1124.17,43675
2015-02-26 10:05:00+05:30,1127.6,1127.87,1124.67,1124.9,40593
2015-02-26 10:15:00+05:30,1127.4,1127.67,1124.3,1127.6,30928
2015-02-26 10:25:00+05:30,1126.0,1128.23,1124.43,1127.4,42421
2015-02-26 10:35:00+05:30,1125.27,1128.0,1124.0,1126.07,42740
2015-02-26 10:45:00+05:30,1125.0,1127.4,1124.33,1125.27,28167
2015-02-26 10:55:00+05:30,1127.0,1127.0,1125.0,1125.07,19589
2015-02-26 11:05:00+05:30,1127.5,1128.0,1126.0,1126.9,25595
2015-02-26 11:15:00+05:30,1128.9,1130.67,1127.27,1127.53,62002
2015-02-26 11:25:00+05:30,1129.33,1129.83,1128.23,1128.9,30345
2015-02-26 11:35:00+05:30,1129.97,1130.0,1126.1,1129.33,43651
2015-02-26 11:45:00+05:30,1129.7,1131.03,1129.33,1129.7,27763
2015-02-26 11:55:00+05:30,1129.17,1130.67,1128.73,1129.7,60338
2015-02-26 12:05:00+05:30,1130.43,1131.0,1128.13,1129.17,100305
2015-02-26 12:15:00+05:30,1131.33,1133.33,1129.17,1130.33,89871
2015-02-26 12:25:00+05:30,1130.43,1133.1,1130.0,1131.33,80678
2015-02-26 12:35:00+05:30,1121.57,1132.33,1121.57,1130.5,104836
2015-02-26 12:45:00+05:30,1121.6,1125.0,1119.03,1121.5,99585
2015-02-26 12:55:00+05:30,1123.0,1123.8,1120.0,1121.53,36208
2015-02-26 13:05:00+05:30,1127.1,1129.33,1122.6,1122.67,38802
2015-02-26 13:15:00+05:30,1124.03,1128.9,1121.67,1126.8,44343
2015-02-26 13:25:00+05:30,1124.07,1125.87,1122.7,1123.6,24833
2015-02-26 13:35:00+05:30,1122.5,1125.63,1120.67,1124.07,127040
2015-02-26 13:45:00+05:30,1124.0,1125.6,1122.1,1122.1,50033
2015-02-26 13:55:00+05:30,1125.37,1125.83,1123.6,1124.03,25685
2015-02-26 14:05:00+05:30,1126.03,1127.17,1125.37,1125.37,35183
2015-02-26 14:15:00+05:30,1125.07,1125.97,1123.33,1125.9,26652
2015-02-26 14:25:00+05:30,1125.17,1126.63,1124.0,1125.0,29052
2015-02-26 14:35:00+05:30,1126.67,1131.83,1124.87,1124.87,104895
2015-02-26 14:45:00+05:30,1121.5,1126.83,1118.37,1126.67,114701
2015-02-26 14:55:00+05:30,1115.0,1123.03,1114.47,1121.6,145322
2015-02-26 15:05:00+05:30,1116.03,1117.33,1113.33,1114.5,241380
2015-02-26 15:15:00+05:30,1122.33,1122.47,1113.33,1116.27,291635
2015-02-26 15:25:00+05:30,1126.67,1131.1,1121.33,1122.67,216303
2015-02-27 09:15:00+05:30,1140.0,1141.3,1135.67,1137.33,196618
2015-02-27 09:25:00+05:30,1149.03,1150.33,1138.0,1140.0,272030
2015-02-27 09:35:00+05:30,1149.8,1152.6,1148.0,1148.77,192822
2015-02-27 09:45:00+05:30,1149.57,1151.33,1148.17,1149.97,77409
2015-02-27 09:55:00+05:30,1153.27,1154.9,1149.7,1150.0,223709
2015-02-27 10:05:00+05:30,1153.0,1154.0,1151.7,1153.17,81726
2015-02-27 10:15:00+05:30,1153.37,1153.97,1152.23,1153.33,74144
2015-02-27 10:25:00+05:30,1157.53,1157.8,1153.37,1153.37,133472
2015-02-27 10:35:00+05:30,1157.53,1159.33,1157.1,1157.8,132224
2015-02-27 10:45:00+05:30,1163.2,1163.33,1155.77,1157.53,228994
2015-02-27 10:55:00+05:30,1165.17,1166.67,1161.33,1162.83,330481
2015-02-27 11:05:00+05:30,1170.73,1174.93,1164.8,1165.17,518829
2015-02-27 11:15:00+05:30,1170.83,1172.6,1168.53,1170.87,123921
2015-02-27 11:25:00+05:30,1166.67,1171.3,1164.5,1170.17,177602
