date,close,high,low,open,volume
2015-02-13 11:45:00+05:30,6910.0,6934.8,6910.0,6925.05,248
2015-02-13 11:55:00+05:30,6929.0,6930.0,6900.05,6900.05,204
2015-02-13 12:05:00+05:30,6926.5,6932.0,6925.25,6929.0,125
2015-02-13 12:15:00+05:30,6915.0,6929.9,6910.0,6926.5,142
2015-02-13 12:25:00+05:30,6923.9,6929.95,6910.0,6919.7,520
2015-02-13 12:35:00+05:30,6937.95,6939.75,6923.9,6923.9,173
2015-02-13 12:45:00+05:30,6931.1,6939.6,6930.0,6937.95,78
2015-02-13 12:55:00+05:30,6944.9,6944.9,6934.5,6939.6,333
2015-02-13 13:05:00+05:30,6941.45,6944.9,6930.0,6944.9,253
2015-02-13 13:15:00+05:30,6940.05,6945.0,6911.8,6941.45,192
2015-02-13 13:25:00+05:30,6938.0,6947.0,6930.6,6940.05,117
2015-02-13 13:35:00+05:30,6935.0,6940.0,6924.15,6937.55,214
2015-02-13 13:45:00+05:30,6925.75,6935.05,6901.1,6935.0,141
2015-02-13 13:55:00+05:30,6927.7,6930.95,6925.75,6925.75,39
2015-02-13 14:05:00+05:30,6920.0,6929.5,6915.0,6925.95,161
2015-02-13 14:15:00+05:30,6935.95,6947.0,6915.95,6920.0,470
2015-02-13 14:25:00+05:30,6943.0,6943.0,6925.5,6935.95,593
2015-02-13 14:35:00+05:30,6944.95,6945.0,6935.0,6943.0,871
2015-02-13 14:45:00+05:30,6960.0,6960.0,6940.0,6944.95,1561
2015-02-13 14:55:00+05:30,6996.0,7019.0,6950.1,6960.0,4749
2015-02-13 15:05:00+05:30,7036.95,7055.0,6989.25,6996.0,4394
2015-02-13 15:15:00+05:30,7086.9,7090.0,7028.0,7033.55,3897
2015-02-13 15:25:00+05:30,7052.0,7097.8,7052.0,7086.9,1245
2015-02-16 09:15:00+05:30,7200.0,7271.55,7154.95,7233.0,3570
2015-02-16 09:25:00+05:30,7172.0,7202.0,7150.0,7200.0,1185
2015-02-16 09:35:00+05:30,7190.1,7202.0,7170.0,7172.0,1444
2015-02-16 09:45:00+05:30,7176.3,7190.1,7151.2,7190.1,1055
2015-02-16 09:55:00+05:30,7174.9,7188.0,7162.2,7184.4,456
2015-02-16 10:05:00+05:30,7170.0,7188.75,7164.05,7174.9,486
2015-02-16 10:15:00+05:30,7163.45,7170.05,7152.0,7170.0,319
2015-02-16 10:25:00+05:30,7185.6,7190.0,7163.45,7163.45,414
2015-02-16 10:35:00+05:30,7175.05,7181.65,7165.3,7180.15,410
2015-02-16 10:45:00+05:30,7181.0,7181.0,7163.05,7176.6,484
2015-02-16 10:55:00+05:30,7170.0,7188.35,7160.0,7181.0,509
2015-02-16 11:05:00+05:30,7162.65,7185.2,7158.95,7170.0,372
2015-02-16 11:15:00+05:30,7177.4,7185.0,7162.65,7162.65,227
2015-02-16 11:25:00+05:30,7179.9,7184.9,7160.25,7179.9,285
2015-02-16 11:35:00+05:30,7169.3,7179.9,7165.4,7179.9,239
2015-02-16 11:45:00+05:30,7179.9,7182.0,7169.3,7169.3,224
2015-02-16 11:55:00+05:30,7187.0,7190.0,7180.0,7181.0,311
2015-02-16 12:05:00+05:30,7179.95,7187.0,7166.55,7187.0,229
2015-02-16 12:15:00+05:30,7182.0,7186.95,7176.25,7184.95,416
2015-02-16 12:25:00+05:30,7185.55,7187.0,7184.0,7184.05,308
2015-02-16 12:35:00+05:30,7187.6,7194.0,7180.0,7185.55,260
2015-02-16 12:45:00+05:30,7188.75,7197.0,7186.2,7187.6,205
2015-02-16 12:55:00+05:30,7195.0,7195.0,7182.05,7191.95,217
2015-02-16 13:05:00+05:30,7195.0,7198.0,7183.8,7195.0,257
2015-02-16 13:15:00+05:30,7199.65,7200.0,7192.3,7195.0,237
2015-02-16 13:25:00+05:30,7190.0,7199.65,7180.2,7199.65,275
2015-02-16 13:35:00+05:30,7198.85,7199.0,7180.0,7190.0,264
2015-02-16 13:45:00+05:30,7198.0,7200.0,7196.05,7198.85,393
2015-02-16 13:55:00+05:30,7194.05,7199.0,7193.95,7198.0,206
2015-02-16 14:05:00+05:30,7191.7,7199.0,7176.0,7194.05,395
2015-02-16 14:15:00+05:30,7223.7,7229.0,7191.55,7191.55,986
2015-02-16 14:25:00+05:30,7203.3,7228.8,7200.25,7223.7,441
2015-02-16 14:35:00+05:30,7191.6,7210.0,7191.6,7203.3,258
2015-02-16 14:45:00+05:30,7161.1,7200.0,7155.0,7191.6,675
2015-02-16 14:55:00+05:30,7140.0,7161.15,7102.4,7161.1,2236
2015-02-16 15:05:00+05:30,7164.95,7175.9,7130.0,7138.95,1409
2015-02-16 15:15:00+05:30,7159.55,7189.2,7138.75,7160.0,1414
2015-02-16 15:25:00+05:30,7122.0,7159.45,7122.0,7156.05,738
2015-02-18 09:15:00+05:30,7175.9,7225.0,7160.2,7193.55,618
2015-02-18 09:25:00+05:30,7196.9,7200.0,7176.2,7176.2,307
2015-02-18 09:35:00+05:30,7211.9,7214.95,7196.9,7196.9,644
2015-02-18 09:45:00+05:30,7209.9,7213.0,7203.5,7211.9,541
2015-02-18 09:55:00+05:30,7215.0,7215.0,7206.7,7209.0,383
2015-02-18 10:05:00+05:30,7219.65,7219.9,7215.0,7215.0,345
2015-02-18 10:15:00+05:30,7217.8,7220.0,7210.0,7219.65,540
2015-02-18 10:25:00+05:30,7219.0,7220.0,7214.0,7217.8,559
2015-02-18 10:35:00+05:30,7213.55,7219.0,7210.0,7219.0,491
2015-02-18 10:45:00+05:30,7203.0,7220.0,7200.0,7213.55,1141
2015-02-18 10:55:00+05:30,7178.0,7209.4,7159.95,7200.0,656
2015-02-18 11:05:00+05:30,7177.95,7178.0,7173.05,7178.0,219
2015-02-18 11:15:00+05:30,7190.3,7190.4,7177.95,7177.95,215
2015-02-18 11:25:00+05:30,7188.35,7190.3,7188.35,7190.3,227
2015-02-18 11:35:00+05:30,7180.3,7188.35,7175.95,7188.35,240
2015-02-18 11:45:00+05:30,7193.1,7194.0,7180.3,7180.3,338
2015-02-18 11:55:00+05:30,7198.0,7198.8,7193.1,7193.1,234
2015-02-18 12:05:00+05:30,7189.0,7198.0,7189.0,7198.0,196
2015-02-18 12:15:00+05:30,7189.9,7196.35,7185.0,7189.0,226
2015-02-18 12:25:00+05:30,7185.0,7189.95,7184.95,7189.9,210
2015-02-18 12:35:00+05:30,7147.95,7188.9,7101.0,7185.0,1375
2015-02-18 12:45:00+05:30,7145.25,7167.75,7136.0,7145.1,585
2015-02-18 12:55:00+05:30,7153.6,7154.0,7136.1,7145.25,440
2015-02-18 13:05:00+05:30,7144.0,7153.0,7140.0,7150.0,402
2015-02-18 13:15:00+05:30,7114.2,7145.15,7111.15,7144.0,396
2015-02-18 13:25:00+05:30,7116.0,7133.4,7111.0,7111.0,453
2015-02-18 13:35:00+05:30,7100.2,7123.8,7100.1,7116.0,443
2015-02-18 13:45:00+05:30,7080.4,7109.5,7080.0,7100.1,532
2015-02-18 13:55:00+05:30,7112.95,7117.0,7060.05,7080.0,575
2015-02-18 14:05:00+05:30,7105.15,7117.0,7083.0,7117.0,10467
2015-02-18 14:15:00+05:30,7108.05,7141.95,7105.7,7105.7,844
2015-02-18 14:25:00+05:30,7112.35,7114.95,7088.0,7105.0,507
2015-02-18 14:35:00+05:30,7118.95,7120.0,7094.6,7112.35,473
2015-02-18 14:45:00+05:30,7129.5,7149.9,7117.55,7118.95,716
2015-02-18 14:55:00+05:30,7148.1,7149.5,7110.15,7129.15,1050
2015-02-18 15:05:00+05:30,7164.55,7177.9,7145.55,7149.5,1419
2015-02-18 15:15:00+05:30,7183.0,7184.9,7164.75,7164.8,1930
2015-02-18 15:25:00+05:30,7150.0,7195.0,7125.0,7183.0,1189
2015-02-19 09:15:00+05:30,7114.6,7175.0,7090.95,7175.0,789
2015-02-19 09:25:00+05:30,7122.0,7129.15,7110.1,7114.7,692
2015-02-19 09:35:00+05:30,7134.0,7136.0,7122.0,7122.0,555
2015-02-19 09:45:00+05:30,7110.0,7134.0,7110.0,7134.0,195
2015-02-19 09:55:00+05:30,7109.1,7114.5,7105.05,7110.0,238
2015-02-19 10:05:00+05:30,7103.0,7125.3,7103.0,7113.25,375
2015-02-19 10:15:00+05:30,7084.95,7103.0,7069.8,7103.0,878
2015-02-19 10:25:00+05:30,7092.05,7097.8,7082.8,7084.95,122
2015-02-19 10:35:00+05:30,7080.0,7094.95,7080.0,7091.7,171
2015-02-19 10:45:00+05:30,7080.1,7083.95,7070.0,7083.95,255
2015-02-19 10:55:00+05:30,7083.95,7090.0,7073.5,7080.1,201
2015-02-19 11:05:00+05:30,7070.05,7081.75,7070.0,7081.75,129
2015-02-19 11:15:00+05:30,7070.0,7072.0,7070.0,7071.0,115
2015-02-19 11:25:00+05:30,7075.0,7075.0,7070.0,7070.0,74
2015-02-19 11:35:00+05:30,7082.8,7087.65,7070.0,7075.0,166
2015-02-19 11:45:00+05:30,7080.1,7082.8,7080.0,7082.8,247
2015-02-19 11:55:00+05:30,7074.35,7083.55,7066.65,7080.1,172
2015-02-19 12:05:00+05:30,7074.45,7074.45,7071.0,7074.35,54
2015-02-19 12:15:00+05:30,7070.0,7082.6,7070.0,7074.45,249
2015-02-19 12:25:00+05:30,7072.1,7076.6,7070.0,7070.0,256
2015-02-19 12:35:00+05:30,7076.45,7077.7,7072.1,7072.1,248
2015-02-19 12:45:00+05:30,7076.5,7077.3,7076.4,7076.45,81
2015-02-19 12:55:00+05:30,7077.85,7077.9,7076.5,7076.5,63
2015-02-19 13:05:00+05:30,7066.85,7082.6,7066.85,7077.85,152
2015-02-19 13:15:00+05:30,7055.0,7067.6,7052.0,7066.85,151
2015-02-19 13:25:00+05:30,7050.0,7055.0,7021.1,7055.0,470
2015-02-19 13:35:00+05:30,7040.0,7050.1,7039.85,7050.0,139
2015-02-19 13:45:00+05:30,7040.55,7055.0,7040.0,7040.0,114
2015-02-19 13:55:00+05:30,7041.55,7049.0,7040.55,7040.55,97
2015-02-19 14:05:00+05:30,7052.6,7053.7,7041.55,7041.55,103
2015-02-19 14:15:00+05:30,7025.0,7053.0,7025.0,7053.0,314
2015-02-19 14:25:00+05:30,7049.6,7049.6,7021.1,7025.0,55
2015-02-19 14:35:00+05:30,7035.5,7050.0,7035.5,7049.6,173
2015-02-19 14:45:00+05:30,7039.0,7043.2,7035.5,7035.5,100
2015-02-19 14:55:00+05:30,7032.0,7050.0,7032.0,7039.0,585
2015-02-19 15:05:00+05:30,7064.9,7064.9,7033.8,7039.95,796
2015-02-19 15:15:00+05:30,7037.9,7077.0,7013.7,7064.95,1149
2015-02-19 15:25:00+05:30,7017.0,7037.9,7016.0,7037.9,758
2015-02-20 09:15:00+05:30,7065.45,7090.0,7055.85,7090.0,355
2015-02-20 09:25:00+05:30,7048.9,7100.0,7025.0,7065.45,718
2015-02-20 09:35:00+05:30,7055.1,7068.6,7048.9,7048.9,231
2015-02-20 09:45:00+05:30,7064.6,7066.2,7055.0,7055.1,128
2015-02-20 09:55:00+05:30,7057.2,7078.95,7055.0,7064.6,273
2015-02-20 10:05:00+05:30,7083.0,7083.0,7055.15,7057.2,100
2015-02-20 10:15:00+05:30,7091.0,7099.0,7083.0,7083.0,146
2015-02-20 10:25:00+05:30,7062.75,7096.75,7055.05,7091.0,161
2015-02-20 10:35:00+05:30,7072.05,7094.75,7062.75,7062.75,168
2015-02-20 10:45:00+05:30,7077.45,7085.6,7066.75,7072.05,160
2015-02-20 10:55:00+05:30,7081.05,7094.2,7072.1,7077.45,112
2015-02-20 11:05:00+05:30,7073.35,7097.7,7067.0,7081.05,539
2015-02-20 11:15:00+05:30,7066.0,7081.8,7051.0,7075.1,467
2015-02-20 11:25:00+05:30,7081.2,7092.7,7066.0,7066.0,130
2015-02-20 11:35:00+05:30,7078.25,7089.35,7078.25,7083.6,158
2015-02-20 11:45:00+05:30,7076.2,7097.0,7075.85,7078.25,194
2015-02-20 11:55:00+05:30,7074.55,7084.95,7073.45,7076.2,184
2015-02-20 12:05:00+05:30,7080.05,7092.25,7074.55,7074.55,106
2015-02-20 12:15:00+05:30,7080.35,7087.9,7075.0,7080.05,122
2015-02-20 12:25:00+05:30,7076.3,7086.8,7075.45,7080.35,134
2015-02-20 12:35:00+05:30,7070.3,7080.0,7066.25,7076.3,105
2015-02-20 12:45:00+05:30,7079.95,7080.0,7070.3,7070.3,109
2015-02-20 12:55:00+05:30,7089.5,7090.0,7078.95,7079.95,121
2015-02-20 13:05:00+05:30,7089.55,7090.0,7081.4,7089.5,166
2015-02-20 13:15:00+05:30,7083.15,7090.0,7081.05,7089.55,134
2015-02-20 13:25:00+05:30,7119.45,7160.0,7083.15,7083.15,1915
2015-02-20 13:35:00+05:30,7086.65,7134.05,7086.65,7119.45,290
2015-02-20 13:45:00+05:30,7100.0,7110.0,7086.0,7086.65,269
2015-02-20 13:55:00+05:30,7090.0,7110.0,7090.0,7100.0,116
2015-02-20 14:05:00+05:30,7108.95,7108.95,7090.0,7090.0,132
2015-02-20 14:15:00+05:30,7106.1,7116.85,7094.05,7108.8,155
2015-02-20 14:25:00+05:30,7104.1,7115.3,7097.35,7106.1,15297
2015-02-20 14:35:00+05:30,7102.2,7113.85,7092.25,7104.1,173
2015-02-20 14:45:00+05:30,7092.35,7119.75,7092.35,7102.2,100230
2015-02-20 14:55:00+05:30,7177.95,7237.7,7092.35,7092.35,7909
2015-02-20 15:05:00+05:30,7125.45,7180.0,7125.0,7177.95,1455
2015-02-20 15:15:00+05:30,7144.95,7177.0,7125.05,7125.4,871
2015-02-20 15:25:00+05:30,7151.1,7165.0,7142.05,7144.95,572
2015-02-23 09:15:00+05:30,7136.25,7205.2,7130.05,7205.2,692
2015-02-23 09:25:00+05:30,7110.0,7135.0,7075.0,7135.0,561
2015-02-23 09:35:00+05:30,7107.0,7123.8,7090.4,7110.0,496
2015-02-23 09:45:00+05:30,7102.9,7127.1,7100.0,7107.0,655
2015-02-23 09:55:00+05:30,7082.05,7109.0,7080.3,7100.1,499
2015-02-23 10:05:00+05:30,7076.05,7087.95,7076.0,7087.95,384
2015-02-23 10:15:00+05:30,7080.0,7087.8,7075.0,7075.25,590
2015-02-23 10:25:00+05:30,7075.0,7086.85,7075.0,7080.0,431
2015-02-23 10:35:00+05:30,7057.2,7075.05,7051.0,7075.0,628
2015-02-23 10:45:00+05:30,7050.15,7060.0,7050.0,7057.2,511
2015-02-23 10:55:00+05:30,7051.2,7062.4,7050.0,7050.15,424
2015-02-23 11:05:00+05:30,7050.05,7061.4,7050.0,7052.2,443
2015-02-23 11:15:00+05:30,7067.0,7067.0,7054.0,7058.0,408
2015-02-23 11:25:00+05:30,7055.0,7075.0,7055.0,7064.0,625
2015-02-23 11:35:00+05:30,7032.5,7062.95,7032.4,7055.05,539
2015-02-23 11:45:00+05:30,7047.25,7050.0,7026.25,7032.5,591
2015-02-23 11:55:00+05:30,7033.0,7050.0,7030.5,7047.25,479
2015-02-23 12:05:00+05:30,7033.0,7044.9,7025.0,7033.0,465
2015-02-23 12:15:00+05:30,7019.0,7033.2,7015.05,7033.0,597
2015-02-23 12:25:00+05:30,7020.0,7032.9,7010.0,7019.0,524
2015-02-23 12:35:00+05:30,7010.15,7020.05,7010.0,7020.0,399
2015-02-23 12:45:00+05:30,7006.05,7017.8,7002.0,7010.15,524
2015-02-23 12:55:00+05:30,7009.7,7012.0,7000.1,7006.0,622
2015-02-23 13:05:00+05:30,7005.05,7009.0,7000.0,7008.0,916
2015-02-23 13:15:00+05:30,7011.4,7022.5,7005.0,7005.05,399
2015-02-23 13:25:00+05:30,7000.05,7011.4,7000.0,7011.4,350
2015-02-23 13:35:00+05:30,7015.0,7015.0,6996.5,7000.0,459
2015-02-23 13:45:00+05:30,7000.1,7015.0,6999.6,7015.0,307
2015-02-23 13:55:00+05:30,6978.0,7000.25,6978.0,7000.1,890
2015-02-23 14:05:00+05:30,6987.95,6987.95,6966.0,6978.0,445
2015-02-23 14:15:00+05:30,7000.0,7018.0,6980.0,6987.9,701
2015-02-23 14:25:00+05:30,6995.7,7011.05,6995.1,7000.0,978
2015-02-23 14:35:00+05:30,7000.2,7005.0,6995.7,6995.7,800
2015-02-23 14:45:00+05:30,7000.0,7000.2,7000.0,7000.2,1638
2015-02-23 14:55:00+05:30,7000.0,7007.85,6994.9,7000.0,2112
2015-02-23 15:05:00+05:30,7005.95,7016.9,7000.0,7000.0,2242
2015-02-23 15:15:00+05:30,6996.5,7007.95,6995.0,7000.55,3064
2015-02-23 15:25:00+05:30,7000.0,7018.0,6996.5,6996.5,1791
2015-02-24 09:15:00+05:30,7052.3,7078.85,7002.1,7002.1,1379
2015-02-24 09:25:00+05:30,7052.5,7060.0,7041.15,7052.3,1583
2015-02-24 09:35:00+05:30,7057.0,7057.0,7042.05,7052.5,1566
2015-02-24 09:45:00+05:30,7050.7,7057.0,7034.95,7057.0,1062
2015-02-24 09:55:00+05:30,7007.7,7050.7,7007.15,7050.7,1175
2015-02-24 10:05:00+05:30,6996.5,7004.85,6995.05,7003.1,688
2015-02-24 10:15:00+05:30,6977.85,7000.0,6975.1,6996.55,608
2015-02-24 10:25:00+05:30,6981.15,6987.0,6966.15,6975.05,273
2015-02-24 10:35:00+05:30,6985.65,6987.85,6980.05,6981.15,350
2015-02-24 10:45:00+05:30,6984.2,6987.95,6975.95,6985.65,171
2015-02-24 10:55:00+05:30,6979.8,6986.8,6971.25,6984.2,221
2015-02-24 11:05:00+05:30,6977.9,6979.8,6971.05,6972.5,164
2015-02-24 11:15:00+05:30,6970.05,6978.3,6970.0,6977.9,636
2015-02-24 11:25:00+05:30,6986.45,6986.45,6970.05,6970.05,101
2015-02-24 11:35:00+05:30,6987.8,6988.0,6982.3,6985.6,201
2015-02-24 11:45:00+05:30,7009.9,7010.0,6987.0,6987.8,843
2015-02-24 11:55:00+05:30,7009.9,7015.0,7005.25,7009.9,732
2015-02-24 12:05:00+05:30,7009.95,7010.0,7001.05,7009.9,158
2015-02-24 12:15:00+05:30,7009.95,7010.0,7009.9,7009.9,145
2015-02-24 12:25:00+05:30,7009.95,7012.0,7009.85,7009.95,561
2015-02-24 12:35:00+05:30,7007.35,7013.95,7004.5,7009.95,397
2015-02-24 12:45:00+05:30,7007.8,7010.0,7007.35,7007.35,2156
2015-02-24 12:55:00+05:30,7009.95,7013.0,7006.35,7007.8,296
2015-02-24 13:05:00+05:30,7009.95,7013.0,7008.15,7009.95,206
2015-02-24 13:15:00+05:30,7009.9,7011.0,7008.95,7009.95,226
2015-02-24 13:25:00+05:30,7009.6,7010.9,7008.95,7009.95,235
2015-02-24 13:35:00+05:30,7016.1,7020.0,7002.85,7009.6,11059
2015-02-24 13:45:00+05:30,7010.2,7022.0,7010.2,7016.5,223
2015-02-24 13:55:00+05:30,6998.95,7017.85,6996.2,7010.2,298
2015-02-24 14:05:00+05:30,6969.95,7000.0,6969.95,6998.95,15386
2015-02-24 14:15:00+05:30,6962.0,6975.95,6930.0,6969.95,739
2015-02-24 14:25:00+05:30,6980.0,6980.0,6956.75,6962.0,415
2015-02-24 14:35:00+05:30,6964.2,6980.0,6946.15,6980.0,507
2015-02-24 14:45:00+05:30,6960.0,6976.5,6949.45,6964.2,775
2015-02-24 14:55:00+05:30,7009.0,7009.0,6960.0,6960.0,1621
2015-02-24 15:05:00+05:30,7015.9,7018.0,7000.0,7009.0,737
2015-02-24 15:15:00+05:30,7021.0,7021.0,7000.3,7018.0,9896
2015-02-24 15:25:00+05:30,7010.0,7022.0,7010.0,7022.0,486
2015-02-25 09:15:00+05:30,7049.95,7075.0,7011.05,7024.15,554
2015-02-25 09:25:00+05:30,7048.05,7052.0,7039.2,7049.95,468
2015-02-25 09:35:00+05:30,7044.95,7049.65,7038.9,7048.1,3230
2015-02-25 09:45:00+05:30,7016.85,7047.95,7015.65,7043.95,396
2015-02-25 09:55:00+05:30,7047.8,7048.0,7010.0,7016.55,337
2015-02-25 10:05:00+05:30,7041.2,7047.9,7035.1,7047.9,324
2015-02-25 10:15:00+05:30,7047.0,7047.0,7040.2,7040.9,136
2015-02-25 10:25:00+05:30,7049.95,7050.0,7043.75,7043.75,768
2015-02-25 10:35:00+05:30,7049.8,7054.0,7042.35,7049.95,3480
2015-02-25 10:45:00+05:30,7049.85,7051.0,7044.1,7049.8,553
2015-02-25 10:55:00+05:30,7050.0,7051.0,7042.25,7047.2,565
2015-02-25 11:05:00+05:30,7045.2,7051.0,7042.3,7050.0,544
2015-02-25 11:15:00+05:30,7048.75,7052.0,7045.1,7045.2,619
2015-02-25 11:25:00+05:30,7052.6,7053.0,7048.75,7048.75,481
2015-02-25 11:35:00+05:30,7052.95,7053.0,7049.9,7052.6,398
2015-02-25 11:45:00+05:30,7047.95,7052.8,7046.35,7052.8,450
2015-02-25 11:55:00+05:30,7048.35,7050.0,7047.95,7047.95,349
2015-02-25 12:05:00+05:30,7049.55,7051.0,7047.95,7048.35,321
2015-02-25 12:15:00+05:30,7046.0,7051.0,7046.0,7049.55,314
2015-02-25 12:25:00+05:30,7046.65,7049.95,7042.9,7046.0,450
2015-02-25 12:35:00+05:30,7048.0,7050.0,7046.3,7046.7,208
2015-02-25 12:45:00+05:30,7049.0,7051.0,7047.05,7048.0,3205
2015-02-25 12:55:00+05:30,7050.0,7051.0,7047.4,7049.0,717
2015-02-25 13:05:00+05:30,7049.9,7052.0,7048.2,7050.0,554
2015-02-25 13:15:00+05:30,7048.0,7052.0,7047.05,7049.9,796
2015-02-25 13:25:00+05:30,7049.0,7049.0,7047.05,7048.0,508
2015-02-25 13:35:00+05:30,7047.65,7050.0,7047.65,7049.0,740
2015-02-25 13:45:00+05:30,7052.2,7070.0,7045.85,7047.65,6923
2015-02-25 13:55:00+05:30,7040.0,7055.0,7037.1,7052.2,530
2015-02-25 14:05:00+05:30,7034.05,7040.0,7034.05,7040.0,622
2015-02-25 14:15:00+05:30,7040.05,7047.95,7026.0,7035.0,374
2015-02-25 14:25:00+05:30,7064.0,7075.0,7040.05,7040.05,680
2015-02-25 14:35:00+05:30,7049.95,7064.9,7046.15,7064.0,562
2015-02-25 14:45:00+05:30,7049.95,7055.0,7045.0,7049.95,563
2015-02-25 14:55:00+05:30,7050.0,7060.0,7041.15,7049.95,2402
2015-02-25 15:05:00+05:30,7046.25,7056.0,7045.95,7050.05,3369
2015-02-25 15:15:00+05:30,7050.0,7074.8,7043.9,7050.0,3621
2015-02-25 15:25:00+05:30,7033.05,7074.8,7033.05,7050.0,1786
2015-02-26 09:15:00+05:30,7002.1,7099.7,7000.0,7099.7,650
2015-02-26 09:25:00+05:30,6979.55,7016.55,6950.0,7002.1,532
2015-02-26 09:35:00+05:30,6975.0,6984.95,6962.0,6979.1,306
2015-02-26 09:45:00+05:30,6989.4,6990.05,6969.0,6975.0,193
2015-02-26 09:55:00+05:30,6980.0,6989.4,6960.0,6987.0,357
2015-02-26 10:05:00+05:30,6992.8,6998.0,6980.0,6980.0,543
2015-02-26 10:15:00+05:30,7002.55,7007.9,6992.0,6992.8,202
2015-02-26 10:25:00+05:30,7018.0,7020.0,6996.05,7002.55,176
2015-02-26 10:35:00+05:30,7015.0,7020.0,7009.65,7020.0,224
2015-02-26 10:45:00+05:30,7020.0,7020.0,7002.05,7015.0,198
2015-02-26 10:55:00+05:30,7009.8,7020.0,7001.95,7020.0,209
2015-02-26 11:05:00+05:30,7017.95,7018.95,7004.3,7009.8,153
2015-02-26 11:15:00+05:30,7016.0,7022.0,7005.2,7017.95,387
2015-02-26 11:25:00+05:30,7021.95,7021.95,7008.2,7016.0,139
2015-02-26 11:35:00+05:30,7021.95,7021.95,7011.05,7021.55,164
2015-02-26 11:45:00+05:30,7017.9,7022.0,7017.75,7021.95,129
2015-02-26 11:55:00+05:30,7023.4,7023.95,7010.25,7017.9,220
2015-02-26 12:05:00+05:30,7022.55,7023.95,7013.45,7023.4,155
2015-02-26 12:15:00+05:30,7019.8,7024.0,7015.15,7022.55,120
2015-02-26 12:25:00+05:30,7016.25,7024.95,7016.25,7024.0,124
2015-02-26 12:35:00+05:30,7023.85,7025.0,7015.0,7016.25,190
2015-02-26 12:45:00+05:30,7004.95,7023.9,7000.0,7020.65,367
2015-02-26 12:55:00+05:30,7015.05,7019.95,7004.95,7004.95,108
2015-02-26 13:05:00+05:30,7005.0,7018.4,7001.0,7015.05,264
2015-02-26 13:15:00+05:30,7018.65,7023.9,7001.6,7005.0,154
2015-02-26 13:25:00+05:30,7006.05,7024.0,7005.5,7018.65,231
2015-02-26 13:35:00+05:30,7019.8,7023.35,7006.05,7006.05,171
2015-02-26 13:45:00+05:30,7022.85,7022.85,7011.4,7019.9,151
2015-02-26 13:55:00+05:30,7012.3,7024.0,7012.05,7022.85,235
2015-02-26 14:05:00+05:30,7016.75,7023.85,7012.25,7018.95,221
2015-02-26 14:15:00+05:30,7018.45,7025.95,7007.4,7016.75,201
2015-02-26 14:25:00+05:30,7019.95,7024.8,7011.4,7023.0,289
2015-02-26 14:35:00+05:30,7018.05,7023.0,7012.05,7019.95,190
2015-02-26 14:45:00+05:30,7015.35,7023.0,7008.2,7018.05,328
2015-02-26 14:55:00+05:30,7019.85,7035.0,7012.5,7019.95,3479
2015-02-26 15:05:00+05:30,7019.95,7027.6,7012.5,7024.75,6151
2015-02-26 15:15:00+05:30,7024.6,7028.15,7005.45,7019.75,5876
2015-02-26 15:25:00+05:30,7025.0,7025.0,7000.0,7016.2,1850
2015-02-27 09:15:00+05:30,7039.55,7058.9,7034.25,7058.9,416
2015-02-27 09:25:00+05:30,7035.0,7041.9,7022.05,7039.55,406
2015-02-27 09:35:00+05:30,7020.0,7039.9,7020.0,7035.0,404
2015-02-27 09:45:00+05:30,7019.6,7029.35,7019.5,7020.0,426
2015-02-27 09:55:00+05:30,7011.6,7020.0,7010.15,7019.6,249
2015-02-27 10:05:00+05:30,7018.6,7019.9,7010.0,7011.6,242
2015-02-27 10:15:00+05:30,7009.5,7026.2,7007.8,7018.6,4684
2015-02-27 10:25:00+05:30,7013.7,7032.0,7006.0,7009.5,446
2015-02-27 10:35:00+05:30,7006.7,7018.05,7006.0,7011.1,198
2015-02-27 10:45:00+05:30,7001.25,7014.6,7001.0,7006.7,213
2015-02-27 10:55:00+05:30,7008.0,7012.65,7001.15,7001.25,410
2015-02-27 11:05:00+05:30,7001.3,7014.2,7000.1,7008.0,231
2015-02-27 11:15:00+05:30,7000.1,7006.65,7000.0,7001.3,407
2015-02-27 11:25:00+05:30,7019.95,7020.0,7000.0,7000.1,288
2015-02-27 11:35:00+05:30,7006.85,7019.95,7002.0,7019.95,242
2015-02-27 11:45:00+05:30,7006.85,7008.9,7001.15,7006.85,206
2015-02-27 11:55:00+05:30,7004.35,7010.05,7001.05,7006.85,285
2015-02-27 12:05:00+05:30,7000.8,7009.9,7000.0,7004.5,285
2015-02-27 12:15:00+05:30,7003.85,7004.85,7000.0,7004.85,178
2015-02-27 12:25:00+05:30,7002.95,7003.95,7000.0,7003.85,234
2015-02-27 12:35:00+05:30,7010.0,7010.0,7000.0,7002.95,632
2015-02-27 12:45:00+05:30,7008.85,7013.25,7008.85,7010.0,284
2015-02-27 12:55:00+05:30,7005.45,7008.1,7000.1,7008.1,205
2015-02-27 13:05:00+05:30,7001.4,7005.7,7000.15,7005.45,288
2015-02-27 13:15:00+05:30,7000.75,7004.7,7000.05,7001.4,440
2015-02-27 13:25:00+05:30,7013.2,7020.0,6999.5,7000.6,1149
2015-02-27 13:35:00+05:30,7000.0,7013.2,7000.0,7013.2,374
2015-02-27 13:45:00+05:30,7001.75,7001.75,6999.5,7000.0,412
2015-02-27 13:55:00+05:30,7000.15,7001.75,7000.0,7001.75,344
2015-02-27 14:05:00+05:30,7000.15,7003.9,7000.0,7000.25,372
