date,close,high,low,open,volume
2015-02-16 10:35:00+05:30,919.0,920.0,917.4,917.6,77683
2015-02-16 10:45:00+05:30,915.8,919.6,915.1,919.2,58731
2015-02-16 10:55:00+05:30,914.95,916.8,914.65,915.8,35898
2015-02-16 11:05:00+05:30,911.45,915.2,911.1,914.95,35897
2015-02-16 11:15:00+05:30,913.25,913.8,909.4,911.2,61378
2015-02-16 11:25:00+05:30,915.0,916.0,912.35,913.0,43131
2015-02-16 11:35:00+05:30,915.05,916.8,914.0,915.0,41733
2015-02-16 11:45:00+05:30,913.1,915.9,911.2,915.25,28187
2015-02-16 11:55:00+05:30,912.9,913.9,912.0,913.1,17634
2015-02-16 12:05:00+05:30,911.0,912.9,911.0,912.9,19427
2015-02-16 12:15:00+05:30,911.9,912.4,910.8,911.0,15487
2015-02-16 12:25:00+05:30,910.7,911.9,910.5,911.9,19151
2015-02-16 12:35:00+05:30,908.75,911.45,907.1,910.6,44116
2015-02-16 12:45:00+05:30,907.6,909.6,907.4,908.75,19478
2015-02-16 12:55:00+05:30,904.1,907.6,903.05,907.6,47112
2015-02-16 13:05:00+05:30,905.5,907.85,904.0,904.15,23576
2015-02-16 13:15:00+05:30,907.0,908.0,905.5,905.5,25189
2015-02-16 13:25:00+05:30,908.0,908.35,906.15,907.0,23172
2015-02-16 13:35:00+05:30,906.5,908.2,904.5,908.0,17031
2015-02-16 13:45:00+05:30,905.6,907.0,905.15,906.5,19794
2015-02-16 13:55:00+05:30,906.25,907.15,905.55,905.6,24651
2015-02-16 14:05:00+05:30,906.7,907.35,905.55,906.4,18176
2015-02-16 14:15:00+05:30,906.45,907.0,905.55,906.7,22795
2015-02-16 14:25:00+05:30,908.25,909.4,906.0,906.45,41905
2015-02-16 14:35:00+05:30,909.8,910.7,908.0,908.2,43918
2015-02-16 14:45:00+05:30,908.8,909.8,907.5,909.8,36229
2015-02-16 14:55:00+05:30,908.2,910.7,908.2,908.8,52677
2015-02-16 15:05:00+05:30,905.8,908.4,905.2,908.2,80513
2015-02-16 15:15:00+05:30,907.05,907.9,905.5,905.8,99982
2015-02-16 15:25:00+05:30,906.75,907.45,905.2,907.0,48184
2015-02-18 09:15:00+05:30,915.85,916.85,907.8,907.8,123966
2015-02-18 09:25:00+05:30,915.25,916.1,913.45,915.85,55106
2015-02-18 09:35:00+05:30,919.5,920.0,915.25,915.25,79161
2015-02-18 09:45:00+05:30,918.4,919.55,916.3,919.5,45987
2015-02-18 09:55:00+05:30,919.0,920.0,917.8,918.4,52203
2015-02-18 10:05:00+05:30,920.8,921.0,918.45,919.05,54152
2015-02-18 10:15:00+05:30,920.65,923.15,920.5,920.8,61801
2015-02-18 10:25:00+05:30,920.75,922.0,920.45,920.65,41594
2015-02-18 10:35:00+05:30,921.25,921.6,920.75,920.75,23404
2015-02-18 10:45:00+05:30,920.7,922.2,920.5,921.6,77996
2015-02-18 10:55:00+05:30,921.0,921.3,920.5,920.65,33050
2015-02-18 11:05:00+05:30,918.05,921.0,918.0,921.0,56788
2015-02-18 11:15:00+05:30,919.1,921.7,918.0,918.05,52590
2015-02-18 11:25:00+05:30,920.5,921.8,919.1,919.1,27588
2015-02-18 11:35:00+05:30,920.9,921.5,920.0,920.55,31323
2015-02-18 11:45:00+05:30,918.35,920.95,918.15,920.9,40392
2015-02-18 11:55:00+05:30,915.3,920.2,914.7,918.35,80368
2015-02-18 12:05:00+05:30,915.35,917.5,915.25,915.25,40945
2015-02-18 12:15:00+05:30,912.05,919.8,912.0,915.35,146289
2015-02-18 12:25:00+05:30,912.0,912.75,910.1,912.05,66896
2015-02-18 12:35:00+05:30,912.0,913.85,911.65,912.0,75599
2015-02-18 12:45:00+05:30,912.0,912.4,911.75,912.05,32760
2015-02-18 12:55:00+05:30,913.0,913.2,911.75,912.0,24608
2015-02-18 13:05:00+05:30,915.05,915.55,913.0,913.0,27529
2015-02-18 13:15:00+05:30,915.0,915.55,914.65,915.05,52881
2015-02-18 13:25:00+05:30,915.0,915.3,914.6,915.0,47909
2015-02-18 13:35:00+05:30,915.1,915.6,914.0,915.0,50347
2015-02-18 13:45:00+05:30,914.6,915.6,914.6,915.1,35522
2015-02-18 13:55:00+05:30,912.15,915.9,911.7,914.6,88189
2015-02-18 14:05:00+05:30,911.1,912.2,910.6,912.15,50330
2015-02-18 14:15:00+05:30,909.2,911.15,906.5,911.1,122968
2015-02-18 14:25:00+05:30,912.2,912.35,908.25,909.3,48586
2015-02-18 14:35:00+05:30,910.8,912.55,910.4,912.2,31220
2015-02-18 14:45:00+05:30,911.6,912.95,911.0,911.0,35617
2015-02-18 14:55:00+05:30,912.15,912.6,910.35,911.45,58100
2015-02-18 15:05:00+05:30,913.0,914.0,911.05,911.75,78278
2015-02-18 15:15:00+05:30,914.4,914.5,912.25,913.05,81154
2015-02-18 15:25:00+05:30,914.0,915.0,912.4,914.35,39799
2015-02-19 09:15:00+05:30,918.45,922.75,915.75,919.4,128129
2015-02-19 09:25:00+05:30,916.05,918.6,916.05,918.1,36738
2015-02-19 09:35:00+05:30,917.15,917.85,915.1,916.05,44466
2015-02-19 09:45:00+05:30,914.95,917.25,914.0,917.25,45335
2015-02-19 09:55:00+05:30,913.45,915.7,912.5,914.95,42277
2015-02-19 10:05:00+05:30,914.5,914.85,912.7,913.05,38346
2015-02-19 10:15:00+05:30,914.3,915.5,912.6,914.35,37351
2015-02-19 10:25:00+05:30,914.2,915.0,913.65,914.3,18752
2015-02-19 10:35:00+05:30,914.2,914.4,912.6,914.4,33951
2015-02-19 10:45:00+05:30,913.5,914.1,911.15,914.0,39165
2015-02-19 10:55:00+05:30,910.7,913.5,910.2,913.5,15322
2015-02-19 11:05:00+05:30,908.0,910.7,905.6,910.7,67310
2015-02-19 11:15:00+05:30,906.8,908.1,906.0,908.0,11172
2015-02-19 11:25:00+05:30,906.25,907.15,905.0,906.8,27978
2015-02-19 11:35:00+05:30,908.0,908.35,905.6,905.6,30510
2015-02-19 11:45:00+05:30,910.8,911.8,907.65,908.0,39464
2015-02-19 11:55:00+05:30,908.9,911.4,907.6,910.8,11150
2015-02-19 12:05:00+05:30,908.0,909.75,907.6,908.9,7833
2015-02-19 12:15:00+05:30,907.6,908.45,907.45,908.0,3914
2015-02-19 12:25:00+05:30,909.45,909.85,907.6,907.6,3735
2015-02-19 12:35:00+05:30,909.4,909.45,907.15,909.45,4888
2015-02-19 12:45:00+05:30,906.2,909.9,905.75,909.4,11018
2015-02-19 12:55:00+05:30,903.2,906.5,903.2,906.3,13978
2015-02-19 13:05:00+05:30,904.45,905.55,903.2,903.2,5856
2015-02-19 13:15:00+05:30,904.25,905.35,903.35,904.45,7121
2015-02-19 13:25:00+05:30,904.35,905.0,903.4,904.75,10652
2015-02-19 13:35:00+05:30,901.75,903.8,900.45,903.8,20910
2015-02-19 13:45:00+05:30,901.0,902.3,901.0,901.75,13121
2015-02-19 13:55:00+05:30,901.4,902.0,900.55,901.0,9656
2015-02-19 14:05:00+05:30,898.0,901.45,895.0,901.4,34632
2015-02-19 14:15:00+05:30,899.4,900.85,898.0,898.0,13778
2015-02-19 14:25:00+05:30,899.5,901.25,897.1,899.4,25360
2015-02-19 14:35:00+05:30,901.95,901.95,899.5,899.5,5375
2015-02-19 14:45:00+05:30,903.05,905.35,901.35,901.85,31320
2015-02-19 14:55:00+05:30,906.8,907.0,901.75,903.05,31381
2015-02-19 15:05:00+05:30,909.0,909.6,905.25,906.8,36650
2015-02-19 15:15:00+05:30,909.4,910.3,908.1,909.0,57120
2015-02-19 15:25:00+05:30,909.0,909.5,907.7,909.0,15247
2015-02-20 09:15:00+05:30,907.7,909.7,904.45,907.85,29697
2015-02-20 09:25:00+05:30,904.05,908.0,903.35,907.7,22328
2015-02-20 09:35:00+05:30,901.9,905.0,901.0,904.35,19273
2015-02-20 09:45:00+05:30,902.8,904.45,900.6,902.65,35029
2015-02-20 09:55:00+05:30,902.8,903.5,900.5,902.8,9512
2015-02-20 10:05:00+05:30,903.5,904.0,902.4,903.15,5440
2015-02-20 10:15:00+05:30,903.7,904.6,903.3,903.95,3732
2015-02-20 10:25:00+05:30,903.5,903.7,902.0,903.55,6871
2015-02-20 10:35:00+05:30,904.5,904.5,902.4,903.5,7909
2015-02-20 10:45:00+05:30,904.95,905.0,904.35,904.5,5830
2015-02-20 10:55:00+05:30,904.6,905.0,904.0,905.0,7483
2015-02-20 11:05:00+05:30,904.3,904.8,903.25,904.0,16175
2015-02-20 11:15:00+05:30,904.0,904.8,903.0,904.3,15470
2015-02-20 11:25:00+05:30,904.6,905.0,903.3,904.0,24823
2015-02-20 11:35:00+05:30,905.0,905.0,904.3,904.8,25545
2015-02-20 11:45:00+05:30,902.85,905.05,902.85,905.0,28668
2015-02-20 11:55:00+05:30,902.75,904.4,901.1,902.85,17029
2015-02-20 12:05:00+05:30,902.55,903.8,902.05,902.75,2575
2015-02-20 12:15:00+05:30,902.4,903.1,901.0,902.3,7436
2015-02-20 12:25:00+05:30,902.1,902.9,901.15,902.8,6412
2015-02-20 12:35:00+05:30,902.85,903.8,902.05,902.7,3546
2015-02-20 12:45:00+05:30,902.25,903.4,902.0,902.9,5157
2015-02-20 12:55:00+05:30,902.0,903.15,902.0,902.25,13879
2015-02-20 13:05:00+05:30,902.65,903.5,902.55,903.0,14893
2015-02-20 13:15:00+05:30,904.4,905.0,903.0,903.4,11583
2015-02-20 13:25:00+05:30,905.2,906.4,904.4,904.95,16696
2015-02-20 13:35:00+05:30,904.8,906.35,903.5,905.2,24298
2015-02-20 13:45:00+05:30,904.0,905.75,904.0,905.6,11817
2015-02-20 13:55:00+05:30,901.1,904.5,901.1,904.35,23557
2015-02-20 14:05:00+05:30,903.35,903.35,901.2,901.4,12754
2015-02-20 14:15:00+05:30,903.8,905.5,902.85,903.8,13447
2015-02-20 14:25:00+05:30,902.75,905.0,901.55,904.15,14340
2015-02-20 14:35:00+05:30,901.45,903.2,901.35,902.7,10716
2015-02-20 14:45:00+05:30,902.4,903.2,901.15,901.95,12547
2015-02-20 14:55:00+05:30,901.3,903.05,901.0,902.95,23061
2015-02-20 15:05:00+05:30,899.8,901.35,899.3,901.0,36507
2015-02-20 15:15:00+05:30,900.4,900.5,899.0,900.0,44190
2015-02-20 15:25:00+05:30,901.05,902.0,899.8,900.3,31088
2015-02-23 09:15:00+05:30,904.85,907.0,901.2,901.5,34420
2015-02-23 09:25:00+05:30,913.3,913.85,904.85,904.85,76898
2015-02-23 09:35:00+05:30,912.35,913.65,911.0,913.5,57726
2015-02-23 09:45:00+05:30,912.0,912.5,909.0,912.35,35487
2015-02-23 09:55:00+05:30,908.8,912.5,908.15,912.0,37892
2015-02-23 10:05:00+05:30,906.8,910.0,906.45,908.85,47855
2015-02-23 10:15:00+05:30,906.8,908.0,906.35,906.8,20277
2015-02-23 10:25:00+05:30,902.95,907.2,902.25,906.8,34925
2015-02-23 10:35:00+05:30,903.9,904.85,902.95,903.0,9789
2015-02-23 10:45:00+05:30,903.5,904.4,902.7,903.9,8051
2015-02-23 10:55:00+05:30,902.35,904.3,902.0,903.0,15458
2015-02-23 11:05:00+05:30,901.45,903.15,901.2,903.1,28348
2015-02-23 11:15:00+05:30,899.9,902.45,898.45,901.55,29221
2015-02-23 11:25:00+05:30,899.8,900.6,899.6,899.85,18186
2015-02-23 11:35:00+05:30,898.95,899.9,898.95,899.9,15594
2015-02-23 11:45:00+05:30,892.9,899.05,892.5,898.95,41568
2015-02-23 11:55:00+05:30,896.65,897.25,892.4,892.95,23191
2015-02-23 12:05:00+05:30,897.0,897.85,896.5,896.65,13443
2015-02-23 12:15:00+05:30,896.5,897.1,896.0,897.1,8630
2015-02-23 12:25:00+05:30,895.55,896.2,895.0,896.0,6019
2015-02-23 12:35:00+05:30,894.65,896.05,894.65,895.55,7618
2015-02-23 12:45:00+05:30,893.9,894.7,893.7,894.65,8151
2015-02-23 12:55:00+05:30,895.6,895.6,893.75,893.9,9297
2015-02-23 13:05:00+05:30,895.0,895.8,894.0,895.55,10126
2015-02-23 13:15:00+05:30,894.3,895.8,893.75,895.0,9608
2015-02-23 13:25:00+05:30,894.5,894.5,893.3,894.3,10479
2015-02-23 13:35:00+05:30,894.3,894.5,893.0,894.5,11759
2015-02-23 13:45:00+05:30,893.05,894.35,892.4,894.3,14262
2015-02-23 13:55:00+05:30,892.7,893.05,892.05,893.05,10662
2015-02-23 14:05:00+05:30,887.35,892.7,885.65,892.7,47528
2015-02-23 14:15:00+05:30,886.5,888.45,885.35,887.35,26401
2015-02-23 14:25:00+05:30,883.35,887.0,883.35,886.5,22767
2015-02-23 14:35:00+05:30,884.8,885.75,883.35,883.35,21842
2015-02-23 14:45:00+05:30,884.35,886.5,883.55,885.0,29559
2015-02-23 14:55:00+05:30,886.95,887.5,883.9,884.35,62641
2015-02-23 15:05:00+05:30,887.3,888.55,886.8,886.95,70014
2015-02-23 15:15:00+05:30,886.3,887.7,883.4,887.4,85729
2015-02-23 15:25:00+05:30,883.5,886.3,883.05,886.25,31954
2015-02-24 09:15:00+05:30,892.25,893.35,887.55,888.0,43998
2015-02-24 09:25:00+05:30,889.15,892.95,889.15,892.25,30140
2015-02-24 09:35:00+05:30,890.2,890.2,887.0,889.15,34705
2015-02-24 09:45:00+05:30,891.45,891.95,889.95,890.2,31512
2015-02-24 09:55:00+05:30,893.0,893.15,890.55,892.0,32068
2015-02-24 10:05:00+05:30,892.85,893.35,892.1,893.0,19549
2015-02-24 10:15:00+05:30,894.0,894.8,892.65,892.85,32638
2015-02-24 10:25:00+05:30,897.0,897.3,894.0,894.0,37959
2015-02-24 10:35:00+05:30,896.6,897.35,896.0,897.0,30633
2015-02-24 10:45:00+05:30,897.95,898.0,896.6,896.8,25663
2015-02-24 10:55:00+05:30,896.95,898.3,896.0,897.95,29972
2015-02-24 11:05:00+05:30,898.35,898.6,896.75,897.0,28462
2015-02-24 11:15:00+05:30,899.5,900.0,898.35,898.35,47973
2015-02-24 11:25:00+05:30,898.85,900.4,898.85,899.25,32302
2015-02-24 11:35:00+05:30,898.0,900.0,897.35,899.1,32252
2015-02-24 11:45:00+05:30,897.95,898.5,896.65,898.0,27500
2015-02-24 11:55:00+05:30,898.95,900.2,897.45,897.95,33363
2015-02-24 12:05:00+05:30,900.25,900.25,898.45,898.9,24287
2015-02-24 12:15:00+05:30,902.0,902.7,900.05,900.25,32585
2015-02-24 12:25:00+05:30,902.9,902.9,900.55,902.0,36934
2015-02-24 12:35:00+05:30,902.6,903.0,902.15,902.9,29774
2015-02-24 12:45:00+05:30,899.45,903.0,899.4,902.6,18709
2015-02-24 12:55:00+05:30,900.6,901.75,897.9,899.35,46470
2015-02-24 13:05:00+05:30,901.0,901.15,899.1,900.6,35891
2015-02-24 13:15:00+05:30,901.95,902.0,900.5,901.0,40464
2015-02-24 13:25:00+05:30,902.95,903.8,901.2,901.95,50539
2015-02-24 13:35:00+05:30,904.0,904.2,902.4,902.9,42924
2015-02-24 13:45:00+05:30,906.6,908.3,903.95,904.0,79404
2015-02-24 13:55:00+05:30,906.0,907.1,904.9,906.7,48189
2015-02-24 14:05:00+05:30,908.25,908.8,905.6,905.6,82393
2015-02-24 14:15:00+05:30,908.05,908.65,907.0,908.0,117844
2015-02-24 14:25:00+05:30,913.8,915.4,907.0,908.05,249265
2015-02-24 14:35:00+05:30,912.85,913.8,907.75,913.8,103794
2015-02-24 14:45:00+05:30,911.4,915.0,910.2,913.3,89781
2015-02-24 14:55:00+05:30,913.0,913.35,910.25,911.4,91363
2015-02-24 15:05:00+05:30,912.95,914.4,912.65,913.0,119331
2015-02-24 15:15:00+05:30,913.8,915.0,912.85,912.9,143810
2015-02-24 15:25:00+05:30,914.3,914.95,913.1,914.0,63777
2015-02-25 09:15:00+05:30,913.8,917.5,913.05,916.0,74193
2015-02-25 09:25:00+05:30,912.3,914.5,905.4,913.6,70782
2015-02-25 09:35:00+05:30,909.95,912.7,909.35,912.3,30405
2015-02-25 09:45:00+05:30,908.9,910.0,907.0,909.95,35127
2015-02-25 09:55:00+05:30,909.5,910.0,907.85,908.9,15285
2015-02-25 10:05:00+05:30,910.0,910.0,907.1,909.0,25720
2015-02-25 10:15:00+05:30,911.1,913.95,910.0,910.0,49660
2015-02-25 10:25:00+05:30,911.0,911.6,910.35,910.95,11786
2015-02-25 10:35:00+05:30,910.55,911.8,910.55,911.0,18129
2015-02-25 10:45:00+05:30,911.0,911.35,910.5,910.6,11473
2015-02-25 10:55:00+05:30,911.05,911.6,910.7,911.0,12854
2015-02-25 11:05:00+05:30,908.25,912.8,908.25,911.05,20706
2015-02-25 11:15:00+05:30,908.45,908.75,907.8,908.25,12027
2015-02-25 11:25:00+05:30,908.0,908.7,907.5,908.45,7838
2015-02-25 11:35:00+05:30,907.8,909.15,907.65,908.0,4524
2015-02-25 11:45:00+05:30,905.7,907.9,905.05,907.8,17657
2015-02-25 11:55:00+05:30,904.35,906.0,902.1,906.0,31405
2015-02-25 12:05:00+05:30,904.2,904.9,903.7,904.35,8531
2015-02-25 12:15:00+05:30,905.0,905.4,904.2,904.2,13528
2015-02-25 12:25:00+05:30,906.45,906.5,904.8,905.0,16746
2015-02-25 12:35:00+05:30,906.95,907.45,906.45,906.45,11654
2015-02-25 12:45:00+05:30,907.95,909.0,906.95,906.95,11101
2015-02-25 12:55:00+05:30,906.65,907.95,906.55,907.95,9484
2015-02-25 13:05:00+05:30,904.65,906.7,903.5,906.65,12904
2015-02-25 13:15:00+05:30,904.0,904.95,903.6,904.65,13033
2015-02-25 13:25:00+05:30,905.4,905.4,904.0,904.0,9103
2015-02-25 13:35:00+05:30,906.4,906.45,905.25,905.4,10346
2015-02-25 13:45:00+05:30,904.15,906.8,904.15,906.4,16495
2015-02-25 13:55:00+05:30,900.3,905.35,900.3,904.2,47975
2015-02-25 14:05:00+05:30,900.25,902.45,900.1,900.3,20579
2015-02-25 14:15:00+05:30,902.55,903.0,900.6,900.9,16785
2015-02-25 14:25:00+05:30,901.2,902.85,900.65,902.0,13344
2015-02-25 14:35:00+05:30,900.6,902.0,900.2,901.2,12879
2015-02-25 14:45:00+05:30,894.9,900.6,894.0,900.25,41689
2015-02-25 14:55:00+05:30,899.25,900.0,894.3,894.9,49042
2015-02-25 15:05:00+05:30,902.1,903.2,898.35,899.25,239347
2015-02-25 15:15:00+05:30,903.3,904.0,901.75,902.1,79658
2015-02-25 15:25:00+05:30,905.0,906.1,902.9,903.3,35565
2015-02-26 09:15:00+05:30,897.3,905.65,896.55,905.65,51333
2015-02-26 09:25:00+05:30,894.35,898.65,892.3,897.5,25942
2015-02-26 09:35:00+05:30,891.15,894.7,890.75,894.45,36368
2015-02-26 09:45:00+05:30,892.55,893.0,891.1,891.15,12921
2015-02-26 09:55:00+05:30,894.75,895.25,892.0,892.55,17877
2015-02-26 10:05:00+05:30,893.65,894.9,893.15,894.75,9047
2015-02-26 10:15:00+05:30,895.7,895.7,893.5,893.6,16425
2015-02-26 10:25:00+05:30,897.15,898.0,895.5,895.75,18436
2015-02-26 10:35:00+05:30,895.6,897.4,894.25,897.15,19952
2015-02-26 10:45:00+05:30,895.55,897.4,895.55,895.6,11684
2015-02-26 10:55:00+05:30,896.1,897.4,895.5,895.55,14804
2015-02-26 11:05:00+05:30,896.15,896.3,895.15,896.1,9297
2015-02-26 11:15:00+05:30,896.1,896.6,895.4,896.15,16588
2015-02-26 11:25:00+05:30,896.35,896.75,895.3,896.1,16954
2015-02-26 11:35:00+05:30,895.9,896.9,895.3,896.35,11202
2015-02-26 11:45:00+05:30,895.85,896.95,895.85,895.9,8703
2015-02-26 11:55:00+05:30,896.65,897.05,895.6,895.9,10362
2015-02-26 12:05:00+05:30,896.05,897.4,895.9,896.65,19249
2015-02-26 12:15:00+05:30,896.85,897.4,895.7,896.05,12452
2015-02-26 12:25:00+05:30,895.25,896.9,894.15,896.85,17117
2015-02-26 12:35:00+05:30,896.2,897.7,895.2,895.2,16484
2015-02-26 12:45:00+05:30,896.05,896.15,893.55,896.0,10134
2015-02-26 12:55:00+05:30,895.6,896.7,895.25,896.15,10811
2015-02-26 13:05:00+05:30,896.25,896.45,894.75,895.65,13520
2015-02-26 13:15:00+05:30,892.75,896.7,892.1,896.25,19047
2015-02-26 13:25:00+05:30,894.15,894.95,892.55,892.75,11461
2015-02-26 13:35:00+05:30,893.35,894.2,891.2,894.15,18866
2015-02-26 13:45:00+05:30,893.8,893.9,891.4,893.35,15347
2015-02-26 13:55:00+05:30,893.6,894.35,892.6,893.8,14079
2015-02-26 14:05:00+05:30,893.7,894.0,892.4,893.75,15129
2015-02-26 14:15:00+05:30,893.35,893.75,891.7,893.7,17180
2015-02-26 14:25:00+05:30,895.25,895.9,893.3,893.35,16009
2015-02-26 14:35:00+05:30,894.5,900.0,894.35,895.25,42863
2015-02-26 14:45:00+05:30,890.5,894.5,890.0,894.5,32257
2015-02-26 14:55:00+05:30,884.75,890.85,884.6,890.5,98068
2015-02-26 15:05:00+05:30,886.95,887.9,883.95,884.75,189317
2015-02-26 15:15:00+05:30,889.25,889.25,884.65,886.95,215998
2015-02-26 15:25:00+05:30,888.5,889.15,885.8,888.65,79669
2015-02-27 09:15:00+05:30,889.05,893.0,886.15,889.8,47558
2015-02-27 09:25:00+05:30,888.1,891.0,887.9,889.05,20533
2015-02-27 09:35:00+05:30,889.9,890.35,888.1,888.1,17335
2015-02-27 09:45:00+05:30,889.5,889.95,888.9,889.95,22759
2015-02-27 09:55:00+05:30,890.0,890.3,888.75,889.5,21794
2015-02-27 10:05:00+05:30,890.35,890.35,888.15,890.0,33738
2015-02-27 10:15:00+05:30,888.95,892.7,888.95,891.0,24645
2015-02-27 10:25:00+05:30,882.0,889.5,881.55,888.95,37175
2015-02-27 10:35:00+05:30,883.0,883.55,881.0,882.0,34884
2015-02-27 10:45:00+05:30,882.1,883.2,880.9,883.0,22532
2015-02-27 10:55:00+05:30,881.85,882.75,881.0,881.9,13839
2015-02-27 11:05:00+05:30,881.85,882.5,880.6,881.85,17446
2015-02-27 11:15:00+05:30,882.9,883.0,881.8,881.85,11279
2015-02-27 11:25:00+05:30,882.7,884.6,882.5,882.9,22311
2015-02-27 11:35:00+05:30,882.75,883.8,882.45,882.7,11591
2015-02-27 11:45:00+05:30,882.15,883.75,881.55,882.75,14275
2015-02-27 11:55:00+05:30,882.0,882.45,881.0,882.15,10473
2015-02-27 12:05:00+05:30,882.75,882.9,881.3,882.0,9762
2015-02-27 12:15:00+05:30,881.7,882.6,881.1,882.15,6869
2015-02-27 12:25:00+05:30,880.9,881.95,880.55,881.7,13102
2015-02-27 12:35:00+05:30,882.45,882.45,880.9,880.9,9650
2015-02-27 12:45:00+05:30,883.4,884.2,882.35,882.45,17527
2015-02-27 12:55:00+05:30,886.0,886.8,883.05,883.4,20700
2015-02-27 13:05:00+05:30,889.25,889.4,885.8,885.8,44940
2015-02-27 13:15:00+05:30,886.25,888.9,886.05,888.85,33557
2015-02-27 13:25:00+05:30,887.45,889.0,885.85,886.05,38346
2015-02-27 13:35:00+05:30,887.5,887.9,886.35,887.35,31025
2015-02-27 13:45:00+05:30,888.15,889.65,887.4,887.5,34317
2015-02-27 13:55:00+05:30,888.2,890.0,888.15,888.4,48378
2015-02-27 14:05:00+05:30,886.5,889.0,885.35,888.15,28956
2015-02-27 14:15:00+05:30,884.2,887.25,883.0,886.8,42125
2015-02-27 14:25:00+05:30,885.75,887.9,883.1,883.7,45806
2015-02-27 14:35:00+05:30,886.95,887.55,884.5,885.75,50681
2015-02-27 14:45:00+05:30,889.5,889.8,886.65,886.65,59773
2015-02-27 14:55:00+05:30,887.35,891.1,886.55,889.55,203769
2015-02-27 15:05:00+05:30,887.15,888.6,886.15,887.6,319687
2015-02-27 15:15:00+05:30,886.85,887.95,884.0,887.35,355669
2015-02-27 15:25:00+05:30,887.4,887.85,885.2,886.8,105560
2015-02-28 09:15:00+05:30,891.35,894.1,889.65,894.0,19495
2015-02-28 09:25:00+05:30,894.75,895.75,890.85,891.65,18272
2015-02-28 09:35:00+05:30,894.4,895.5,893.15,895.0,12943
2015-02-28 09:45:00+05:30,894.6,894.85,893.1,893.95,12301
2015-02-28 09:55:00+05:30,892.5,894.7,892.5,894.5,8391
2015-02-28 10:05:00+05:30,894.55,894.95,890.15,892.85,12944
2015-02-28 10:15:00+05:30,893.1,895.0,892.6,894.95,4913
2015-02-28 10:25:00+05:30,891.8,893.6,891.6,893.45,5218
2015-02-28 10:35:00+05:30,893.0,894.75,891.8,891.8,4937
2015-02-28 10:45:00+05:30,893.0,894.0,892.5,893.3,3154
2015-02-28 10:55:00+05:30,893.0,894.0,891.05,893.0,9454
2015-02-28 11:05:00+05:30,895.0,895.0,892.5,892.55,6558
2015-02-28 11:15:00+05:30,894.0,895.0,893.5,895.0,6013
2015-02-28 11:25:00+05:30,892.0,894.95,891.0,893.65,10968
2015-02-28 11:35:00+05:30,893.7,895.35,891.0,892.05,18442
2015-02-28 11:45:00+05:30,892.0,894.0,890.0,893.7,7656
2015-02-28 11:55:00+05:30,894.0,895.0,890.65,892.0,7781
2015-02-28 12:05:00+05:30,901.65,903.0,892.35,894.0,91943
2015-02-28 12:15:00+05:30,905.95,905.95,900.45,901.6,49733
2015-02-28 12:25:00+05:30,907.45,917.65,904.4,904.65,128444
2015-02-28 12:35:00+05:30,905.95,911.35,903.55,908.3,56504
2015-02-28 12:45:00+05:30,905.55,910.0,896.4,905.95,55383
2015-02-28 12:55:00+05:30,907.55,909.85,904.0,908.35,22724
2015-02-28 13:05:00+05:30,907.2,909.6,905.25,909.15,18782
2015-02-28 13:15:00+05:30,905.5,909.9,905.5,907.2,21293
2015-02-28 13:25:00+05:30,907.0,908.15,905.4,905.5,13414
2015-02-28 13:35:00+05:30,909.0,910.0,907.0,907.0,13353
2015-02-28 13:45:00+05:30,901.8,907.95,901.0,907.2,21683
2015-02-28 13:55:00+05:30,906.4,906.75,902.0,902.55,6308
2015-02-28 14:05:00+05:30,905.05,907.0,904.2,907.0,8884
2015-02-28 14:15:00+05:30,904.0,907.0,902.5,904.55,18878
2015-02-28 14:25:00+05:30,906.25,907.0,902.65,904.0,11756
2015-02-28 14:35:00+05:30,907.6,908.8,906.25,906.25,14334
2015-02-28 14:45:00+05:30,909.65,909.75,907.0,908.0,10134
2015-02-28 14:55:00+05:30,909.0,911.0,907.6,909.0,26715
2015-02-28 15:05:00+05:30,909.7,911.45,908.1,909.0,25604
2015-02-28 15:15:00+05:30,910.35,912.0,906.55,910.0,49954
2015-02-28 15:25:00+05:30,910.6,911.9,910.1,910.35,25061
2015-03-02 09:15:00+05:30,913.4,918.3,912.3,914.0,105195
2015-03-02 09:25:00+05:30,912.55,913.95,909.05,912.95,46036
2015-03-02 09:35:00+05:30,914.05,914.95,913.0,913.0,29051
2015-03-02 09:45:00+05:30,913.4,914.6,912.7,914.05,26733
2015-03-02 09:55:00+05:30,914.4,914.4,912.4,913.5,26696
2015-03-02 10:05:00+05:30,913.3,915.0,910.0,914.15,64280
2015-03-02 10:15:00+05:30,914.35,915.0,912.55,913.6,27352
2015-03-02 10:25:00+05:30,913.95,914.65,912.65,914.35,34432
2015-03-02 10:35:00+05:30,914.0,915.0,912.65,913.7,42239
2015-03-02 10:45:00+05:30,911.5,914.0,911.15,913.95,19891
2015-03-02 10:55:00+05:30,911.55,913.0,910.5,911.5,21481
2015-03-02 11:05:00+05:30,908.65,911.55,906.4,911.3,34054
2015-03-02 11:15:00+05:30,908.1,909.05,906.65,908.65,40761
2015-03-02 11:25:00+05:30,909.15,910.35,907.55,907.55,28173
2015-03-02 11:35:00+05:30,906.65,909.25,906.3,909.15,20769
2015-03-02 11:45:00+05:30,909.05,909.25,906.6,906.6,30068
