date,close,high,low,open,volume
2016-09-27 09:55:00+05:30,522.85,523.4,522.03,523.4,90608
2016-09-27 10:05:00+05:30,522.8,523.25,522.5,522.85,78040
2016-09-27 10:15:00+05:30,523.13,523.15,522.45,522.8,99076
2016-09-27 10:25:00+05:30,523.55,523.75,522.93,523.13,152622
2016-09-27 10:35:00+05:30,522.93,523.75,522.45,523.1,84296
2016-09-27 10:45:00+05:30,521.4,523.18,521.4,522.95,58558
2016-09-27 10:55:00+05:30,522.25,522.5,520.85,521.4,83016
2016-09-27 11:05:00+05:30,522.03,522.25,522.0,522.25,45406
2016-09-27 11:15:00+05:30,522.78,522.83,521.88,522.05,82532
2016-09-27 11:25:00+05:30,523.5,523.75,522.53,522.75,77040
2016-09-27 11:35:00+05:30,523.55,523.75,523.4,523.5,102716
2016-09-27 11:45:00+05:30,523.38,523.75,523.38,523.55,57890
2016-09-27 11:55:00+05:30,523.18,523.5,523.03,523.5,73306
2016-09-27 12:05:00+05:30,524.0,524.0,523.05,523.18,72530
2016-09-27 12:15:00+05:30,524.38,524.38,523.63,523.98,67334
2016-09-27 12:25:00+05:30,524.5,524.95,524.13,524.38,68542
2016-09-27 12:35:00+05:30,524.0,524.95,524.0,524.75,115698
2016-09-27 12:45:00+05:30,524.33,524.75,522.78,524.0,105854
2016-09-27 12:55:00+05:30,524.18,524.6,523.75,524.33,106678
2016-09-27 13:05:00+05:30,524.25,524.75,523.93,524.2,64324
2016-09-27 13:15:00+05:30,524.25,524.55,523.93,524.3,105692
2016-09-27 13:25:00+05:30,522.5,524.6,521.8,524.48,329184
2016-09-27 13:35:00+05:30,521.68,522.85,521.68,522.5,206250
2016-09-27 13:45:00+05:30,521.55,522.0,521.13,521.85,137836
2016-09-27 13:55:00+05:30,520.7,522.5,520.43,521.75,305462
2016-09-27 14:05:00+05:30,519.48,521.0,519.3,520.6,445800
2016-09-27 14:15:00+05:30,519.18,520.0,519.13,519.48,283222
2016-09-27 14:25:00+05:30,519.1,519.85,518.3,519.18,117324
2016-09-27 14:35:00+05:30,518.5,519.8,517.75,519.4,224940
2016-09-27 14:45:00+05:30,517.48,518.88,516.7,518.53,186784
2016-09-27 14:55:00+05:30,519.45,520.0,517.15,517.48,230190
2016-09-27 15:05:00+05:30,519.93,521.23,518.0,519.48,501810
2016-09-27 15:15:00+05:30,520.0,520.0,519.45,519.95,621812
2016-09-27 15:25:00+05:30,521.0,521.5,519.95,520.0,230092
2016-09-28 09:15:00+05:30,519.88,521.1,518.0,520.0,118992
2016-09-28 09:25:00+05:30,517.55,519.98,517.33,519.88,132218
2016-09-28 09:35:00+05:30,517.43,517.63,516.9,517.55,59286
2016-09-28 09:45:00+05:30,517.4,517.78,517.38,517.45,92262
2016-09-28 09:55:00+05:30,517.2,517.5,516.63,517.4,92794
2016-09-28 10:05:00+05:30,517.45,517.63,516.95,517.2,51058
2016-09-28 10:15:00+05:30,517.45,517.63,517.38,517.45,82912
2016-09-28 10:25:00+05:30,517.28,517.58,517.08,517.45,61668
2016-09-28 10:35:00+05:30,517.48,517.6,517.05,517.28,38278
2016-09-28 10:45:00+05:30,517.45,517.8,517.28,517.48,71634
2016-09-28 10:55:00+05:30,517.5,518.0,517.2,517.45,136398
2016-09-28 11:05:00+05:30,518.0,518.2,517.08,517.5,86458
2016-09-28 11:15:00+05:30,517.4,518.3,517.18,517.75,108404
2016-09-28 11:25:00+05:30,517.5,517.95,517.4,517.4,85950
2016-09-28 11:35:00+05:30,517.48,517.93,517.0,517.5,254540
2016-09-28 11:45:00+05:30,517.85,518.0,517.18,517.48,77702
2016-09-28 11:55:00+05:30,517.95,518.0,517.5,517.85,66176
2016-09-28 12:05:00+05:30,518.15,518.68,517.63,517.95,49082
2016-09-28 12:15:00+05:30,518.55,518.85,517.63,518.18,79342
2016-09-28 12:25:00+05:30,518.95,519.05,518.45,518.55,64514
2016-09-28 12:35:00+05:30,518.75,519.75,518.48,518.95,177380
2016-09-28 12:45:00+05:30,519.48,519.75,518.5,518.75,155838
2016-09-28 12:55:00+05:30,519.5,519.88,519.03,519.58,245676
2016-09-28 13:05:00+05:30,518.98,519.5,518.8,519.45,198370
2016-09-28 13:15:00+05:30,519.05,519.25,518.83,518.98,145198
2016-09-28 13:25:00+05:30,519.75,519.93,518.85,519.05,50060
2016-09-28 13:35:00+05:30,519.5,519.83,519.35,519.78,40992
2016-09-28 13:45:00+05:30,519.5,519.75,519.43,519.5,151404
2016-09-28 13:55:00+05:30,520.25,520.5,519.5,519.5,122514
2016-09-28 14:05:00+05:30,520.08,520.88,519.78,520.25,82652
2016-09-28 14:15:00+05:30,519.75,520.53,519.5,520.08,52810
2016-09-28 14:25:00+05:30,520.68,520.93,519.75,519.75,110160
2016-09-28 14:35:00+05:30,520.0,521.0,519.75,520.68,117550
2016-09-28 14:45:00+05:30,519.78,520.88,519.75,520.0,140430
2016-09-28 14:55:00+05:30,519.7,519.9,519.0,519.78,408288
2016-09-28 15:05:00+05:30,519.58,519.68,519.13,519.68,662418
2016-09-28 15:15:00+05:30,519.83,520.0,519.5,519.58,467718
2016-09-28 15:25:00+05:30,518.95,519.83,518.1,519.83,285270
2016-09-29 09:15:00+05:30,520.23,522.23,520.0,522.13,125382
2016-09-29 09:25:00+05:30,520.75,521.0,519.5,520.3,54306
2016-09-29 09:35:00+05:30,521.68,521.7,520.75,520.75,45144
2016-09-29 09:45:00+05:30,521.43,521.8,521.25,521.68,33228
2016-09-29 09:55:00+05:30,520.65,521.5,520.65,521.43,41306
2016-09-29 10:05:00+05:30,520.53,520.95,520.15,520.75,77184
2016-09-29 10:15:00+05:30,520.5,520.75,520.25,520.53,40982
2016-09-29 10:25:00+05:30,519.95,520.5,519.95,520.5,31520
2016-09-29 10:35:00+05:30,520.0,520.38,519.7,519.95,44536
2016-09-29 10:45:00+05:30,519.03,520.0,518.83,520.0,65102
2016-09-29 10:55:00+05:30,519.05,519.4,518.85,519.03,68712
2016-09-29 11:05:00+05:30,518.45,519.35,518.38,519.05,413478
2016-09-29 11:15:00+05:30,518.35,518.8,518.2,518.43,100700
2016-09-29 11:25:00+05:30,518.1,518.6,518.0,518.35,36182
2016-09-29 11:35:00+05:30,517.85,518.2,517.6,518.1,52162
2016-09-29 11:45:00+05:30,517.55,518.08,517.55,517.83,56388
2016-09-29 11:55:00+05:30,517.88,518.0,517.43,517.55,105592
2016-09-29 12:05:00+05:30,517.7,518.33,517.43,517.88,89530
2016-09-29 12:15:00+05:30,517.0,517.9,516.93,517.7,80566
2016-09-29 12:25:00+05:30,514.85,517.0,514.5,517.0,319266
2016-09-29 12:35:00+05:30,515.0,516.45,512.0,514.83,563240
2016-09-29 12:45:00+05:30,514.93,516.18,514.08,514.9,260266
2016-09-29 12:55:00+05:30,515.0,515.5,514.2,514.93,311902
2016-09-29 13:05:00+05:30,514.83,515.23,514.5,514.73,188046
2016-09-29 13:15:00+05:30,515.0,515.4,514.5,515.0,202036
2016-09-29 13:25:00+05:30,516.03,516.5,514.73,514.85,213854
2016-09-29 13:35:00+05:30,516.3,516.3,515.0,516.1,139652
2016-09-29 13:45:00+05:30,516.03,516.9,515.6,516.3,156590
2016-09-29 13:55:00+05:30,515.78,516.25,515.63,516.15,153208
2016-09-29 14:05:00+05:30,515.5,516.0,515.25,515.78,167924
2016-09-29 14:15:00+05:30,516.5,516.5,515.53,515.53,244708
2016-09-29 14:25:00+05:30,515.33,516.6,515.25,516.6,204094
2016-09-29 14:35:00+05:30,515.4,516.68,515.03,515.3,356856
2016-09-29 14:45:00+05:30,515.08,516.0,515.0,515.43,164940
2016-09-29 14:55:00+05:30,515.0,515.98,514.88,515.1,662154
2016-09-29 15:05:00+05:30,514.58,516.45,513.88,515.03,1106998
2016-09-29 15:15:00+05:30,513.75,514.85,512.25,514.58,1288374
2016-09-29 15:25:00+05:30,517.6,517.65,513.35,513.73,629358
2016-09-30 09:15:00+05:30,519.73,520.98,516.75,516.88,307894
2016-09-30 09:25:00+05:30,520.03,520.3,519.5,519.73,121342
2016-09-30 09:35:00+05:30,521.03,521.25,519.98,520.13,826740
2016-09-30 09:45:00+05:30,520.7,521.3,520.33,521.03,165274
2016-09-30 09:55:00+05:30,520.43,520.85,520.13,520.73,104830
2016-09-30 10:05:00+05:30,520.28,520.55,520.1,520.43,60226
2016-09-30 10:15:00+05:30,520.23,520.4,520.2,520.28,65308
2016-09-30 10:25:00+05:30,519.75,520.28,519.58,520.25,81480
2016-09-30 10:35:00+05:30,518.78,519.8,518.75,519.78,83676
2016-09-30 10:45:00+05:30,518.7,518.98,517.75,518.78,144846
2016-09-30 10:55:00+05:30,518.7,519.2,518.05,518.7,113978
2016-09-30 11:05:00+05:30,520.0,520.2,518.5,518.7,95562
2016-09-30 11:15:00+05:30,519.83,520.25,519.25,520.03,214118
2016-09-30 11:25:00+05:30,520.0,520.23,519.53,519.83,177048
2016-09-30 11:35:00+05:30,520.0,520.25,519.73,520.0,100282
2016-09-30 11:45:00+05:30,520.0,520.08,519.95,520.0,93076
2016-09-30 11:55:00+05:30,519.65,520.08,519.63,520.0,148266
2016-09-30 12:05:00+05:30,520.13,520.25,519.05,519.65,264540
2016-09-30 12:15:00+05:30,520.03,520.23,520.0,520.13,66432
2016-09-30 12:25:00+05:30,520.03,520.25,520.0,520.03,110954
2016-09-30 12:35:00+05:30,520.25,520.3,519.78,520.03,125564
2016-09-30 12:45:00+05:30,520.13,520.55,519.78,520.18,181534
2016-09-30 12:55:00+05:30,520.53,520.65,520.13,520.13,140944
2016-09-30 13:05:00+05:30,521.75,521.83,520.4,520.53,116000
2016-09-30 13:15:00+05:30,521.0,521.95,520.93,521.75,162222
2016-09-30 13:25:00+05:30,521.45,521.73,520.95,521.0,130146
2016-09-30 13:35:00+05:30,521.58,521.75,521.35,521.45,99372
2016-09-30 13:45:00+05:30,520.95,521.75,520.65,521.58,109200
2016-09-30 13:55:00+05:30,520.73,521.3,520.23,520.95,142528
2016-09-30 14:05:00+05:30,520.08,520.88,520.0,520.75,130154
2016-09-30 14:15:00+05:30,520.3,520.58,520.0,520.15,148560
2016-09-30 14:25:00+05:30,520.53,520.85,519.95,520.3,208468
2016-09-30 14:35:00+05:30,520.65,521.0,520.0,520.53,170152
2016-09-30 14:45:00+05:30,520.28,521.0,520.18,520.65,148470
2016-09-30 14:55:00+05:30,518.8,520.35,518.78,520.28,296860
2016-09-30 15:05:00+05:30,517.4,519.25,517.38,518.8,366944
2016-09-30 15:15:00+05:30,516.73,517.53,516.58,517.15,326334
2016-09-30 15:25:00+05:30,516.9,517.0,516.0,516.73,143852
2016-10-03 09:15:00+05:30,513.35,518.03,513.05,517.75,161728
2016-10-03 09:25:00+05:30,515.73,516.0,513.38,513.45,100104
2016-10-03 09:35:00+05:30,515.25,516.0,514.5,515.73,81208
2016-10-03 09:45:00+05:30,514.73,515.88,514.25,515.25,65838
2016-10-03 09:55:00+05:30,515.25,515.5,514.35,514.73,62488
2016-10-03 10:05:00+05:30,514.98,515.3,514.58,515.25,55034
2016-10-03 10:15:00+05:30,515.75,515.88,514.95,515.18,46650
2016-10-03 10:25:00+05:30,515.5,516.0,515.28,515.75,45678
2016-10-03 10:35:00+05:30,515.63,515.95,515.4,515.5,35058
2016-10-03 10:45:00+05:30,515.33,515.95,515.13,515.45,29940
2016-10-03 10:55:00+05:30,515.7,515.83,515.03,515.33,54050
2016-10-03 11:05:00+05:30,515.6,515.95,515.48,515.7,45596
2016-10-03 11:15:00+05:30,515.93,515.98,515.5,515.55,50136
2016-10-03 11:25:00+05:30,515.75,516.0,515.5,515.93,128710
2016-10-03 11:35:00+05:30,515.8,516.35,515.5,515.75,147920
2016-10-03 11:45:00+05:30,515.83,516.05,515.38,515.88,132160
2016-10-03 11:55:00+05:30,515.9,516.4,515.75,515.8,60264
2016-10-03 12:05:00+05:30,515.98,516.1,515.55,515.9,37430
2016-10-03 12:15:00+05:30,516.2,516.25,515.95,516.0,36976
2016-10-03 12:25:00+05:30,515.75,516.43,515.68,516.2,102144
2016-10-03 12:35:00+05:30,516.4,516.45,515.9,516.0,71470
2016-10-03 12:45:00+05:30,516.7,517.0,516.38,516.38,83720
2016-10-03 12:55:00+05:30,517.0,517.0,516.4,516.7,82878
2016-10-03 13:05:00+05:30,517.13,517.5,516.88,516.9,90356
2016-10-03 13:15:00+05:30,517.18,517.4,517.0,517.1,51094
2016-10-03 13:25:00+05:30,517.25,517.25,517.0,517.18,35208
2016-10-03 13:35:00+05:30,517.68,517.68,517.03,517.25,79512
2016-10-03 13:45:00+05:30,517.85,517.95,517.23,517.55,126542
2016-10-03 13:55:00+05:30,517.98,518.05,517.6,517.78,81860
2016-10-03 14:05:00+05:30,518.1,518.1,517.65,517.98,61162
2016-10-03 14:15:00+05:30,518.88,519.8,518.03,518.3,159158
2016-10-03 14:25:00+05:30,518.68,519.05,517.88,518.93,115116
2016-10-03 14:35:00+05:30,519.35,519.6,518.55,518.55,124094
2016-10-03 14:45:00+05:30,518.5,519.5,518.2,519.35,131714
2016-10-03 14:55:00+05:30,518.5,519.35,518.03,518.48,204276
2016-10-03 15:05:00+05:30,518.85,518.95,518.0,518.5,209862
2016-10-03 15:15:00+05:30,519.15,519.63,518.75,518.85,323120
2016-10-03 15:25:00+05:30,520.0,520.0,519.0,519.13,139236
2016-10-04 09:15:00+05:30,522.0,522.0,519.15,519.95,159868
2016-10-04 09:25:00+05:30,521.45,522.25,520.7,522.0,86334
2016-10-04 09:35:00+05:30,521.5,521.58,520.93,521.45,65468
2016-10-04 09:45:00+05:30,521.75,522.0,520.75,521.5,103652
2016-10-04 09:55:00+05:30,521.75,521.75,520.53,521.75,87366
2016-10-04 10:05:00+05:30,521.75,522.13,521.25,521.75,77462
2016-10-04 10:15:00+05:30,522.25,522.5,521.33,521.75,78704
2016-10-04 10:25:00+05:30,521.88,522.5,521.85,522.15,51424
2016-10-04 10:35:00+05:30,522.1,522.23,521.75,521.9,18534
2016-10-04 10:45:00+05:30,520.9,522.1,520.25,522.1,46148
2016-10-04 10:55:00+05:30,521.43,521.43,520.6,520.95,18922
2016-10-04 11:05:00+05:30,520.25,521.45,520.25,521.43,136144
2016-10-04 11:15:00+05:30,520.2,520.48,519.25,520.25,34670
2016-10-04 11:25:00+05:30,520.4,520.5,519.8,520.15,15322
2016-10-04 11:35:00+05:30,520.4,520.5,520.0,520.4,32176
2016-10-04 11:45:00+05:30,520.63,520.83,520.1,520.4,45748
2016-10-04 11:55:00+05:30,521.2,521.3,520.23,520.5,57388
2016-10-04 12:05:00+05:30,521.03,521.23,520.88,521.1,25524
2016-10-04 12:15:00+05:30,521.0,521.33,520.78,521.0,126948
2016-10-04 12:25:00+05:30,520.5,521.0,519.18,521.0,319688
2016-10-04 12:35:00+05:30,520.25,520.6,519.78,520.38,77984
2016-10-04 12:45:00+05:30,520.63,520.63,519.5,520.23,71062
2016-10-04 12:55:00+05:30,520.93,520.95,520.25,520.63,567248
2016-10-04 13:05:00+05:30,520.85,521.0,520.5,520.83,24318
2016-10-04 13:15:00+05:30,521.75,521.75,520.65,520.85,80964
2016-10-04 13:25:00+05:30,521.73,521.75,521.03,521.73,49942
2016-10-04 13:35:00+05:30,521.68,521.75,521.5,521.73,36332
2016-10-04 13:45:00+05:30,522.25,522.5,521.5,521.68,83354
2016-10-04 13:55:00+05:30,522.2,522.9,521.98,522.25,230000
2016-10-04 14:05:00+05:30,522.43,522.53,521.98,522.1,178966
2016-10-04 14:15:00+05:30,522.73,522.75,521.95,522.43,243566
2016-10-04 14:25:00+05:30,522.68,523.65,522.48,522.7,163864
2016-10-04 14:35:00+05:30,524.28,524.53,522.75,522.85,236412
2016-10-04 14:45:00+05:30,524.5,524.7,523.75,524.25,159346
2016-10-04 14:55:00+05:30,524.2,524.78,523.5,524.5,195194
2016-10-04 15:05:00+05:30,525.35,525.68,524.0,524.23,549844
2016-10-04 15:15:00+05:30,524.93,525.5,524.4,525.35,367026
2016-10-04 15:25:00+05:30,524.5,525.0,524.0,524.93,158506
2016-10-05 09:15:00+05:30,522.75,524.93,521.55,524.93,96224
2016-10-05 09:25:00+05:30,521.38,522.98,521.13,522.75,118184
2016-10-05 09:35:00+05:30,521.78,522.13,520.5,521.55,79748
2016-10-05 09:45:00+05:30,521.53,521.78,521.15,521.78,44172
2016-10-05 09:55:00+05:30,521.5,522.3,521.43,521.53,63622
2016-10-05 10:05:00+05:30,521.75,521.85,521.3,521.5,162594
2016-10-05 10:15:00+05:30,520.28,521.58,518.5,521.53,190850
2016-10-05 10:25:00+05:30,519.88,520.58,519.48,520.08,29854
2016-10-05 10:35:00+05:30,520.1,520.1,519.35,519.88,26786
2016-10-05 10:45:00+05:30,519.75,520.6,519.65,519.98,27358
2016-10-05 10:55:00+05:30,519.8,519.8,519.0,519.75,30814
2016-10-05 11:05:00+05:30,520.08,520.23,519.63,519.78,36978
2016-10-05 11:15:00+05:30,520.05,520.4,519.83,520.0,54826
2016-10-05 11:25:00+05:30,520.05,520.13,519.25,520.05,25718
2016-10-05 11:35:00+05:30,520.03,520.25,519.55,520.05,14574
2016-10-05 11:45:00+05:30,520.0,520.3,519.95,520.03,27122
2016-10-05 11:55:00+05:30,520.18,520.4,519.95,520.0,35006
2016-10-05 12:05:00+05:30,520.0,520.18,519.75,520.18,28988
2016-10-05 12:15:00+05:30,520.0,520.28,519.88,520.0,52854
2016-10-05 12:25:00+05:30,519.9,520.0,519.55,520.0,32056
2016-10-05 12:35:00+05:30,519.3,519.9,519.0,519.9,32110
2016-10-05 12:45:00+05:30,519.13,519.5,519.0,519.33,24868
2016-10-05 12:55:00+05:30,520.33,521.0,519.0,519.13,52650
2016-10-05 13:05:00+05:30,520.33,520.88,520.05,520.33,29862
2016-10-05 13:15:00+05:30,519.58,520.8,519.25,520.33,44964
2016-10-05 13:25:00+05:30,519.38,519.68,519.25,519.58,17154
2016-10-05 13:35:00+05:30,520.75,520.75,519.3,519.38,33710
2016-10-05 13:45:00+05:30,519.75,520.75,519.55,520.53,26140
2016-10-05 13:55:00+05:30,520.45,520.75,519.75,519.75,30078
2016-10-05 14:05:00+05:30,520.05,520.65,520.0,520.45,31996
2016-10-05 14:15:00+05:30,520.05,520.45,520.0,520.05,54312
2016-10-05 14:25:00+05:30,520.43,520.45,520.03,520.05,53742
2016-10-05 14:35:00+05:30,520.3,520.45,520.0,520.45,70126
2016-10-05 14:45:00+05:30,520.28,520.4,520.05,520.3,69908
2016-10-05 14:55:00+05:30,521.33,521.45,520.08,520.28,151118
2016-10-05 15:05:00+05:30,521.25,521.35,521.05,521.35,142280
2016-10-05 15:15:00+05:30,520.0,521.25,519.68,521.23,179512
2016-10-05 15:25:00+05:30,520.35,520.55,519.5,520.0,79216
2016-10-06 09:15:00+05:30,517.05,521.33,516.85,521.33,115280
2016-10-06 09:25:00+05:30,516.75,518.13,516.63,517.05,68166
2016-10-06 09:35:00+05:30,516.2,517.38,515.75,516.78,52910
2016-10-06 09:45:00+05:30,517.05,517.5,516.2,516.2,44404
2016-10-06 09:55:00+05:30,516.95,517.9,516.95,517.05,29922
2016-10-06 10:05:00+05:30,516.93,517.1,516.88,516.95,26838
2016-10-06 10:15:00+05:30,516.88,517.05,516.58,516.93,31316
2016-10-06 10:25:00+05:30,516.85,517.03,516.75,516.88,29022
2016-10-06 10:35:00+05:30,516.7,517.0,516.5,516.85,29412
2016-10-06 10:45:00+05:30,516.2,517.1,516.05,516.7,43172
2016-10-06 10:55:00+05:30,516.7,516.75,516.13,516.2,32994
2016-10-06 11:05:00+05:30,516.65,516.75,516.33,516.7,37400
2016-10-06 11:15:00+05:30,516.5,516.75,516.3,516.65,25742
2016-10-06 11:25:00+05:30,516.4,516.68,516.33,516.5,18350
2016-10-06 11:35:00+05:30,516.18,516.45,516.03,516.35,20636
2016-10-06 11:45:00+05:30,515.28,516.2,514.1,516.18,144348
2016-10-06 11:55:00+05:30,514.58,515.28,514.38,515.28,94902
2016-10-06 12:05:00+05:30,514.3,514.8,514.0,514.6,125940
2016-10-06 12:15:00+05:30,513.88,514.5,513.6,514.3,104456
2016-10-06 12:25:00+05:30,513.98,514.0,513.5,513.85,77986
2016-10-06 12:35:00+05:30,514.33,514.38,513.53,513.98,56490
2016-10-06 12:45:00+05:30,515.05,515.2,514.2,514.33,60618
2016-10-06 12:55:00+05:30,515.03,515.45,514.68,515.08,49468
2016-10-06 13:05:00+05:30,515.2,515.38,514.93,515.03,38018
2016-10-06 13:15:00+05:30,515.03,515.3,515.0,515.1,32326
2016-10-06 13:25:00+05:30,515.0,515.13,514.5,515.08,96494
2016-10-06 13:35:00+05:30,515.0,515.25,514.88,515.0,80442
2016-10-06 13:45:00+05:30,515.23,515.45,514.85,515.03,59976
2016-10-06 13:55:00+05:30,513.98,515.43,513.68,515.25,160384
2016-10-06 14:05:00+05:30,515.25,515.43,513.95,513.98,105806
2016-10-06 14:15:00+05:30,515.18,515.5,515.0,515.3,99042
2016-10-06 14:25:00+05:30,515.0,515.48,515.0,515.18,100744
2016-10-06 14:35:00+05:30,515.0,515.5,514.98,515.03,134554
2016-10-06 14:45:00+05:30,514.25,515.0,513.88,515.0,168782
2016-10-06 14:55:00+05:30,514.13,514.45,513.13,514.25,300328
2016-10-06 15:05:00+05:30,514.0,514.55,513.55,514.08,408486
2016-10-06 15:15:00+05:30,513.7,514.0,513.0,513.98,443048
2016-10-06 15:25:00+05:30,513.5,513.93,513.18,513.68,171074
2016-10-07 09:15:00+05:30,512.1,514.88,510.0,514.45,387620
2016-10-07 09:25:00+05:30,514.8,516.9,512.0,512.05,361626
2016-10-07 09:35:00+05:30,514.3,515.0,514.25,514.68,89058
2016-10-07 09:45:00+05:30,511.85,514.33,511.5,514.33,207068
2016-10-07 09:55:00+05:30,511.6,512.48,511.6,511.85,175484
2016-10-07 10:05:00+05:30,511.95,511.95,511.08,511.75,150044
2016-10-07 10:15:00+05:30,511.23,511.95,511.0,511.93,111190
2016-10-07 10:25:00+05:30,510.38,511.28,510.0,511.23,148172
2016-10-07 10:35:00+05:30,510.48,510.48,510.05,510.35,88640
2016-10-07 10:45:00+05:30,510.4,510.88,510.25,510.5,70254
2016-10-07 10:55:00+05:30,509.1,510.4,508.9,510.25,165770
2016-10-07 11:05:00+05:30,508.48,509.55,508.48,509.08,148258
2016-10-07 11:15:00+05:30,508.33,508.5,507.53,508.48,128932
2016-10-07 11:25:00+05:30,509.3,509.63,508.28,508.3,77644
2016-10-07 11:35:00+05:30,508.65,509.4,508.4,509.3,60412
2016-10-07 11:45:00+05:30,508.78,509.25,508.5,508.65,60208
2016-10-07 11:55:00+05:30,508.53,509.18,508.45,509.03,60810
2016-10-07 12:05:00+05:30,508.25,508.83,508.0,508.48,71992
2016-10-07 12:15:00+05:30,508.53,508.83,507.85,508.35,70282
2016-10-07 12:25:00+05:30,508.25,509.38,508.0,508.53,109668
2016-10-07 12:35:00+05:30,507.45,508.18,507.1,508.15,156988
2016-10-07 12:45:00+05:30,507.53,507.73,507.25,507.45,73628
2016-10-07 12:55:00+05:30,507.23,507.63,506.75,507.53,106442
2016-10-07 13:05:00+05:30,506.9,507.48,506.75,507.28,81454
2016-10-07 13:15:00+05:30,507.05,507.23,506.5,506.9,103512
2016-10-07 13:25:00+05:30,507.13,507.7,506.73,507.03,74180
2016-10-07 13:35:00+05:30,508.1,508.23,507.03,507.03,108330
2016-10-07 13:45:00+05:30,507.5,508.5,507.03,508.1,184264
2016-10-07 13:55:00+05:30,506.75,507.5,506.63,507.43,123866
2016-10-07 14:05:00+05:30,506.75,507.0,506.0,506.75,152954
2016-10-07 14:15:00+05:30,506.8,507.3,506.5,506.7,156044
2016-10-07 14:25:00+05:30,506.43,507.25,506.4,506.8,170512
2016-10-07 14:35:00+05:30,505.48,506.43,505.28,506.43,345414
2016-10-07 14:45:00+05:30,506.08,506.45,505.05,505.43,266526
2016-10-07 14:55:00+05:30,506.45,506.5,505.65,506.08,335702
2016-10-07 15:05:00+05:30,506.1,506.95,506.08,506.43,350740
2016-10-07 15:15:00+05:30,506.48,506.5,505.6,506.1,473118
2016-10-07 15:25:00+05:30,505.5,506.5,505.5,506.5,273634
2016-10-10 09:15:00+05:30,505.68,508.5,505.0,508.5,222810
2016-10-10 09:25:00+05:30,505.98,507.5,505.08,505.68,186486
2016-10-10 09:35:00+05:30,506.0,506.5,505.53,505.75,103938
2016-10-10 09:45:00+05:30,506.48,506.5,506.0,506.0,87162
2016-10-10 09:55:00+05:30,506.45,506.5,506.13,506.48,78176
2016-10-10 10:05:00+05:30,506.65,506.75,506.38,506.48,146218
2016-10-10 10:15:00+05:30,509.73,509.88,506.55,506.68,300814
2016-10-10 10:25:00+05:30,509.48,510.8,509.13,509.88,247998
2016-10-10 10:35:00+05:30,509.75,509.95,508.53,509.5,97520
2016-10-10 10:45:00+05:30,509.23,510.0,508.9,509.73,65904
2016-10-10 10:55:00+05:30,510.0,510.2,509.0,509.25,123720
2016-10-10 11:05:00+05:30,510.2,510.25,510.0,510.0,45722
2016-10-10 11:15:00+05:30,511.0,511.48,510.0,510.2,237812
2016-10-10 11:25:00+05:30,511.23,511.25,510.08,511.0,76534
2016-10-10 11:35:00+05:30,512.2,512.3,511.03,511.25,206936
2016-10-10 11:45:00+05:30,511.15,512.25,511.08,512.18,134874
2016-10-10 11:55:00+05:30,512.18,512.5,511.08,511.1,122904
2016-10-10 12:05:00+05:30,514.0,514.53,511.65,512.18,171702
2016-10-10 12:15:00+05:30,513.43,514.38,513.3,514.05,85950
2016-10-10 12:25:00+05:30,512.83,513.9,512.73,513.43,59996
2016-10-10 12:35:00+05:30,513.85,514.0,512.63,512.83,73894
2016-10-10 12:45:00+05:30,514.9,514.9,513.85,514.0,377790
2016-10-10 12:55:00+05:30,514.75,515.0,514.0,514.8,134288
2016-10-10 13:05:00+05:30,514.93,515.0,514.5,514.78,247742
2016-10-10 13:15:00+05:30,514.03,515.0,513.53,514.95,125602
2016-10-10 13:25:00+05:30,514.05,514.08,513.78,514.03,62612
2016-10-10 13:35:00+05:30,513.33,514.25,513.33,514.05,111924
2016-10-10 13:45:00+05:30,512.9,514.0,512.9,513.48,157374
2016-10-10 13:55:00+05:30,513.28,513.38,511.75,512.9,144606
2016-10-10 14:05:00+05:30,513.5,513.78,513.25,513.25,81518
2016-10-10 14:15:00+05:30,514.75,515.0,513.5,513.5,149046
2016-10-10 14:25:00+05:30,515.0,515.48,514.6,514.75,127274
2016-10-10 14:35:00+05:30,514.98,515.08,514.28,515.0,70512
2016-10-10 14:45:00+05:30,515.2,515.2,514.5,514.75,65178
2016-10-10 14:55:00+05:30,514.68,515.23,514.53,515.23,82278
2016-10-10 15:05:00+05:30,514.7,515.15,514.68,514.68,175178
