date,close,high,low,open,volume
2015-02-20 15:15:00+05:30,1118.67,1121.0,1114.43,1118.4,278786
2015-02-23 09:15:00+05:30,1130.4,1133.8,1122.73,1124.3,278490
2015-02-23 09:30:00+05:30,1130.43,1132.5,1128.67,1130.67,192615
2015-02-23 09:45:00+05:30,1131.0,1131.33,1128.33,1131.07,142920
2015-02-23 10:00:00+05:30,1129.93,1131.2,1126.07,1130.87,103166
2015-02-23 10:15:00+05:30,1131.23,1132.0,1128.5,1129.67,106154
2015-02-23 10:30:00+05:30,1133.9,1137.8,1130.0,1131.27,260755
2015-02-23 10:45:00+05:30,1134.93,1136.97,1133.67,1133.9,76532
2015-02-23 11:00:00+05:30,1135.33,1136.0,1133.87,1134.73,54302
2015-02-23 11:15:00+05:30,1133.6,1136.0,1131.37,1135.67,79942
2015-02-23 11:30:00+05:30,1135.87,1135.97,1133.53,1133.6,52525
2015-02-23 11:45:00+05:30,1135.83,1136.63,1134.17,1135.6,66712
2015-02-23 12:00:00+05:30,1139.27,1139.83,1135.5,1135.97,126358
2015-02-23 12:15:00+05:30,1139.87,1140.0,1138.0,1138.93,77271
2015-02-23 12:30:00+05:30,1139.37,1140.93,1138.67,1139.87,124314
2015-02-23 12:45:00+05:30,1139.9,1141.27,1139.0,1139.67,112497
2015-02-23 13:00:00+05:30,1139.43,1140.0,1138.0,1139.23,63155
2015-02-23 13:15:00+05:30,1139.33,1141.0,1138.23,1139.67,87640
2015-02-23 13:30:00+05:30,1137.5,1140.33,1134.5,1139.33,109335
2015-02-23 13:45:00+05:30,1133.33,1137.83,1129.87,1137.73,169072
2015-02-23 14:00:00+05:30,1129.63,1134.7,1127.03,1133.6,223855
2015-02-23 14:15:00+05:30,1127.2,1131.43,1125.33,1129.63,208587
2015-02-23 14:30:00+05:30,1126.17,1128.93,1123.37,1127.93,148707
2015-02-23 14:45:00+05:30,1128.0,1129.5,1124.33,1126.37,110529
2015-02-23 15:00:00+05:30,1125.17,1130.5,1125.17,1128.0,209337
2015-02-23 15:15:00+05:30,1120.67,1125.77,1119.57,1125.0,367985
2015-02-24 09:15:00+05:30,1135.47,1135.9,1127.33,1127.63,213474
2015-02-24 09:30:00+05:30,1135.07,1136.57,1133.33,1135.0,101992
2015-02-24 09:45:00+05:30,1132.53,1136.33,1129.07,1135.07,115571
2015-02-24 10:00:00+05:30,1133.03,1135.1,1132.53,1132.53,117462
2015-02-24 10:15:00+05:30,1140.63,1140.67,1133.07,1133.23,180821
2015-02-24 10:30:00+05:30,1137.03,1140.67,1134.67,1140.67,106204
2015-02-24 10:45:00+05:30,1136.67,1140.0,1135.33,1137.33,117468
2015-02-24 11:00:00+05:30,1136.53,1136.8,1130.4,1136.67,109106
2015-02-24 11:15:00+05:30,1137.33,1137.53,1134.67,1136.53,69694
2015-02-24 11:30:00+05:30,1137.67,1139.9,1136.07,1137.33,60452
2015-02-24 11:45:00+05:30,1137.3,1138.83,1136.67,1137.63,45487
2015-02-24 12:00:00+05:30,1136.67,1137.47,1134.67,1137.3,51684
2015-02-24 12:15:00+05:30,1137.33,1137.33,1134.93,1136.67,62599
2015-02-24 12:30:00+05:30,1136.67,1137.37,1135.03,1137.3,63106
2015-02-24 12:45:00+05:30,1135.7,1136.93,1135.7,1136.67,49033
2015-02-24 13:00:00+05:30,1136.63,1136.7,1135.3,1135.7,60484
2015-02-24 13:15:00+05:30,1138.77,1140.0,1136.63,1136.67,129674
2015-02-24 13:30:00+05:30,1140.0,1140.0,1138.33,1138.8,118604
2015-02-24 13:45:00+05:30,1142.03,1142.4,1139.0,1140.0,147420
2015-02-24 14:00:00+05:30,1144.57,1148.67,1142.0,1142.03,367149
2015-02-24 14:15:00+05:30,1142.17,1145.3,1141.0,1144.57,182864
2015-02-24 14:30:00+05:30,1142.07,1145.0,1138.6,1142.33,170135
2015-02-24 14:45:00+05:30,1143.83,1145.87,1141.53,1142.33,130579
2015-02-24 15:00:00+05:30,1148.5,1148.67,1143.8,1143.83,219444
2015-02-24 15:15:00+05:30,1148.2,1149.67,1146.3,1148.17,191760
2015-02-25 09:15:00+05:30,1153.23,1156.53,1147.73,1151.33,287156
2015-02-25 09:30:00+05:30,1152.0,1154.6,1150.67,1153.2,128247
2015-02-25 09:45:00+05:30,1149.6,1152.67,1146.7,1152.0,128768
2015-02-25 10:00:00+05:30,1148.57,1151.37,1148.53,1149.57,78010
2015-02-25 10:15:00+05:30,1146.77,1148.9,1143.17,1148.57,242985
2015-02-25 10:30:00+05:30,1147.4,1150.0,1145.6,1146.77,87987
2015-02-25 10:45:00+05:30,1143.27,1147.9,1142.77,1147.4,71169
2015-02-25 11:00:00+05:30,1141.63,1143.67,1140.73,1143.27,123337
2015-02-25 11:15:00+05:30,1142.47,1143.33,1141.2,1141.6,86063
2015-02-25 11:30:00+05:30,1141.1,1142.67,1138.0,1142.47,107660
2015-02-25 11:45:00+05:30,1142.0,1142.33,1140.07,1141.1,92223
2015-02-25 12:00:00+05:30,1143.27,1143.33,1141.6,1142.0,52569
2015-02-25 12:15:00+05:30,1143.67,1146.67,1141.33,1143.0,88574
2015-02-25 12:30:00+05:30,1142.33,1143.87,1140.67,1143.67,84455
2015-02-25 12:45:00+05:30,1143.67,1144.77,1141.53,1142.33,49205
2015-02-25 13:00:00+05:30,1141.87,1145.33,1141.33,1143.67,54962
2015-02-25 13:15:00+05:30,1143.33,1143.67,1141.33,1141.87,60241
2015-02-25 13:30:00+05:30,1143.67,1145.0,1142.7,1143.53,40833
2015-02-25 13:45:00+05:30,1139.63,1144.67,1137.27,1143.73,76034
2015-02-25 14:00:00+05:30,1136.0,1139.83,1132.33,1139.63,126635
2015-02-25 14:15:00+05:30,1137.07,1139.03,1135.67,1136.0,47140
2015-02-25 14:30:00+05:30,1136.23,1139.33,1134.9,1137.07,76206
2015-02-25 14:45:00+05:30,1136.3,1140.0,1132.67,1136.77,104044
2015-02-25 15:00:00+05:30,1133.3,1137.3,1130.6,1137.0,220266
2015-02-25 15:15:00+05:30,1129.03,1133.33,1124.2,1133.3,233971
2015-02-26 09:15:00+05:30,1126.3,1133.83,1123.73,1132.03,143576
2015-02-26 09:30:00+05:30,1120.67,1126.33,1116.9,1126.33,142394
2015-02-26 09:45:00+05:30,1124.73,1124.83,1120.03,1120.37,69965
2015-02-26 10:00:00+05:30,1127.6,1127.87,1124.13,1124.73,63016
2015-02-26 10:15:00+05:30,1125.63,1128.23,1124.3,1127.6,54366
2015-02-26 10:30:00+05:30,1125.27,1128.0,1124.0,1125.63,61723
2015-02-26 10:45:00+05:30,1125.17,1127.4,1124.33,1125.27,39570
2015-02-26 11:00:00+05:30,1127.5,1128.0,1125.17,1125.17,33781
2015-02-26 11:15:00+05:30,1128.8,1130.67,1127.27,1127.53,77470
2015-02-26 11:30:00+05:30,1129.97,1130.0,1126.1,1128.8,58528
2015-02-26 11:45:00+05:30,1129.73,1131.03,1129.17,1129.7,64676
2015-02-26 12:00:00+05:30,1130.43,1131.0,1128.13,1129.7,123730
2015-02-26 12:15:00+05:30,1131.17,1133.33,1129.17,1130.33,147652
2015-02-26 12:30:00+05:30,1121.57,1132.33,1121.57,1131.57,127733
2015-02-26 12:45:00+05:30,1121.9,1125.0,1119.03,1121.5,121267
2015-02-26 13:00:00+05:30,1127.1,1129.33,1121.13,1121.9,53328
2015-02-26 13:15:00+05:30,1125.37,1128.9,1121.67,1126.8,57203
2015-02-26 13:30:00+05:30,1122.5,1125.87,1120.67,1125.17,139013
2015-02-26 13:45:00+05:30,1125.3,1125.6,1122.1,1122.1,63689
2015-02-26 14:00:00+05:30,1126.03,1127.17,1124.27,1124.83,47212
2015-02-26 14:15:00+05:30,1124.87,1126.63,1123.33,1125.9,42169
2015-02-26 14:30:00+05:30,1126.67,1131.83,1124.4,1124.87,118430
2015-02-26 14:45:00+05:30,1120.0,1126.83,1118.37,1126.67,146345
2015-02-26 15:00:00+05:30,1116.03,1120.43,1113.33,1119.77,355058
2015-02-26 15:15:00+05:30,1126.67,1131.1,1113.33,1116.27,507938
2015-02-27 09:15:00+05:30,1144.73,1147.2,1135.67,1137.33,341953
2015-02-27 09:30:00+05:30,1149.8,1152.6,1144.73,1144.73,319517
2015-02-27 09:45:00+05:30,1154.0,1154.9,1148.17,1149.97,225963
2015-02-27 10:00:00+05:30,1153.0,1154.47,1151.7,1153.67,156881
2015-02-27 10:15:00+05:30,1154.67,1154.67,1152.23,1153.33,104216
2015-02-27 10:30:00+05:30,1157.53,1159.33,1154.87,1154.87,235624
2015-02-27 10:45:00+05:30,1164.0,1166.6,1155.77,1157.53,448170
2015-02-27 11:00:00+05:30,1170.73,1174.93,1163.67,1163.93,630134
2015-02-27 11:15:00+05:30,1167.97,1172.6,1167.0,1170.87,201280
2015-02-27 11:30:00+05:30,1166.37,1169.7,1164.5,1168.0,206748
2015-02-27 11:45:00+05:30,1169.67,1170.0,1166.0,1166.37,111408
2015-02-27 12:00:00+05:30,1169.6,1170.0,1168.2,1169.67,107146
2015-02-27 12:15:00+05:30,1167.6,1170.0,1167.2,1169.13,82464
2015-02-27 12:30:00+05:30,1167.1,1168.47,1165.7,1167.6,127108
2015-02-27 12:45:00+05:30,1167.3,1167.47,1165.67,1167.27,136926
2015-02-27 13:00:00+05:30,1167.9,1168.67,1166.4,1167.33,241726
2015-02-27 13:15:00+05:30,1166.53,1168.0,1166.0,1167.83,194357
2015-02-27 13:30:00+05:30,1167.3,1167.97,1161.63,1166.0,193201
2015-02-27 13:45:00+05:30,1165.37,1167.33,1164.07,1166.1,165326
2015-02-27 14:00:00+05:30,1165.87,1167.93,1162.87,1165.37,123620
2015-02-27 14:15:00+05:30,1168.0,1171.97,1166.33,1166.67,277852
2015-02-27 14:30:00+05:30,1164.8,1169.6,1163.73,1168.37,169221
2015-02-27 14:45:00+05:30,1169.5,1169.67,1164.8,1164.8,175826
2015-02-27 15:00:00+05:30,1172.67,1173.33,1168.77,1169.6,511420
2015-02-27 15:15:00+05:30,1175.87,1176.67,1168.5,1172.43,906377
2015-02-28 09:15:00+05:30,1194.1,1197.4,1186.0,1189.3,558025
2015-02-28 09:30:00+05:30,1197.2,1198.67,1193.33,1194.67,230185
2015-02-28 09:45:00+05:30,1199.47,1199.83,1196.67,1196.93,276587
2015-02-28 10:00:00+05:30,1198.63,1199.67,1196.73,1199.47,140639
2015-02-28 10:15:00+05:30,1193.67,1198.33,1191.3,1198.07,208446
2015-02-28 10:30:00+05:30,1192.27,1194.0,1188.27,1194.0,185748
2015-02-28 10:45:00+05:30,1194.67,1196.0,1191.47,1193.1,99379
2015-02-28 11:00:00+05:30,1196.87,1199.0,1193.57,1195.33,213271
2015-02-28 11:15:00+05:30,1192.27,1198.53,1185.87,1196.87,212629
2015-02-28 11:30:00+05:30,1177.5,1192.9,1174.7,1192.27,513691
2015-02-28 11:45:00+05:30,1174.23,1181.5,1173.43,1176.0,203581
2015-02-28 12:00:00+05:30,1184.67,1186.6,1167.97,1173.9,413862
2015-02-28 12:15:00+05:30,1185.63,1190.23,1180.83,1184.67,257632
2015-02-28 12:30:00+05:30,1163.33,1186.67,1154.13,1186.67,575587
2015-02-28 12:45:00+05:30,1164.5,1169.27,1156.77,1163.93,468059
2015-02-28 13:00:00+05:30,1162.07,1168.53,1157.47,1164.3,158824
2015-02-28 13:15:00+05:30,1149.33,1163.27,1145.33,1162.53,315548
2015-02-28 13:30:00+05:30,1158.5,1162.97,1148.27,1149.9,219252
2015-02-28 13:45:00+05:30,1151.87,1163.33,1150.8,1156.0,204983
2015-02-28 14:00:00+05:30,1157.03,1160.0,1151.33,1151.93,112977
2015-02-28 14:15:00+05:30,1164.9,1165.33,1153.1,1157.33,130550
2015-02-28 14:30:00+05:30,1168.3,1169.8,1162.9,1165.2,320666
2015-02-28 14:45:00+05:30,1171.33,1175.33,1167.47,1168.3,274239
2015-02-28 15:00:00+05:30,1181.47,1182.47,1169.83,1172.03,327118
2015-02-28 15:15:00+05:30,1174.67,1184.67,1168.07,1180.47,449463
2015-03-02 09:15:00+05:30,1201.33,1206.83,1192.57,1192.57,870351
2015-03-02 09:30:00+05:30,1209.77,1213.1,1201.33,1201.37,441333
2015-03-02 09:45:00+05:30,1209.33,1211.43,1208.0,1210.0,189363
2015-03-02 10:00:00+05:30,1210.0,1210.33,1204.9,1209.4,185731
2015-03-02 10:15:00+05:30,1210.67,1211.53,1208.33,1209.63,125652
2015-03-02 10:30:00+05:30,1219.73,1222.27,1210.03,1211.27,655296
2015-03-02 10:45:00+05:30,1218.6,1221.0,1217.03,1220.67,331673
2015-03-02 11:00:00+05:30,1219.93,1220.7,1218.07,1218.57,231596
2015-03-02 11:15:00+05:30,1216.23,1220.27,1212.0,1219.9,276818
2015-03-02 11:30:00+05:30,1215.27,1219.5,1214.27,1216.37,172205
2015-03-02 11:45:00+05:30,1217.17,1218.67,1214.5,1214.67,137021
2015-03-02 12:00:00+05:30,1217.6,1218.47,1213.53,1216.97,209791
2015-03-02 12:15:00+05:30,1220.6,1221.93,1217.07,1217.73,222693
2015-03-02 12:30:00+05:30,1221.7,1223.3,1219.37,1220.67,228858
2015-03-02 12:45:00+05:30,1223.53,1224.47,1220.9,1221.77,295589
2015-03-02 13:00:00+05:30,1220.13,1223.33,1220.0,1222.93,107541
2015-03-02 13:15:00+05:30,1221.5,1223.3,1218.8,1220.0,133766
2015-03-02 13:30:00+05:30,1227.27,1227.53,1221.6,1221.6,369196
2015-03-02 13:45:00+05:30,1227.23,1228.0,1222.67,1227.27,317739
2015-03-02 14:00:00+05:30,1227.93,1229.27,1225.97,1227.33,233084
2015-03-02 14:15:00+05:30,1227.3,1229.07,1226.67,1227.7,177723
2015-03-02 14:30:00+05:30,1225.07,1228.0,1224.67,1227.3,169068
2015-03-02 14:45:00+05:30,1226.23,1226.6,1222.0,1224.97,244409
2015-03-02 15:00:00+05:30,1231.2,1232.2,1224.37,1226.1,384990
2015-03-02 15:15:00+05:30,1233.33,1233.33,1229.33,1232.2,556579
2015-03-03 09:15:00+05:30,1222.97,1235.07,1222.13,1231.73,487273
2015-03-03 09:30:00+05:30,1224.97,1227.27,1223.33,1223.33,206923
2015-03-03 09:45:00+05:30,1221.33,1224.67,1218.73,1223.0,164687
2015-03-03 10:00:00+05:30,1222.63,1223.53,1220.33,1221.1,119301
2015-03-03 10:15:00+05:30,1227.33,1228.33,1222.0,1222.0,90956
2015-03-03 10:30:00+05:30,1226.0,1227.87,1225.3,1227.2,79973
2015-03-03 10:45:00+05:30,1225.87,1227.33,1225.3,1226.0,56470
2015-03-03 11:00:00+05:30,1224.63,1226.13,1222.4,1226.13,76237
2015-03-03 11:15:00+05:30,1222.1,1225.17,1221.73,1224.6,72973
2015-03-03 11:30:00+05:30,1223.73,1224.0,1221.57,1222.0,55044
2015-03-03 11:45:00+05:30,1225.07,1225.7,1222.17,1223.73,75370
2015-03-03 12:00:00+05:30,1225.87,1226.53,1223.37,1225.47,75961
2015-03-03 12:15:00+05:30,1224.9,1226.5,1222.23,1225.5,56143
2015-03-03 12:30:00+05:30,1223.33,1225.33,1223.17,1224.87,68036
2015-03-03 12:45:00+05:30,1224.3,1225.03,1223.1,1223.33,98149
2015-03-03 13:00:00+05:30,1226.67,1227.0,1223.1,1223.2,104292
2015-03-03 13:15:00+05:30,1229.33,1234.17,1227.03,1227.03,244725
2015-03-03 13:30:00+05:30,1235.33,1239.33,1229.67,1229.67,412333
2015-03-03 13:45:00+05:30,1233.07,1236.13,1228.9,1235.47,130980
2015-03-03 14:00:00+05:30,1234.43,1235.23,1232.83,1233.07,82481
2015-03-03 14:15:00+05:30,1234.6,1235.33,1232.1,1234.8,78257
2015-03-03 14:30:00+05:30,1233.33,1236.67,1233.1,1234.6,107878
2015-03-03 14:45:00+05:30,1231.47,1234.0,1230.0,1233.07,146639
2015-03-03 15:00:00+05:30,1231.93,1235.97,1231.33,1231.87,182206
2015-03-03 15:15:00+05:30,1235.5,1238.5,1231.5,1232.73,279443
2015-03-04 09:15:00+05:30,1250.0,1262.0,1250.0,1250.0,998678
2015-03-04 09:30:00+05:30,1250.0,1251.47,1243.17,1250.0,248216
2015-03-04 09:45:00+05:30,1248.8,1250.63,1244.67,1250.0,114333
2015-03-04 10:00:00+05:30,1246.67,1250.0,1244.93,1248.67,121848
2015-03-04 10:15:00+05:30,1242.93,1246.63,1240.8,1246.63,119793
2015-03-04 10:30:00+05:30,1241.2,1243.33,1238.93,1243.2,139113
2015-03-04 10:45:00+05:30,1237.67,1242.0,1236.0,1240.27,88513
2015-03-04 11:00:00+05:30,1231.0,1238.33,1227.17,1237.67,306890
2015-03-04 11:15:00+05:30,1229.33,1235.9,1229.33,1230.67,120797
2015-03-04 11:30:00+05:30,1229.87,1230.67,1226.67,1229.3,76190
2015-03-04 11:45:00+05:30,1229.53,1231.33,1227.4,1229.9,51329
2015-03-04 12:00:00+05:30,1231.37,1231.6,1227.33,1230.57,54371
2015-03-04 12:15:00+05:30,1233.47,1234.1,1231.67,1231.67,86417
2015-03-04 12:30:00+05:30,1235.33,1235.6,1233.33,1233.47,64035
2015-03-04 12:45:00+05:30,1236.13,1236.33,1234.33,1235.33,51906
2015-03-04 13:00:00+05:30,1236.5,1237.1,1235.17,1235.8,75741
2015-03-04 13:15:00+05:30,1235.6,1236.63,1231.37,1235.83,65389
2015-03-04 13:30:00+05:30,1239.33,1239.9,1234.47,1235.6,154864
2015-03-04 13:45:00+05:30,1240.47,1241.0,1238.0,1239.0,112394
2015-03-04 14:00:00+05:30,1237.67,1240.8,1236.33,1240.67,139738
2015-03-04 14:15:00+05:30,1234.4,1239.7,1233.33,1237.53,157296
2015-03-04 14:30:00+05:30,1226.27,1235.9,1222.73,1234.43,302765
2015-03-04 14:45:00+05:30,1225.7,1231.1,1216.57,1226.17,382691
2015-03-04 15:00:00+05:30,1230.87,1237.3,1225.67,1225.73,346463
2015-03-04 15:15:00+05:30,1226.67,1230.97,1211.47,1230.97,543776
2015-03-05 09:15:00+05:30,1223.83,1230.97,1220.0,1229.43,162470
2015-03-05 09:30:00+05:30,1219.73,1222.3,1216.6,1221.63,134171
2015-03-05 09:45:00+05:30,1217.47,1221.67,1216.67,1219.73,166576
2015-03-05 10:00:00+05:30,1220.0,1221.97,1217.43,1218.33,57072
2015-03-05 10:15:00+05:30,1226.83,1227.77,1219.67,1219.8,79188
2015-03-05 10:30:00+05:30,1221.33,1227.33,1220.0,1226.83,60797
2015-03-05 10:45:00+05:30,1220.63,1222.33,1218.87,1221.53,55765
2015-03-05 11:00:00+05:30,1219.7,1221.33,1218.67,1220.63,30741
2015-03-05 11:15:00+05:30,1219.33,1220.0,1218.03,1219.7,41630
2015-03-05 11:30:00+05:30,1210.67,1219.33,1207.37,1219.33,313020
2015-03-05 11:45:00+05:30,1207.77,1211.47,1200.73,1210.93,194924
2015-03-05 12:00:00+05:30,1204.73,1207.9,1198.93,1207.47,164547
2015-03-05 12:15:00+05:30,1204.33,1205.57,1202.67,1204.0,34306
2015-03-05 12:30:00+05:30,1203.6,1206.67,1202.0,1204.4,42155
2015-03-05 12:45:00+05:30,1202.33,1203.97,1200.0,1203.6,90755
2015-03-05 13:00:00+05:30,1199.3,1203.53,1197.57,1201.2,93511
2015-03-05 13:15:00+05:30,1201.3,1201.87,1196.67,1199.3,99890
2015-03-05 13:30:00+05:30,1203.6,1205.33,1201.33,1201.53,55820
2015-03-05 13:45:00+05:30,1211.3,1211.73,1202.67,1204.07,116225
2015-03-05 14:00:00+05:30,1214.73,1216.0,1209.33,1210.87,136026
2015-03-05 14:15:00+05:30,1210.9,1215.33,1209.57,1214.07,81496
2015-03-05 14:30:00+05:30,1209.97,1212.67,1208.33,1210.67,68157
2015-03-05 14:45:00+05:30,1212.4,1216.07,1209.33,1210.0,114910
2015-03-05 15:00:00+05:30,1219.2,1219.3,1210.67,1212.33,214917
2015-03-05 15:15:00+05:30,1220.83,1223.33,1215.57,1219.03,212908
2015-03-09 09:15:00+05:30,1206.97,1209.13,1203.37,1209.03,205360
2015-03-09 09:30:00+05:30,1209.33,1214.27,1205.57,1206.87,129719
2015-03-09 09:45:00+05:30,1205.73,1209.63,1205.33,1209.27,65041
2015-03-09 10:00:00+05:30,1206.63,1210.0,1205.33,1206.3,54838
2015-03-09 10:15:00+05:30,1202.5,1206.37,1200.07,1206.1,90886
2015-03-09 10:30:00+05:30,1197.93,1202.23,1192.37,1202.23,156917
2015-03-09 10:45:00+05:30,1201.73,1201.73,1197.87,1198.37,57505
2015-03-09 11:00:00+05:30,1194.67,1200.77,1194.67,1199.33,45296
2015-03-09 11:15:00+05:30,1194.67,1196.47,1194.0,1195.8,34121
2015-03-09 11:30:00+05:30,1196.67,1198.67,1194.4,1194.67,47554
2015-03-09 11:45:00+05:30,1197.07,1199.73,1196.23,1197.57,58716
2015-03-09 12:00:00+05:30,1197.0,1197.6,1195.0,1197.07,27195
2015-03-09 12:15:00+05:30,1198.07,1199.1,1196.67,1197.07,23042
2015-03-09 12:30:00+05:30,1195.37,1198.73,1195.33,1198.1,20541
2015-03-09 12:45:00+05:30,1197.1,1198.67,1195.0,1195.37,43097
2015-03-09 13:00:00+05:30,1193.6,1198.33,1192.67,1197.1,62472
2015-03-09 13:15:00+05:30,1191.27,1194.63,1188.67,1193.67,107229
2015-03-09 13:30:00+05:30,1182.6,1191.83,1182.07,1191.83,144351
2015-03-09 13:45:00+05:30,1184.57,1185.2,1175.0,1181.33,236603
2015-03-09 14:00:00+05:30,1184.03,1186.3,1181.33,1184.67,74753
2015-03-09 14:15:00+05:30,1184.73,1185.7,1182.53,1184.63,44043
2015-03-09 14:30:00+05:30,1182.97,1188.0,1182.0,1184.73,88791
2015-03-09 14:45:00+05:30,1182.0,1185.27,1180.03,1182.97,79656
2015-03-09 15:00:00+05:30,1174.33,1182.27,1172.67,1182.0,226955
2015-03-09 15:15:00+05:30,1172.47,1175.33,1170.0,1174.67,229696
2015-03-10 09:15:00+05:30,1179.03,1183.33,1174.6,1180.0,185038
2015-03-10 09:30:00+05:30,1181.3,1182.37,1177.5,1179.87,88575
2015-03-10 09:45:00+05:30,1181.93,1182.67,1179.07,1181.33,49761
2015-03-10 10:00:00+05:30,1180.3,1184.67,1177.6,1181.97,79634
2015-03-10 10:15:00+05:30,1179.97,1181.7,1178.33,1180.3,31291
2015-03-10 10:30:00+05:30,1186.0,1187.33,1178.07,1179.97,158828
2015-03-10 10:45:00+05:30,1191.47,1192.0,1186.0,1186.0,133054
2015-03-10 11:00:00+05:30,1186.23,1193.07,1185.03,1191.47,111399
2015-03-10 11:15:00+05:30,1186.07,1188.0,1185.33,1185.83,49437
2015-03-10 11:30:00+05:30,1182.77,1186.67,1182.73,1186.07,50788
2015-03-10 11:45:00+05:30,1181.17,1183.47,1180.03,1183.33,56041
2015-03-10 12:00:00+05:30,1181.33,1182.0,1178.3,1181.17,59610
2015-03-10 12:15:00+05:30,1180.67,1181.33,1177.6,1181.33,71613
2015-03-10 12:30:00+05:30,1180.33,1183.33,1179.33,1180.0,59505
2015-03-10 12:45:00+05:30,1180.6,1181.63,1179.7,1180.33,35130
2015-03-10 13:00:00+05:30,1174.93,1181.27,1174.0,1180.17,76474
2015-03-10 13:15:00+05:30,1175.1,1176.33,1172.67,1175.33,57246
2015-03-10 13:30:00+05:30,1170.0,1177.3,1167.43,1176.1,70725
2015-03-10 13:45:00+05:30,1156.6,1170.0,1149.93,1170.0,321835
2015-03-10 14:00:00+05:30,1158.93,1159.97,1154.87,1156.67,87869
2015-03-10 14:15:00+05:30,1160.67,1161.57,1156.6,1159.0,83845
2015-03-10 14:30:00+05:30,1160.0,1163.13,1154.7,1160.67,146286
2015-03-10 14:45:00+05:30,1160.93,1162.5,1156.83,1160.0,120301
2015-03-10 15:00:00+05:30,1168.17,1170.3,1160.5,1161.1,206691
2015-03-10 15:15:00+05:30,1172.47,1173.33,1163.77,1168.17,272717
2015-03-11 09:15:00+05:30,1170.17,1176.67,1167.73,1176.0,196346
2015-03-11 09:30:00+05:30,1167.67,1171.57,1163.37,1170.17,130235
2015-03-11 09:45:00+05:30,1168.53,1169.23,1165.33,1167.33,84165
2015-03-11 10:00:00+05:30,1164.7,1169.3,1164.0,1168.4,111566
2015-03-11 10:15:00+05:30,1159.03,1164.67,1157.5,1164.67,179725
2015-03-11 10:30:00+05:30,1161.93,1162.73,1157.37,1158.6,97772
2015-03-11 10:45:00+05:30,1161.47,1163.33,1161.13,1161.93,45849
2015-03-11 11:00:00+05:30,1156.03,1161.53,1155.17,1161.33,97776
2015-03-11 11:15:00+05:30,1156.47,1157.93,1155.43,1156.0,61275
2015-03-11 11:30:00+05:30,1161.37,1163.23,1156.0,1156.4,71099
2015-03-11 11:45:00+05:30,1160.43,1163.03,1160.0,1161.37,48777
2015-03-11 12:00:00+05:30,1162.37,1162.67,1160.4,1161.3,71202
2015-03-11 12:15:00+05:30,1162.33,1162.97,1160.0,1162.37,89014
2015-03-11 12:30:00+05:30,1161.93,1163.0,1160.33,1161.0,60822
2015-03-11 12:45:00+05:30,1166.2,1167.93,1161.5,1161.73,125236
2015-03-11 13:00:00+05:30,1161.5,1167.33,1160.4,1166.0,62774
2015-03-11 13:15:00+05:30,1160.03,1164.17,1158.3,1162.6,77080
2015-03-11 13:30:00+05:30,1163.63,1165.1,1159.33,1160.47,58020
2015-03-11 13:45:00+05:30,1166.67,1168.5,1162.03,1163.77,147639
2015-03-11 14:00:00+05:30,1167.17,1168.5,1165.1,1166.57,146493
2015-03-11 14:15:00+05:30,1168.03,1171.97,1165.77,1166.73,186902
2015-03-11 14:30:00+05:30,1163.73,1168.67,1161.7,1168.03,113411
2015-03-11 14:45:00+05:30,1162.83,1165.8,1161.33,1165.03,92371
2015-03-11 15:00:00+05:30,1159.73,1163.2,1158.3,1162.73,188806
2015-03-11 15:15:00+05:30,1159.33,1161.33,1157.0,1159.67,268916
2015-03-12 09:15:00+05:30,1173.17,1173.33,1161.2,1167.6,253658
2015-03-12 09:30:00+05:30,1170.87,1173.33,1169.03,1173.17,101870
2015-03-12 09:45:00+05:30,1174.43,1176.67,1170.03,1170.87,108783
2015-03-12 10:00:00+05:30,1169.6,1175.67,1169.33,1174.2,155751
2015-03-12 10:15:00+05:30,1171.57,1173.33,1169.6,1169.6,37919
2015-03-12 10:30:00+05:30,1173.13,1173.9,1171.37,1172.2,127940
2015-03-12 10:45:00+05:30,1172.07,1174.33,1171.37,1173.33,41243
2015-03-12 11:00:00+05:30,1170.73,1172.1,1168.83,1172.1,75607
2015-03-12 11:15:00+05:30,1168.0,1171.23,1166.67,1170.73,113501
2015-03-12 11:30:00+05:30,1167.33,1168.93,1166.53,1167.87,62596
2015-03-12 11:45:00+05:30,1165.77,1169.67,1165.1,1167.33,73491
2015-03-12 12:00:00+05:30,1165.37,1166.67,1162.67,1166.1,77228
2015-03-12 12:15:00+05:30,1166.43,1167.33,1164.03,1164.5,113138
2015-03-12 12:30:00+05:30,1167.7,1170.0,1165.5,1166.43,84736
2015-03-12 12:45:00+05:30,1167.0,1169.33,1166.43,1168.23,81251
2015-03-12 13:00:00+05:30,1164.73,1167.0,1163.33,1167.0,69119
2015-03-12 13:15:00+05:30,1166.37,1167.23,1164.87,1165.33,56835
2015-03-12 13:30:00+05:30,1165.03,1167.73,1163.53,1164.4,102856
2015-03-12 13:45:00+05:30,1165.27,1167.57,1163.33,1165.33,59928
2015-03-12 14:00:00+05:30,1165.17,1167.27,1163.67,1165.13,91696
2015-03-12 14:15:00+05:30,1164.4,1166.43,1163.67,1165.33,67958
2015-03-12 14:30:00+05:30,1166.1,1167.0,1163.77,1165.23,63268
2015-03-12 14:45:00+05:30,1164.23,1166.67,1163.5,1165.93,75360
