date,close,high,low,open,volume
2017-03-20 09:45:00+05:30,906.5,909.9,905.0,907.75,35305
2017-03-20 10:00:00+05:30,904.2,906.5,902.05,906.5,27228
2017-03-20 10:15:00+05:30,904.4,906.0,903.7,904.0,16463
2017-03-20 10:30:00+05:30,903.6,904.6,902.25,904.6,19547
2017-03-20 10:45:00+05:30,903.0,904.0,901.4,903.6,28182
2017-03-20 11:00:00+05:30,900.8,903.0,900.05,903.0,30606
2017-03-20 11:15:00+05:30,900.0,901.0,899.4,900.8,26627
2017-03-20 11:30:00+05:30,898.4,900.75,896.0,900.0,53377
2017-03-20 11:45:00+05:30,898.8,899.7,897.3,898.4,18929
2017-03-20 12:00:00+05:30,899.4,899.75,897.5,898.8,15518
2017-03-20 12:15:00+05:30,899.35,900.35,899.0,899.4,16134
2017-03-20 12:30:00+05:30,899.6,900.05,899.0,899.0,18439
2017-03-20 12:45:00+05:30,899.55,900.05,898.3,899.95,9582
2017-03-20 13:00:00+05:30,899.9,900.0,899.4,899.55,13578
2017-03-20 13:15:00+05:30,900.0,900.0,899.55,899.9,24138
2017-03-20 13:30:00+05:30,900.55,901.0,899.35,899.85,38654
2017-03-20 13:45:00+05:30,900.85,901.1,900.25,900.25,30356
2017-03-20 14:00:00+05:30,900.7,901.0,900.05,900.85,6273
2017-03-20 14:15:00+05:30,900.95,901.0,900.0,900.7,13474
2017-03-20 14:30:00+05:30,898.2,900.95,897.8,900.95,34662
2017-03-20 14:45:00+05:30,898.95,899.0,897.25,898.2,19491
2017-03-20 15:00:00+05:30,898.75,899.0,897.0,898.95,71281
2017-03-20 15:15:00+05:30,897.75,899.0,897.75,898.95,83535
2017-03-21 09:15:00+05:30,902.65,905.3,895.9,898.0,40898
2017-03-21 09:30:00+05:30,901.25,904.0,900.45,902.7,24473
2017-03-21 09:45:00+05:30,903.95,903.95,901.2,901.25,13923
2017-03-21 10:00:00+05:30,901.4,903.95,901.35,903.9,16658
2017-03-21 10:15:00+05:30,901.8,903.45,901.0,901.35,24972
2017-03-21 10:30:00+05:30,897.3,901.8,896.6,901.8,25715
2017-03-21 10:45:00+05:30,895.8,897.35,895.0,897.25,23746
2017-03-21 11:00:00+05:30,893.9,896.0,893.0,895.8,34942
2017-03-21 11:15:00+05:30,892.6,894.0,892.0,893.9,26955
2017-03-21 11:30:00+05:30,889.65,892.85,888.45,892.6,45924
2017-03-21 11:45:00+05:30,890.0,890.0,889.5,889.65,49445
2017-03-21 12:00:00+05:30,889.4,890.0,888.3,889.95,26380
2017-03-21 12:15:00+05:30,889.8,890.0,889.15,889.4,34167
2017-03-21 12:30:00+05:30,890.95,892.25,889.45,889.8,45294
2017-03-21 12:45:00+05:30,892.8,893.2,890.2,890.95,24962
2017-03-21 13:00:00+05:30,890.0,893.15,890.0,892.8,60964
2017-03-21 13:15:00+05:30,890.35,892.0,889.65,890.25,42670
2017-03-21 13:30:00+05:30,891.75,891.75,889.85,890.35,39620
2017-03-21 13:45:00+05:30,894.6,895.8,891.55,891.75,55509
2017-03-21 14:00:00+05:30,894.35,895.65,893.7,894.6,48295
2017-03-21 14:15:00+05:30,895.35,895.35,893.9,894.35,21886
2017-03-21 14:30:00+05:30,895.25,896.2,894.8,895.35,35963
2017-03-21 14:45:00+05:30,897.45,897.8,894.4,895.2,68598
2017-03-21 15:00:00+05:30,903.7,904.9,897.45,897.5,95026
2017-03-21 15:15:00+05:30,900.6,907.1,900.6,903.7,87798
2017-03-22 09:15:00+05:30,901.4,906.9,894.5,894.5,55142
2017-03-22 09:30:00+05:30,901.9,903.1,900.55,901.9,17754
2017-03-22 09:45:00+05:30,901.2,903.25,900.05,901.9,25762
2017-03-22 10:00:00+05:30,900.85,901.7,900.2,901.2,13963
2017-03-22 10:15:00+05:30,901.85,902.4,900.6,900.85,17210
2017-03-22 10:30:00+05:30,902.8,903.0,900.05,901.85,32570
2017-03-22 10:45:00+05:30,900.95,903.0,900.5,902.8,16989
2017-03-22 11:00:00+05:30,901.1,901.3,900.6,900.6,41454
2017-03-22 11:15:00+05:30,900.15,901.2,899.0,901.1,51908
2017-03-22 11:30:00+05:30,900.2,900.45,899.75,900.15,47722
2017-03-22 11:45:00+05:30,900.9,901.45,899.5,900.2,103074
2017-03-22 12:00:00+05:30,899.9,900.95,899.9,900.85,30460
2017-03-22 12:15:00+05:30,900.45,900.8,899.5,899.9,23304
2017-03-22 12:30:00+05:30,900.55,901.0,899.7,900.45,17302
2017-03-22 12:45:00+05:30,900.0,901.0,899.55,900.55,59615
2017-03-22 13:00:00+05:30,900.55,900.95,899.75,900.0,43096
2017-03-22 13:15:00+05:30,900.95,901.0,900.0,900.55,27451
2017-03-22 13:30:00+05:30,901.45,902.2,900.9,900.95,10956
2017-03-22 13:45:00+05:30,900.75,901.75,900.75,901.45,6877
2017-03-22 14:00:00+05:30,901.75,901.9,900.75,900.75,8689
2017-03-22 14:15:00+05:30,904.3,904.7,901.5,901.75,20463
2017-03-22 14:30:00+05:30,903.0,904.35,901.7,904.3,15279
2017-03-22 14:45:00+05:30,902.0,903.0,901.75,903.0,14188
2017-03-22 15:00:00+05:30,904.0,905.8,902.05,902.25,106115
2017-03-22 15:15:00+05:30,904.0,908.0,903.25,903.9,119494
2017-03-23 09:15:00+05:30,906.2,908.75,905.0,905.0,37351
2017-03-23 09:30:00+05:30,904.4,906.2,904.4,906.2,22094
2017-03-23 09:45:00+05:30,902.35,904.5,902.05,904.4,14844
2017-03-23 10:00:00+05:30,901.8,904.0,901.3,902.4,15592
2017-03-23 10:15:00+05:30,902.7,902.75,901.0,901.8,13901
2017-03-23 10:30:00+05:30,902.65,903.75,901.65,903.0,12991
2017-03-23 10:45:00+05:30,902.05,903.25,902.0,902.65,13045
2017-03-23 11:00:00+05:30,901.05,902.05,901.05,902.05,15123
2017-03-23 11:15:00+05:30,900.0,901.05,899.1,901.05,36190
2017-03-23 11:30:00+05:30,900.3,901.0,899.7,900.0,24467
2017-03-23 11:45:00+05:30,900.05,900.75,899.7,900.3,21105
2017-03-23 12:00:00+05:30,899.8,900.45,899.25,900.05,16217
2017-03-23 12:15:00+05:30,900.5,900.5,899.5,899.8,27401
2017-03-23 12:30:00+05:30,900.6,900.95,900.0,900.5,10623
2017-03-23 12:45:00+05:30,898.85,900.95,898.15,900.6,44502
2017-03-23 13:00:00+05:30,900.65,901.0,898.5,898.9,14769
2017-03-23 13:15:00+05:30,900.55,901.0,900.25,900.65,12494
2017-03-23 13:30:00+05:30,900.35,900.75,900.0,900.3,15983
2017-03-23 13:45:00+05:30,899.8,900.35,899.2,900.35,26712
2017-03-23 14:00:00+05:30,901.9,901.9,899.8,899.8,27973
2017-03-23 14:15:00+05:30,900.0,902.0,899.5,901.95,29710
2017-03-23 14:30:00+05:30,900.1,901.1,899.0,900.0,42670
2017-03-23 14:45:00+05:30,900.25,900.55,899.0,900.1,96030
2017-03-23 15:00:00+05:30,903.35,903.5,900.25,900.25,65374
2017-03-23 15:15:00+05:30,900.3,903.8,899.4,903.3,79610
2017-03-24 09:15:00+05:30,901.75,905.2,900.4,901.0,15838
2017-03-24 09:30:00+05:30,899.25,903.35,899.05,901.75,14525
2017-03-24 09:45:00+05:30,900.25,901.15,899.1,899.25,18401
2017-03-24 10:00:00+05:30,900.65,901.65,900.0,900.25,9810
2017-03-24 10:15:00+05:30,902.3,902.5,900.0,900.6,8257
2017-03-24 10:30:00+05:30,901.95,903.5,901.4,902.3,30509
2017-03-24 10:45:00+05:30,902.55,903.0,901.4,902.0,23888
2017-03-24 11:00:00+05:30,900.6,903.0,900.55,902.25,14121
2017-03-24 11:15:00+05:30,900.95,901.75,900.25,900.6,4269
2017-03-24 11:30:00+05:30,900.9,901.2,900.5,900.95,3734
2017-03-24 11:45:00+05:30,900.1,900.9,899.5,900.9,13216
2017-03-24 12:00:00+05:30,900.7,900.75,900.05,900.1,2867
2017-03-24 12:15:00+05:30,900.0,900.75,899.95,900.7,12653
2017-03-24 12:30:00+05:30,900.4,900.5,898.0,900.0,57313
2017-03-24 12:45:00+05:30,898.0,900.5,897.7,900.4,38282
2017-03-24 13:00:00+05:30,897.85,898.45,897.2,898.0,21248
2017-03-24 13:15:00+05:30,898.4,899.7,897.8,897.85,47226
2017-03-24 13:30:00+05:30,900.0,900.0,897.9,898.4,78043
2017-03-24 13:45:00+05:30,900.0,900.4,899.4,900.0,42517
2017-03-24 14:00:00+05:30,900.4,900.5,898.3,900.0,18216
2017-03-24 14:15:00+05:30,897.9,900.5,897.0,900.25,49617
2017-03-24 14:30:00+05:30,900.0,900.5,897.3,898.0,60193
2017-03-24 14:45:00+05:30,899.6,900.5,899.5,899.95,39931
2017-03-24 15:00:00+05:30,899.95,901.65,899.4,899.6,77810
2017-03-24 15:15:00+05:30,900.0,903.5,898.2,899.5,107131
2017-03-27 09:15:00+05:30,904.4,904.75,898.6,899.75,25745
2017-03-27 09:30:00+05:30,909.65,910.05,903.65,904.4,91121
2017-03-27 09:45:00+05:30,908.5,913.35,908.5,909.65,132242
2017-03-27 10:00:00+05:30,908.6,909.25,908.0,908.5,66939
2017-03-27 10:15:00+05:30,908.25,909.15,907.4,908.6,285208
2017-03-27 10:30:00+05:30,903.9,908.7,902.8,908.25,100399
2017-03-27 10:45:00+05:30,905.95,906.0,902.5,903.9,64160
2017-03-27 11:00:00+05:30,908.7,909.15,905.5,905.95,111016
2017-03-27 11:15:00+05:30,905.3,908.8,905.05,908.7,111276
2017-03-27 11:30:00+05:30,905.65,908.65,904.2,905.3,73506
2017-03-27 11:45:00+05:30,904.65,906.3,903.1,905.65,60358
2017-03-27 12:00:00+05:30,905.0,905.5,904.3,904.65,81047
2017-03-27 12:15:00+05:30,903.5,905.25,902.15,905.0,210835
2017-03-27 12:30:00+05:30,903.85,904.2,902.3,903.5,48423
2017-03-27 12:45:00+05:30,897.25,903.95,895.1,903.85,211959
2017-03-27 13:00:00+05:30,899.9,900.0,897.25,897.6,31805
2017-03-27 13:15:00+05:30,900.35,900.7,899.25,899.9,45928
2017-03-27 13:30:00+05:30,902.75,903.45,900.3,900.3,35400
2017-03-27 13:45:00+05:30,906.0,906.0,902.1,902.75,68178
2017-03-27 14:00:00+05:30,905.6,906.85,905.35,905.85,44410
2017-03-27 14:15:00+05:30,904.5,905.9,902.05,905.6,50916
2017-03-27 14:30:00+05:30,901.2,904.95,900.25,904.15,411110
2017-03-27 14:45:00+05:30,902.75,902.75,895.3,901.25,165559
2017-03-27 15:00:00+05:30,896.65,903.6,896.6,902.3,130748
2017-03-27 15:15:00+05:30,898.1,899.8,896.15,896.65,171289
2017-03-28 09:15:00+05:30,903.5,904.85,900.25,900.25,27347
2017-03-28 09:30:00+05:30,903.8,903.95,902.45,903.5,11124
2017-03-28 09:45:00+05:30,903.45,903.95,902.9,903.8,6956
2017-03-28 10:00:00+05:30,902.35,903.5,901.9,903.45,7572
2017-03-28 10:15:00+05:30,899.65,902.9,899.35,902.35,19797
2017-03-28 10:30:00+05:30,901.7,902.45,898.55,899.65,48760
2017-03-28 10:45:00+05:30,901.2,902.55,900.4,901.7,4256
2017-03-28 11:00:00+05:30,901.25,902.8,901.2,901.2,4256
2017-03-28 11:15:00+05:30,900.5,901.35,900.3,901.25,9309
2017-03-28 11:30:00+05:30,900.45,900.75,900.4,900.5,2884
2017-03-28 11:45:00+05:30,899.25,900.5,899.0,900.45,9652
2017-03-28 12:00:00+05:30,899.4,900.0,899.1,899.25,14039
2017-03-28 12:15:00+05:30,900.0,900.0,898.4,899.4,29923
2017-03-28 12:30:00+05:30,899.8,900.0,899.5,900.0,20771
2017-03-28 12:45:00+05:30,899.95,900.0,899.5,899.8,6881
2017-03-28 13:00:00+05:30,899.7,900.15,897.65,899.55,69189
2017-03-28 13:15:00+05:30,899.1,899.7,898.55,899.7,14631
2017-03-28 13:30:00+05:30,900.25,900.25,898.9,899.1,39242
2017-03-28 13:45:00+05:30,899.0,900.25,898.5,900.25,11825
2017-03-28 14:00:00+05:30,899.85,899.9,898.0,899.0,19665
2017-03-28 14:15:00+05:30,902.8,904.5,899.85,899.9,42594
2017-03-28 14:30:00+05:30,901.55,902.95,900.4,902.8,11626
2017-03-28 14:45:00+05:30,901.0,902.25,901.0,901.55,8206
2017-03-28 15:00:00+05:30,903.35,903.5,900.15,901.4,56355
2017-03-28 15:15:00+05:30,904.0,905.0,902.55,903.35,68400
2017-03-29 09:15:00+05:30,904.75,906.7,903.55,905.0,31037
2017-03-29 09:30:00+05:30,905.1,906.55,904.5,904.75,21459
2017-03-29 09:45:00+05:30,904.9,905.1,903.8,905.1,17781
2017-03-29 10:00:00+05:30,904.5,905.5,904.1,904.95,17144
2017-03-29 10:15:00+05:30,904.9,904.95,904.1,904.5,10257
2017-03-29 10:30:00+05:30,904.0,905.0,903.8,904.9,13881
2017-03-29 10:45:00+05:30,902.95,904.0,902.3,904.0,26283
2017-03-29 11:00:00+05:30,902.0,902.95,901.2,902.95,24839
2017-03-29 11:15:00+05:30,901.1,902.35,901.0,902.0,17073
2017-03-29 11:30:00+05:30,901.4,902.95,900.95,901.1,31206
2017-03-29 11:45:00+05:30,901.5,902.0,900.75,901.4,30350
2017-03-29 12:00:00+05:30,902.9,903.4,901.2,901.5,23057
2017-03-29 12:15:00+05:30,901.45,903.45,900.9,902.9,84086
2017-03-29 12:30:00+05:30,902.1,902.7,900.95,901.45,36382
2017-03-29 12:45:00+05:30,903.1,903.3,901.35,902.1,19682
2017-03-29 13:00:00+05:30,904.0,905.1,902.65,903.05,22931
2017-03-29 13:15:00+05:30,904.6,904.9,903.6,904.0,12237
2017-03-29 13:30:00+05:30,906.1,906.3,904.35,904.6,28928
2017-03-29 13:45:00+05:30,908.2,908.2,905.7,906.1,42488
2017-03-29 14:00:00+05:30,908.5,908.9,906.55,908.0,34961
2017-03-29 14:15:00+05:30,909.0,909.7,907.95,908.9,50529
2017-03-29 14:30:00+05:30,909.0,909.0,907.05,909.0,61236
2017-03-29 14:45:00+05:30,909.35,910.4,908.5,908.95,75708
2017-03-29 15:00:00+05:30,912.9,912.9,909.1,909.6,170297
2017-03-29 15:15:00+05:30,912.45,914.9,912.45,913.0,162595
2017-03-30 09:15:00+05:30,912.7,913.0,909.2,911.1,30655
2017-03-30 09:30:00+05:30,918.0,918.6,912.75,912.75,61911
2017-03-30 09:45:00+05:30,917.6,918.2,916.5,917.8,28131
2017-03-30 10:00:00+05:30,919.05,920.5,917.5,917.6,45350
2017-03-30 10:15:00+05:30,920.0,920.0,918.05,919.05,22079
2017-03-30 10:30:00+05:30,918.35,920.0,918.35,920.0,19606
2017-03-30 10:45:00+05:30,917.2,919.0,916.7,918.35,23164
2017-03-30 11:00:00+05:30,918.75,919.4,917.15,917.2,16136
2017-03-30 11:15:00+05:30,917.4,919.0,917.2,918.75,11846
2017-03-30 11:30:00+05:30,917.85,919.0,915.65,917.4,38063
2017-03-30 11:45:00+05:30,917.35,919.0,917.35,917.85,14938
2017-03-30 12:00:00+05:30,914.95,917.7,914.2,917.35,37122
2017-03-30 12:15:00+05:30,914.6,916.5,914.25,914.95,26246
2017-03-30 12:30:00+05:30,914.05,916.0,912.8,914.6,21052
2017-03-30 12:45:00+05:30,917.55,917.55,914.0,914.05,23885
2017-03-30 13:00:00+05:30,917.65,918.1,917.25,917.55,24948
2017-03-30 13:15:00+05:30,917.65,919.0,917.6,917.65,28487
2017-03-30 13:30:00+05:30,917.25,918.75,917.15,917.65,18174
2017-03-30 13:45:00+05:30,919.0,919.5,916.25,917.25,122170
2017-03-30 14:00:00+05:30,922.95,923.0,918.95,919.0,87208
2017-03-30 14:15:00+05:30,916.2,923.7,913.5,922.95,98612
2017-03-30 14:30:00+05:30,916.7,918.85,914.35,916.0,68040
2017-03-30 14:45:00+05:30,915.5,916.65,912.5,916.5,68087
2017-03-30 15:00:00+05:30,919.8,920.0,915.5,915.5,615816
2017-03-30 15:15:00+05:30,919.0,920.0,915.4,919.85,551984
2017-03-31 09:15:00+05:30,917.9,920.25,916.65,919.0,44229
2017-03-31 09:30:00+05:30,918.0,920.05,917.6,917.9,53314
2017-03-31 09:45:00+05:30,919.9,920.05,917.55,918.15,85591
2017-03-31 10:00:00+05:30,918.45,920.0,918.0,919.9,19515
2017-03-31 10:15:00+05:30,920.0,920.0,917.45,918.4,25359
2017-03-31 10:30:00+05:30,919.8,920.0,918.8,920.0,23651
2017-03-31 10:45:00+05:30,919.65,919.9,918.65,919.8,51202
2017-03-31 11:00:00+05:30,917.75,920.0,917.4,919.65,47976
2017-03-31 11:15:00+05:30,915.5,918.05,915.5,917.75,36456
2017-03-31 11:30:00+05:30,917.0,917.0,915.15,915.7,75329
2017-03-31 11:45:00+05:30,917.7,918.0,916.85,917.0,16725
2017-03-31 12:00:00+05:30,915.35,918.5,915.35,917.7,25233
2017-03-31 12:15:00+05:30,914.8,916.3,914.8,915.35,11752
2017-03-31 12:30:00+05:30,915.0,915.25,914.25,914.8,8302
2017-03-31 12:45:00+05:30,913.55,915.5,911.3,915.0,30777
2017-03-31 13:00:00+05:30,913.5,914.9,913.1,913.55,10709
2017-03-31 13:15:00+05:30,913.3,913.95,912.25,913.5,7301
2017-03-31 13:30:00+05:30,913.2,914.45,913.2,913.25,13897
2017-03-31 13:45:00+05:30,911.55,913.25,910.0,913.2,21593
2017-03-31 14:00:00+05:30,912.25,913.0,910.6,911.9,83106
2017-03-31 14:15:00+05:30,912.35,912.6,910.55,912.05,71747
2017-03-31 14:30:00+05:30,910.3,912.65,909.0,912.35,83118
2017-03-31 14:45:00+05:30,914.15,915.25,910.2,911.1,106978
2017-03-31 15:00:00+05:30,909.1,914.15,905.2,914.15,206235
2017-03-31 15:15:00+05:30,911.8,920.0,906.2,909.8,293115
2017-04-03 09:15:00+05:30,908.4,914.2,906.2,914.0,64146
2017-04-03 09:30:00+05:30,907.5,912.0,907.2,908.4,59800
2017-04-03 09:45:00+05:30,906.3,907.85,906.0,907.85,33173
2017-04-03 10:00:00+05:30,905.0,906.9,905.0,906.3,38989
2017-04-03 10:15:00+05:30,909.0,910.5,904.4,905.0,29362
2017-04-03 10:30:00+05:30,913.45,913.6,908.6,909.0,29302
2017-04-03 10:45:00+05:30,915.25,917.4,913.5,913.5,33180
2017-04-03 11:00:00+05:30,918.0,919.0,915.05,915.2,48210
2017-04-03 11:15:00+05:30,917.45,918.2,917.05,917.85,22157
2017-04-03 11:30:00+05:30,917.5,918.1,917.0,917.4,20061
2017-04-03 11:45:00+05:30,917.6,918.35,917.2,917.5,15987
2017-04-03 12:00:00+05:30,918.5,919.95,917.6,917.6,18718
2017-04-03 12:15:00+05:30,917.0,918.7,916.8,918.5,20882
2017-04-03 12:30:00+05:30,919.1,919.35,916.75,917.0,17261
2017-04-03 12:45:00+05:30,919.0,919.4,917.6,919.05,27151
2017-04-03 13:00:00+05:30,919.8,919.9,918.65,918.8,20187
2017-04-03 13:15:00+05:30,919.85,920.0,919.4,919.8,17582
2017-04-03 13:30:00+05:30,919.9,920.0,919.2,919.85,22196
2017-04-03 13:45:00+05:30,918.9,920.0,918.9,919.9,25200
2017-04-03 14:00:00+05:30,921.65,922.0,918.15,918.9,25285
2017-04-03 14:15:00+05:30,917.9,922.0,917.0,921.65,48237
2017-04-03 14:30:00+05:30,917.4,918.05,917.0,917.9,30795
2017-04-03 14:45:00+05:30,918.0,918.5,915.6,917.4,34556
2017-04-03 15:00:00+05:30,921.0,921.0,917.5,918.0,45423
2017-04-03 15:15:00+05:30,922.4,924.0,919.0,920.2,82766
2017-04-05 09:15:00+05:30,924.1,927.95,920.0,920.0,54211
2017-04-05 09:30:00+05:30,924.0,925.0,922.85,924.1,20850
2017-04-05 09:45:00+05:30,923.7,924.6,921.45,924.0,30339
2017-04-05 10:00:00+05:30,924.8,925.0,923.65,923.7,20514
2017-04-05 10:15:00+05:30,923.0,925.0,922.15,924.8,12539
2017-04-05 10:30:00+05:30,924.5,924.95,922.3,923.0,19652
2017-04-05 10:45:00+05:30,924.1,924.5,923.55,924.5,8225
2017-04-05 11:00:00+05:30,924.4,924.95,923.35,924.1,17166
2017-04-05 11:15:00+05:30,924.35,925.8,924.0,924.4,53900
2017-04-05 11:30:00+05:30,924.25,925.0,923.55,924.35,11804
2017-04-05 11:45:00+05:30,929.5,931.2,924.0,924.25,719489
2017-04-05 12:00:00+05:30,929.95,930.5,929.05,929.5,68303
2017-04-05 12:15:00+05:30,930.35,931.0,929.7,929.95,65476
2017-04-05 12:30:00+05:30,930.5,931.0,929.35,930.5,71208
2017-04-05 12:45:00+05:30,929.35,930.95,928.55,930.5,43525
2017-04-05 13:00:00+05:30,928.45,930.15,927.75,929.35,153406
2017-04-05 13:15:00+05:30,929.0,929.0,927.55,928.45,66086
2017-04-05 13:30:00+05:30,928.95,930.5,928.6,929.0,104728
2017-04-05 13:45:00+05:30,929.15,930.7,928.85,928.85,139058
2017-04-05 14:00:00+05:30,929.2,929.6,928.6,929.3,41190
2017-04-05 14:15:00+05:30,936.2,936.4,928.85,929.15,81561
2017-04-05 14:30:00+05:30,935.5,937.45,934.1,936.0,52879
2017-04-05 14:45:00+05:30,933.9,936.5,933.3,935.5,54947
2017-04-05 15:00:00+05:30,935.25,935.5,933.85,933.9,162584
2017-04-05 15:15:00+05:30,935.5,936.5,934.3,935.2,171265
2017-04-06 09:15:00+05:30,925.7,930.05,923.55,930.0,54081
2017-04-06 09:30:00+05:30,922.0,925.7,921.1,925.7,51321
2017-04-06 09:45:00+05:30,922.7,922.9,921.85,922.0,21610
2017-04-06 10:00:00+05:30,923.0,923.0,921.75,922.7,25457
2017-04-06 10:15:00+05:30,923.05,923.35,921.6,923.0,32319
2017-04-06 10:30:00+05:30,922.3,923.0,922.0,923.0,19470
2017-04-06 10:45:00+05:30,921.35,922.3,921.25,922.25,29097
2017-04-06 11:00:00+05:30,922.2,922.2,921.25,921.25,12340
2017-04-06 11:15:00+05:30,922.05,922.75,922.0,922.0,15245
2017-04-06 11:30:00+05:30,930.0,932.85,922.0,922.05,156048
2017-04-06 11:45:00+05:30,927.5,930.0,926.4,929.9,85024
2017-04-06 12:00:00+05:30,929.85,930.0,927.1,927.1,47935
2017-04-06 12:15:00+05:30,929.65,929.95,929.0,929.85,303419
2017-04-06 12:30:00+05:30,929.35,930.2,928.4,929.65,33675
2017-04-06 12:45:00+05:30,930.15,930.7,929.35,929.35,32671
2017-04-06 13:00:00+05:30,930.35,930.8,929.6,930.15,22096
2017-04-06 13:15:00+05:30,930.0,930.45,929.4,930.35,14344
2017-04-06 13:30:00+05:30,930.3,930.3,929.5,930.0,17141
2017-04-06 13:45:00+05:30,930.4,930.6,929.0,930.05,29552
2017-04-06 14:00:00+05:30,930.3,930.6,929.95,930.4,16519
2017-04-06 14:15:00+05:30,930.75,930.75,930.0,930.3,44297
2017-04-06 14:30:00+05:30,930.5,930.8,930.15,930.75,56114
2017-04-06 14:45:00+05:30,931.9,932.05,930.25,930.5,103262
2017-04-06 15:00:00+05:30,934.1,936.0,930.65,931.6,171673
2017-04-06 15:15:00+05:30,933.4,935.9,930.1,934.1,193277
2017-04-07 09:15:00+05:30,929.3,932.45,925.7,925.7,31406
2017-04-07 09:30:00+05:30,928.1,930.25,926.05,929.3,62396
2017-04-07 09:45:00+05:30,926.0,928.75,925.65,928.1,17066
2017-04-07 10:00:00+05:30,925.6,926.4,925.0,926.0,15904
2017-04-07 10:15:00+05:30,925.5,926.7,925.3,925.6,13491
2017-04-07 10:30:00+05:30,924.65,925.75,923.2,925.5,195539
2017-04-07 10:45:00+05:30,924.2,925.0,923.5,924.65,8093
2017-04-07 11:00:00+05:30,923.9,924.6,922.3,924.2,12331
2017-04-07 11:15:00+05:30,922.3,923.95,922.3,923.9,14191
2017-04-07 11:30:00+05:30,922.45,922.9,922.3,922.3,5524
2017-04-07 11:45:00+05:30,922.95,924.0,921.2,922.45,31065
2017-04-07 12:00:00+05:30,922.25,923.55,921.5,922.95,10991
2017-04-07 12:15:00+05:30,922.55,923.2,921.35,922.25,39957
2017-04-07 12:30:00+05:30,923.75,924.05,922.2,922.55,24469
2017-04-07 12:45:00+05:30,923.75,924.0,923.1,923.75,11594
2017-04-07 13:00:00+05:30,924.0,924.0,923.1,923.7,12570
2017-04-07 13:15:00+05:30,923.45,924.0,923.0,924.0,8374
2017-04-07 13:30:00+05:30,924.65,925.0,923.05,923.05,17189
2017-04-07 13:45:00+05:30,926.45,926.5,924.65,924.65,15522
2017-04-07 14:00:00+05:30,925.2,926.6,923.8,926.4,15907
2017-04-07 14:15:00+05:30,924.0,925.9,924.0,925.2,13072
2017-04-07 14:30:00+05:30,924.0,925.15,923.0,924.0,29040
2017-04-07 14:45:00+05:30,923.45,924.95,923.1,924.0,25353
2017-04-07 15:00:00+05:30,925.55,926.0,923.15,923.45,71045
2017-04-07 15:15:00+05:30,922.0,925.6,922.0,925.55,66857
2017-04-10 09:15:00+05:30,921.5,924.8,919.7,924.0,27043
2017-04-10 09:30:00+05:30,919.3,921.55,918.0,921.5,16525
2017-04-10 09:45:00+05:30,919.95,920.95,918.0,919.3,46976
2017-04-10 10:00:00+05:30,918.0,920.2,916.7,920.0,24661
2017-04-10 10:15:00+05:30,918.2,918.85,917.6,918.0,5896
2017-04-10 10:30:00+05:30,918.05,918.75,918.0,918.2,7814
2017-04-10 10:45:00+05:30,920.25,920.45,918.05,918.05,5820
2017-04-10 11:00:00+05:30,919.35,920.9,919.05,920.25,4782
2017-04-10 11:15:00+05:30,919.8,919.85,918.75,919.35,4524
2017-04-10 11:30:00+05:30,918.65,919.8,918.05,919.8,7338
2017-04-10 11:45:00+05:30,918.25,919.3,918.05,918.65,6968
2017-04-10 12:00:00+05:30,918.1,918.7,917.6,918.25,8216
2017-04-10 12:15:00+05:30,918.6,918.7,917.55,918.1,10065
2017-04-10 12:30:00+05:30,918.0,918.65,917.5,918.6,5120
2017-04-10 12:45:00+05:30,918.45,918.5,917.55,917.85,4413
2017-04-10 13:00:00+05:30,917.6,918.45,917.55,918.45,7645
2017-04-10 13:15:00+05:30,916.8,918.0,916.0,917.6,23718
2017-04-10 13:30:00+05:30,918.0,918.4,916.25,916.85,24418
2017-04-10 13:45:00+05:30,919.35,919.35,917.8,918.0,14824
2017-04-10 14:00:00+05:30,920.0,920.0,918.1,919.35,12090
2017-04-10 14:15:00+05:30,923.1,923.1,919.9,920.0,20028
2017-04-10 14:30:00+05:30,924.55,925.0,922.6,923.1,27564
2017-04-10 14:45:00+05:30,920.95,924.95,920.0,924.55,19345
2017-04-10 15:00:00+05:30,928.75,929.7,920.65,920.95,62567
2017-04-10 15:15:00+05:30,924.0,928.7,923.65,928.7,61374
2017-04-11 09:15:00+05:30,923.35,925.0,918.9,925.0,27008
2017-04-11 09:30:00+05:30,921.85,923.45,921.1,923.35,17100
2017-04-11 09:45:00+05:30,920.85,922.45,919.5,921.85,74843
2017-04-11 10:00:00+05:30,921.85,922.1,920.0,920.85,9148
2017-04-11 10:15:00+05:30,922.15,922.2,921.4,921.85,15472
2017-04-11 10:30:00+05:30,923.55,924.0,922.15,922.15,16443
2017-04-11 10:45:00+05:30,923.3,923.95,923.05,923.55,8792
2017-04-11 11:00:00+05:30,923.45,923.5,923.2,923.3,4064
2017-04-11 11:15:00+05:30,923.5,923.8,923.05,923.45,4276
2017-04-11 11:30:00+05:30,923.65,923.95,923.3,923.5,4504
2017-04-11 11:45:00+05:30,924.45,924.85,923.35,923.65,20907
2017-04-11 12:00:00+05:30,924.5,925.0,924.45,924.45,12501
2017-04-11 12:15:00+05:30,924.95,925.0,924.45,924.5,81061
2017-04-11 12:30:00+05:30,925.35,925.8,924.85,924.95,35008
2017-04-11 12:45:00+05:30,924.8,925.75,924.3,924.95,44064
