date,close,high,low,open,volume
2015-02-24 12:30:00+05:30,672.0,672.5,670.3,671.7,339298
2015-02-24 12:45:00+05:30,672.68,673.95,671.5,672.2,138712
2015-02-24 13:00:00+05:30,672.18,674.1,670.93,672.58,211208
2015-02-24 13:15:00+05:30,674.85,674.85,671.5,672.18,226368
2015-02-24 13:30:00+05:30,675.0,676.08,673.5,674.85,233960
2015-02-24 13:45:00+05:30,675.0,675.68,673.75,675.0,162578
2015-02-24 14:00:00+05:30,674.45,676.0,674.43,675.0,215720
2015-02-24 14:15:00+05:30,675.0,677.0,674.0,674.5,276386
2015-02-24 14:30:00+05:30,675.33,675.85,673.98,675.0,245142
2015-02-24 14:45:00+05:30,675.5,676.15,675.0,675.0,127554
2015-02-24 15:00:00+05:30,675.13,676.13,675.0,675.03,204728
2015-02-24 15:15:00+05:30,675.53,675.53,673.2,675.25,222228
2015-02-25 09:15:00+05:30,682.43,682.5,676.5,678.5,187494
2015-02-25 09:30:00+05:30,680.0,682.88,679.5,682.5,786770
2015-02-25 09:45:00+05:30,675.9,680.23,674.0,680.0,112370
2015-02-25 10:00:00+05:30,676.65,677.8,675.5,675.9,158810
2015-02-25 10:15:00+05:30,675.73,677.4,675.0,676.65,62208
2015-02-25 10:30:00+05:30,675.98,678.0,675.5,675.73,68606
2015-02-25 10:45:00+05:30,674.35,675.88,674.2,675.43,62400
2015-02-25 11:00:00+05:30,674.93,675.03,672.78,674.35,115830
2015-02-25 11:15:00+05:30,674.5,675.0,674.0,674.93,68318
2015-02-25 11:30:00+05:30,674.0,675.0,672.45,674.5,285606
2015-02-25 11:45:00+05:30,674.7,675.25,673.6,674.0,212644
2015-02-25 12:00:00+05:30,675.0,678.5,674.7,674.7,138548
2015-02-25 12:15:00+05:30,675.03,675.63,674.15,675.0,98364
2015-02-25 12:30:00+05:30,675.0,676.5,674.28,675.0,186514
2015-02-25 12:45:00+05:30,675.75,676.13,675.0,675.0,17330
2015-02-25 13:00:00+05:30,673.88,676.98,673.08,675.75,57024
2015-02-25 13:15:00+05:30,673.75,675.0,673.28,673.88,39106
2015-02-25 13:30:00+05:30,674.53,675.0,673.5,673.75,132180
2015-02-25 13:45:00+05:30,672.35,675.33,671.28,674.53,90730
2015-02-25 14:00:00+05:30,672.0,673.05,670.63,672.38,151278
2015-02-25 14:15:00+05:30,670.5,672.15,670.15,671.65,123180
2015-02-25 14:30:00+05:30,670.58,671.95,669.48,670.5,234062
2015-02-25 14:45:00+05:30,670.28,672.1,669.58,670.58,106066
2015-02-25 15:00:00+05:30,672.48,672.75,669.5,670.7,183172
2015-02-25 15:15:00+05:30,670.6,673.0,670.6,672.48,169398
2015-02-26 09:15:00+05:30,669.0,672.0,664.58,672.0,87806
2015-02-26 09:30:00+05:30,666.0,669.0,665.65,669.0,44894
2015-02-26 09:45:00+05:30,668.75,668.75,666.0,666.0,662014
2015-02-26 10:00:00+05:30,669.0,669.53,667.65,668.75,18966
2015-02-26 10:15:00+05:30,670.0,672.15,668.0,669.0,102372
2015-02-26 10:30:00+05:30,670.5,671.05,668.0,670.0,38246
2015-02-26 10:45:00+05:30,669.63,671.28,669.08,670.1,18652
2015-02-26 11:00:00+05:30,669.0,670.15,669.0,669.7,24510
2015-02-26 11:15:00+05:30,672.4,673.6,668.58,669.0,82378
2015-02-26 11:30:00+05:30,673.03,674.7,672.2,672.4,52966
2015-02-26 11:45:00+05:30,671.95,673.33,671.95,673.03,34450
2015-02-26 12:00:00+05:30,669.0,672.28,668.5,671.95,74670
2015-02-26 12:15:00+05:30,671.43,672.08,668.63,669.0,50342
2015-02-26 12:30:00+05:30,670.5,671.98,669.08,671.43,32556
2015-02-26 12:45:00+05:30,670.6,671.73,669.08,670.5,32592
2015-02-26 13:00:00+05:30,669.83,671.35,669.63,670.6,42356
2015-02-26 13:15:00+05:30,669.78,670.5,668.7,669.83,67460
2015-02-26 13:30:00+05:30,668.0,669.95,667.5,669.95,153642
2015-02-26 13:45:00+05:30,668.15,669.48,667.75,668.0,94040
2015-02-26 14:00:00+05:30,668.08,668.48,667.88,668.15,49596
2015-02-26 14:15:00+05:30,668.0,668.45,667.6,668.08,40060
2015-02-26 14:30:00+05:30,668.08,670.8,667.7,668.0,75358
2015-02-26 14:45:00+05:30,668.83,669.98,667.78,668.08,153198
2015-02-26 15:00:00+05:30,667.7,671.78,667.0,668.85,879436
2015-02-26 15:15:00+05:30,662.0,668.95,658.15,667.63,941258
2015-02-27 09:15:00+05:30,668.75,668.75,660.18,662.5,53826
2015-02-27 09:30:00+05:30,670.1,670.95,667.2,668.5,65210
2015-02-27 09:45:00+05:30,667.2,670.45,666.75,670.4,27774
2015-02-27 10:00:00+05:30,666.35,666.98,664.1,666.85,30820
2015-02-27 10:15:00+05:30,665.18,666.98,664.5,666.73,6384
2015-02-27 10:30:00+05:30,664.78,665.25,663.43,665.25,11426
2015-02-27 10:45:00+05:30,662.73,665.98,662.48,664.65,24796
2015-02-27 11:00:00+05:30,661.58,663.05,661.2,661.2,31448
2015-02-27 11:15:00+05:30,665.0,665.35,661.0,661.2,33424
2015-02-27 11:30:00+05:30,666.78,668.33,664.78,665.0,53056
2015-02-27 11:45:00+05:30,667.5,668.0,666.28,667.28,35678
2015-02-27 12:00:00+05:30,668.7,669.0,666.85,667.28,40184
2015-02-27 12:15:00+05:30,664.48,668.93,663.28,668.78,28846
2015-02-27 12:30:00+05:30,666.28,666.28,663.95,664.35,19586
2015-02-27 12:45:00+05:30,665.48,666.43,664.6,666.43,6234
2015-02-27 13:00:00+05:30,667.95,668.0,664.5,665.48,31626
2015-02-27 13:15:00+05:30,667.4,669.68,666.9,667.53,64622
2015-02-27 13:30:00+05:30,670.45,670.45,666.25,667.35,61674
2015-02-27 13:45:00+05:30,668.5,670.95,666.58,670.75,63508
2015-02-27 14:00:00+05:30,669.13,669.35,667.58,668.5,53440
2015-02-27 14:15:00+05:30,669.0,669.33,668.55,669.08,41674
2015-02-27 14:30:00+05:30,668.5,670.45,667.15,669.0,73470
2015-02-27 14:45:00+05:30,670.93,670.93,667.75,668.5,77246
2015-02-27 15:00:00+05:30,671.0,671.75,669.68,671.05,131554
2015-02-27 15:15:00+05:30,667.83,672.0,665.28,671.15,183754
2015-02-28 09:15:00+05:30,671.2,674.1,669.3,672.7,32106
2015-02-28 09:30:00+05:30,671.8,672.5,670.13,671.75,30020
2015-02-28 09:45:00+05:30,672.03,672.78,670.9,671.8,30034
2015-02-28 10:00:00+05:30,672.63,672.7,670.83,672.05,22884
2015-02-28 10:15:00+05:30,672.58,673.0,672.2,672.63,18132
2015-02-28 10:30:00+05:30,671.55,673.4,670.5,672.58,18098
2015-02-28 10:45:00+05:30,671.5,672.48,670.03,671.5,23980
2015-02-28 11:00:00+05:30,672.08,674.0,670.18,670.6,35960
2015-02-28 11:15:00+05:30,671.05,674.7,670.5,672.08,49372
2015-02-28 11:30:00+05:30,668.3,672.78,665.0,671.15,46570
2015-02-28 11:45:00+05:30,667.45,672.63,666.9,668.08,38532
2015-02-28 12:00:00+05:30,671.68,673.88,666.33,667.45,47114
2015-02-28 12:15:00+05:30,679.98,683.0,670.5,671.93,128162
2015-02-28 12:30:00+05:30,676.4,679.98,669.2,679.98,115470
2015-02-28 12:45:00+05:30,680.53,685.5,676.9,677.2,218716
2015-02-28 13:00:00+05:30,680.08,684.18,679.03,681.6,132774
2015-02-28 13:15:00+05:30,678.83,681.5,674.55,680.05,35566
2015-02-28 13:30:00+05:30,683.15,684.0,679.0,679.08,31876
2015-02-28 13:45:00+05:30,683.18,684.1,681.0,683.08,76572
2015-02-28 14:00:00+05:30,686.5,687.45,681.63,682.28,57600
2015-02-28 14:15:00+05:30,690.68,691.6,686.0,686.5,148686
2015-02-28 14:30:00+05:30,701.43,702.75,689.93,690.68,287794
2015-02-28 14:45:00+05:30,697.7,702.05,696.53,701.08,111206
2015-02-28 15:00:00+05:30,698.48,699.3,695.0,697.5,205328
2015-02-28 15:15:00+05:30,701.13,704.0,697.18,698.03,224302
2015-03-02 09:15:00+05:30,709.8,709.9,702.8,702.8,258200
2015-03-02 09:30:00+05:30,709.88,712.43,708.75,709.8,229304
2015-03-02 09:45:00+05:30,709.0,710.45,707.98,709.88,88492
2015-03-02 10:00:00+05:30,707.78,709.48,706.98,709.0,107802
2015-03-02 10:15:00+05:30,707.0,709.0,706.5,707.9,105840
2015-03-02 10:30:00+05:30,704.63,707.0,704.15,707.0,102838
2015-03-02 10:45:00+05:30,702.7,705.25,701.23,704.85,88204
2015-03-02 11:00:00+05:30,705.95,707.35,702.85,702.85,61932
2015-03-02 11:15:00+05:30,706.0,706.83,702.65,706.83,74136
2015-03-02 11:30:00+05:30,702.35,706.3,701.63,706.0,66722
2015-03-02 11:45:00+05:30,703.48,704.98,700.68,700.68,78130
2015-03-02 12:00:00+05:30,704.9,705.38,703.05,703.5,104910
2015-03-02 12:15:00+05:30,705.5,705.5,702.9,704.9,112312
2015-03-02 12:30:00+05:30,702.13,705.43,701.98,705.03,108344
2015-03-02 12:45:00+05:30,704.95,705.0,702.25,702.25,56920
2015-03-02 13:00:00+05:30,704.63,705.03,703.5,704.95,82456
2015-03-02 13:15:00+05:30,704.18,705.03,703.68,704.85,367540
2015-03-02 13:30:00+05:30,705.0,705.9,703.73,704.18,148502
2015-03-02 13:45:00+05:30,704.98,705.1,703.5,705.03,116792
2015-03-02 14:00:00+05:30,703.65,705.03,703.53,704.6,183508
2015-03-02 14:15:00+05:30,704.05,704.5,700.6,703.25,330070
2015-03-02 14:30:00+05:30,704.15,705.0,702.75,704.0,120690
2015-03-02 14:45:00+05:30,702.38,704.0,700.9,704.0,118768
2015-03-02 15:00:00+05:30,703.35,704.95,700.75,702.35,333506
2015-03-02 15:15:00+05:30,703.0,703.98,699.28,703.53,161730
2015-03-03 09:15:00+05:30,704.5,707.43,701.85,703.25,1611270
2015-03-03 09:30:00+05:30,705.93,708.75,703.95,704.5,100092
2015-03-03 09:45:00+05:30,704.63,706.8,704.03,705.93,40744
2015-03-03 10:00:00+05:30,704.5,705.75,704.0,705.0,51486
2015-03-03 10:15:00+05:30,704.28,706.88,704.25,704.75,43094
2015-03-03 10:30:00+05:30,704.5,704.8,704.0,704.28,46470
2015-03-03 10:45:00+05:30,704.53,705.0,703.88,704.5,36892
2015-03-03 11:00:00+05:30,704.4,704.98,703.93,704.25,26334
2015-03-03 11:15:00+05:30,703.3,704.6,701.95,704.4,61858
2015-03-03 11:30:00+05:30,705.0,705.0,702.5,702.93,31772
2015-03-03 11:45:00+05:30,707.0,707.5,704.5,704.7,107334
2015-03-03 12:00:00+05:30,704.6,707.0,704.35,707.0,72104
2015-03-03 12:15:00+05:30,705.45,706.88,704.33,704.6,209430
2015-03-03 12:30:00+05:30,704.75,706.18,704.5,705.45,22380
2015-03-03 12:45:00+05:30,705.93,707.0,704.38,704.75,42824
2015-03-03 13:00:00+05:30,706.2,707.13,705.15,705.93,32604
2015-03-03 13:15:00+05:30,704.75,706.4,703.18,706.0,84004
2015-03-03 13:30:00+05:30,705.7,706.5,704.25,705.5,35220
2015-03-03 13:45:00+05:30,704.0,705.5,703.13,705.45,26092
2015-03-03 14:00:00+05:30,703.73,704.4,703.15,704.4,17554
2015-03-03 14:15:00+05:30,704.0,704.63,703.08,703.73,16908
2015-03-03 14:30:00+05:30,703.15,705.33,703.15,704.0,199836
2015-03-03 14:45:00+05:30,704.5,704.85,703.15,703.15,83290
2015-03-03 15:00:00+05:30,703.53,705.0,703.25,704.5,129818
2015-03-03 15:15:00+05:30,704.83,705.5,702.65,703.45,107380
2015-03-04 09:15:00+05:30,722.15,728.88,719.18,721.05,1403598
2015-03-04 09:30:00+05:30,723.5,723.93,721.0,722.0,437070
2015-03-04 09:45:00+05:30,722.0,723.5,721.08,723.33,144416
2015-03-04 10:00:00+05:30,722.0,722.35,721.0,722.0,365588
2015-03-04 10:15:00+05:30,721.58,721.75,720.65,721.05,320250
2015-03-04 10:30:00+05:30,722.3,722.5,721.25,721.25,51126
2015-03-04 10:45:00+05:30,721.93,722.5,721.4,722.4,81316
2015-03-04 11:00:00+05:30,722.0,722.75,721.0,722.2,341058
2015-03-04 11:15:00+05:30,721.8,722.5,721.5,722.05,52476
2015-03-04 11:30:00+05:30,721.0,722.5,720.0,721.8,535356
2015-03-04 11:45:00+05:30,722.0,722.88,720.4,721.0,266492
2015-03-04 12:00:00+05:30,721.38,722.43,720.25,722.15,502076
2015-03-04 12:15:00+05:30,721.2,722.4,720.58,721.43,57954
2015-03-04 12:30:00+05:30,721.43,721.95,721.0,721.2,311260
2015-03-04 12:45:00+05:30,722.45,723.45,721.0,721.45,132562
2015-03-04 13:00:00+05:30,721.73,722.45,721.5,722.45,277682
2015-03-04 13:15:00+05:30,721.13,722.13,720.75,721.73,277310
2015-03-04 13:30:00+05:30,721.98,722.28,720.7,721.13,82148
2015-03-04 13:45:00+05:30,721.9,722.08,721.05,721.95,30714
2015-03-04 14:00:00+05:30,721.0,722.48,720.98,721.9,357938
2015-03-04 14:15:00+05:30,718.53,721.85,717.5,721.03,228316
2015-03-04 14:30:00+05:30,714.98,720.5,710.78,718.6,1004560
2015-03-04 14:45:00+05:30,707.98,715.2,704.38,715.0,435630
2015-03-04 15:00:00+05:30,706.8,707.98,704.8,707.98,164580
2015-03-04 15:15:00+05:30,704.33,707.0,700.15,706.8,156192
2015-03-05 09:15:00+05:30,705.75,707.48,703.0,705.98,97284
2015-03-05 09:30:00+05:30,709.9,711.0,703.15,705.48,99826
2015-03-05 09:45:00+05:30,705.08,709.8,704.55,709.63,104778
2015-03-05 10:00:00+05:30,705.75,706.0,704.9,705.08,52652
2015-03-05 10:15:00+05:30,707.85,708.73,705.5,705.55,22390
2015-03-05 10:30:00+05:30,706.98,708.38,704.63,707.85,16142
2015-03-05 10:45:00+05:30,706.18,707.5,704.53,707.5,22378
2015-03-05 11:00:00+05:30,706.55,708.0,706.18,706.18,23960
2015-03-05 11:15:00+05:30,706.2,707.0,705.6,706.45,13914
2015-03-05 11:30:00+05:30,705.83,706.5,704.25,706.2,49664
2015-03-05 11:45:00+05:30,704.9,706.25,704.5,705.83,65984
2015-03-05 12:00:00+05:30,705.0,705.9,704.55,704.8,183616
2015-03-05 12:15:00+05:30,705.0,705.98,704.83,705.0,184486
2015-03-05 12:30:00+05:30,704.8,705.4,703.73,705.0,143214
2015-03-05 12:45:00+05:30,704.18,705.48,701.48,704.8,172048
2015-03-05 13:00:00+05:30,704.98,705.0,701.03,704.15,89948
2015-03-05 13:15:00+05:30,704.38,704.98,702.75,704.98,382474
2015-03-05 13:30:00+05:30,703.28,704.38,702.68,703.98,131504
2015-03-05 13:45:00+05:30,704.6,704.93,702.78,703.5,149702
2015-03-05 14:00:00+05:30,704.85,705.48,703.43,704.95,168352
2015-03-05 14:15:00+05:30,704.98,705.4,703.3,705.0,201248
2015-03-05 14:30:00+05:30,704.13,705.0,703.75,704.98,28394
2015-03-05 14:45:00+05:30,703.73,704.5,703.1,704.13,102810
2015-03-05 15:00:00+05:30,708.0,708.78,702.68,703.45,238830
2015-03-05 15:15:00+05:30,710.0,711.0,707.63,708.68,113916
2015-03-09 09:15:00+05:30,692.73,701.38,692.43,700.6,93546
2015-03-09 09:30:00+05:30,688.95,692.9,685.6,692.55,51894
2015-03-09 09:45:00+05:30,689.48,690.65,688.35,688.95,39224
2015-03-09 10:00:00+05:30,688.23,691.0,686.6,689.48,47392
2015-03-09 10:15:00+05:30,689.68,689.95,687.3,688.0,22988
2015-03-09 10:30:00+05:30,689.98,690.0,689.68,689.68,20636
2015-03-09 10:45:00+05:30,689.08,690.5,688.58,689.98,31168
2015-03-09 11:00:00+05:30,687.7,690.5,687.7,689.08,24176
2015-03-09 11:15:00+05:30,688.55,689.93,686.23,687.0,71946
2015-03-09 11:30:00+05:30,688.6,689.0,687.83,688.4,19036
2015-03-09 11:45:00+05:30,688.45,689.48,687.75,688.23,45572
2015-03-09 12:00:00+05:30,689.0,689.0,686.1,688.43,24496
2015-03-09 12:15:00+05:30,689.7,690.15,688.0,688.83,14898
2015-03-09 12:30:00+05:30,689.58,690.5,688.35,689.7,17728
2015-03-09 12:45:00+05:30,687.5,692.15,687.5,690.35,54634
2015-03-09 13:00:00+05:30,688.28,690.75,687.05,687.2,53422
2015-03-09 13:15:00+05:30,689.18,689.4,686.23,688.28,43254
2015-03-09 13:30:00+05:30,687.75,689.5,686.4,689.48,25774
2015-03-09 13:45:00+05:30,687.75,688.95,687.2,687.75,64410
2015-03-09 14:00:00+05:30,689.7,689.95,687.0,687.63,74780
2015-03-09 14:15:00+05:30,689.38,690.0,686.0,689.7,59354
2015-03-09 14:30:00+05:30,689.0,690.38,687.73,689.38,31430
2015-03-09 14:45:00+05:30,684.28,688.95,683.18,688.88,86194
2015-03-09 15:00:00+05:30,681.78,686.85,681.2,684.65,166154
2015-03-09 15:15:00+05:30,683.93,684.0,679.35,682.35,268172
2015-03-10 09:15:00+05:30,678.93,684.2,677.55,682.98,79058
2015-03-10 09:30:00+05:30,680.9,682.2,678.5,678.5,22602
2015-03-10 09:45:00+05:30,682.88,684.0,678.65,680.63,24554
2015-03-10 10:00:00+05:30,681.08,684.15,679.7,682.5,27790
2015-03-10 10:15:00+05:30,682.85,682.85,680.65,681.08,23926
2015-03-10 10:30:00+05:30,681.7,685.85,681.25,682.65,16770
2015-03-10 10:45:00+05:30,683.03,683.75,681.88,681.9,11158
2015-03-10 11:00:00+05:30,679.4,684.43,679.05,683.45,27570
2015-03-10 11:15:00+05:30,680.65,682.75,679.18,679.4,36072
2015-03-10 11:30:00+05:30,680.2,681.45,680.08,680.58,7106
2015-03-10 11:45:00+05:30,681.1,681.1,679.38,680.2,11186
2015-03-10 12:00:00+05:30,680.5,682.7,680.03,681.15,39148
2015-03-10 12:15:00+05:30,677.65,681.6,676.9,680.5,80952
2015-03-10 12:30:00+05:30,674.0,677.73,672.68,677.73,59538
2015-03-10 12:45:00+05:30,675.0,676.53,672.75,674.0,105574
2015-03-10 13:00:00+05:30,670.2,675.9,670.0,675.0,87032
2015-03-10 13:15:00+05:30,667.93,670.73,666.65,670.23,51948
2015-03-10 13:30:00+05:30,663.8,669.0,661.25,667.93,74298
2015-03-10 13:45:00+05:30,661.9,663.5,659.55,663.35,120832
2015-03-10 14:00:00+05:30,668.28,670.2,661.5,661.9,139100
2015-03-10 14:15:00+05:30,666.78,669.55,666.1,668.2,51200
2015-03-10 14:30:00+05:30,668.58,669.45,663.18,666.78,96764
2015-03-10 14:45:00+05:30,669.88,670.28,667.45,669.15,69710
2015-03-10 15:00:00+05:30,674.15,677.43,668.2,669.88,124074
2015-03-10 15:15:00+05:30,675.98,678.03,673.1,674.15,68702
2015-03-11 09:15:00+05:30,672.68,678.15,670.08,671.5,59970
2015-03-11 09:30:00+05:30,675.3,676.38,672.35,672.68,41288
2015-03-11 09:45:00+05:30,684.4,684.7,675.3,675.3,94642
2015-03-11 10:00:00+05:30,679.7,684.4,679.13,684.4,22178
2015-03-11 10:15:00+05:30,678.23,682.5,676.6,680.15,46356
2015-03-11 10:30:00+05:30,680.0,680.48,676.6,677.93,25816
2015-03-11 10:45:00+05:30,678.23,680.0,676.9,680.0,14980
2015-03-11 11:00:00+05:30,677.13,678.73,675.15,678.23,11506
2015-03-11 11:15:00+05:30,676.5,678.38,675.6,677.13,17276
2015-03-11 11:30:00+05:30,677.9,679.4,675.25,676.5,21368
2015-03-11 11:45:00+05:30,678.1,679.7,677.8,677.9,14486
2015-03-11 12:00:00+05:30,680.75,681.15,677.98,678.1,18674
2015-03-11 12:15:00+05:30,682.25,682.25,679.55,680.75,21784
2015-03-11 12:30:00+05:30,681.93,682.98,680.85,682.05,25788
2015-03-11 12:45:00+05:30,681.05,682.5,679.1,681.68,14554
2015-03-11 13:00:00+05:30,680.1,681.2,679.55,681.05,14914
2015-03-11 13:15:00+05:30,678.1,680.68,677.5,680.68,29124
2015-03-11 13:30:00+05:30,680.75,680.75,677.58,678.1,20938
2015-03-11 13:45:00+05:30,687.0,687.0,680.68,683.03,84428
2015-03-11 14:00:00+05:30,687.35,688.45,685.55,686.93,66066
2015-03-11 14:15:00+05:30,691.23,692.28,686.78,687.2,120258
2015-03-11 14:30:00+05:30,688.45,691.9,687.63,690.88,49550
2015-03-11 14:45:00+05:30,690.58,692.08,687.93,688.35,48944
2015-03-11 15:00:00+05:30,687.85,690.85,687.7,690.0,78044
2015-03-11 15:15:00+05:30,688.0,688.5,685.13,687.85,119698
2015-03-12 09:15:00+05:30,694.5,695.3,690.48,693.88,91976
2015-03-12 09:30:00+05:30,692.5,694.65,691.05,694.25,45286
2015-03-12 09:45:00+05:30,691.65,692.98,690.4,692.75,22642
2015-03-12 10:00:00+05:30,689.28,692.38,688.25,691.93,30948
2015-03-12 10:15:00+05:30,689.35,689.5,688.38,689.23,13786
2015-03-12 10:30:00+05:30,689.5,689.98,688.75,689.35,13406
2015-03-12 10:45:00+05:30,689.15,689.8,689.0,689.5,7736
2015-03-12 11:00:00+05:30,688.83,689.5,688.73,689.0,7926
2015-03-12 11:15:00+05:30,689.9,690.2,688.9,688.98,11116
2015-03-12 11:30:00+05:30,689.0,689.95,686.45,689.9,31978
2015-03-12 11:45:00+05:30,691.63,692.35,689.0,689.0,55372
2015-03-12 12:00:00+05:30,690.3,692.95,690.05,691.93,26000
2015-03-12 12:15:00+05:30,688.5,691.0,688.18,690.8,60656
2015-03-12 12:30:00+05:30,689.18,690.0,688.05,688.48,32428
2015-03-12 12:45:00+05:30,688.18,689.98,688.0,689.0,19966
2015-03-12 13:00:00+05:30,686.88,688.85,685.6,688.2,33896
2015-03-12 13:15:00+05:30,686.1,687.28,685.5,685.95,17836
2015-03-12 13:30:00+05:30,684.8,685.95,683.8,685.5,43228
2015-03-12 13:45:00+05:30,683.98,685.35,683.38,684.78,29278
2015-03-12 14:00:00+05:30,681.93,685.63,680.85,684.5,36252
2015-03-12 14:15:00+05:30,680.25,681.88,677.58,681.4,62016
2015-03-12 14:30:00+05:30,683.6,684.5,679.5,680.0,32702
2015-03-12 14:45:00+05:30,683.0,684.4,682.75,683.63,12484
2015-03-12 15:00:00+05:30,686.0,687.45,683.88,684.0,36292
2015-03-12 15:15:00+05:30,682.58,686.0,682.55,686.0,45426
2015-03-13 09:15:00+05:30,683.5,693.0,682.75,693.0,71044
2015-03-13 09:30:00+05:30,683.75,684.5,683.75,684.5,24826
2015-03-13 09:45:00+05:30,683.33,685.58,683.33,685.58,39234
2015-03-13 10:00:00+05:30,679.05,685.88,675.23,684.48,60580
2015-03-13 10:15:00+05:30,678.55,680.5,676.63,679.08,19168
2015-03-13 10:30:00+05:30,678.5,679.9,676.5,678.95,21084
2015-03-13 10:45:00+05:30,677.13,678.75,676.18,678.5,12782
2015-03-13 11:00:00+05:30,677.53,678.38,676.0,677.13,15736
2015-03-13 11:15:00+05:30,677.1,680.23,676.6,677.13,16344
2015-03-13 11:30:00+05:30,675.78,677.23,674.03,676.6,46104
2015-03-13 11:45:00+05:30,673.78,676.53,673.13,676.48,24052
2015-03-13 12:00:00+05:30,676.95,677.95,673.6,674.03,41988
2015-03-13 12:15:00+05:30,677.25,677.88,675.03,676.35,15666
2015-03-13 12:30:00+05:30,676.8,677.75,675.7,677.25,14994
2015-03-13 12:45:00+05:30,676.8,676.98,675.55,676.8,12914
2015-03-13 13:00:00+05:30,674.7,676.8,673.18,676.8,20150
2015-03-13 13:15:00+05:30,672.58,675.0,671.5,674.73,22136
2015-03-13 13:30:00+05:30,674.73,675.28,671.5,672.65,26950
2015-03-13 13:45:00+05:30,674.53,675.5,673.5,674.33,14108
2015-03-13 14:00:00+05:30,671.53,674.53,671.03,674.53,38154
2015-03-13 14:15:00+05:30,671.15,673.25,670.5,671.53,19638
2015-03-13 14:30:00+05:30,670.25,671.98,670.05,670.75,24484
2015-03-13 14:45:00+05:30,670.0,671.78,669.23,670.48,22964
2015-03-13 15:00:00+05:30,670.33,671.45,667.93,669.75,64414
2015-03-13 15:15:00+05:30,671.5,673.5,668.93,670.13,75312
2015-03-16 09:30:00+05:30,663.3,665.25,663.05,665.08,20628
2015-03-16 09:45:00+05:30,662.3,665.48,661.13,663.25,34552
2015-03-16 10:00:00+05:30,664.13,665.48,660.15,661.58,96510
2015-03-16 10:15:00+05:30,664.35,667.55,663.5,664.13,70420
2015-03-16 10:30:00+05:30,662.23,665.03,662.23,664.35,38296
2015-03-16 10:45:00+05:30,660.75,662.45,660.08,662.45,67480
2015-03-16 11:00:00+05:30,658.05,661.18,657.83,660.75,54526
2015-03-16 11:15:00+05:30,659.65,660.0,657.83,658.05,35232
2015-03-16 11:30:00+05:30,660.0,660.8,658.48,659.68,65464
2015-03-16 11:45:00+05:30,659.25,660.0,658.0,660.0,28254
2015-03-16 12:00:00+05:30,659.05,662.2,658.5,660.0,62916
2015-03-16 12:15:00+05:30,657.28,658.8,656.63,658.53,42308
2015-03-16 12:30:00+05:30,655.53,657.58,654.25,656.63,70838
2015-03-16 12:45:00+05:30,656.03,656.9,655.15,655.53,40384
2015-03-16 13:00:00+05:30,654.5,656.03,654.25,656.03,28222
2015-03-16 13:15:00+05:30,654.0,654.73,653.18,654.53,39764
2015-03-16 13:30:00+05:30,654.1,656.0,653.5,653.95,20990
2015-03-16 13:45:00+05:30,654.0,654.65,653.0,654.08,35866
2015-03-16 14:00:00+05:30,653.0,654.23,652.0,653.78,52988
2015-03-16 14:15:00+05:30,659.53,659.85,652.98,653.0,81722
2015-03-16 14:30:00+05:30,659.28,661.05,658.68,659.55,122824
2015-03-16 14:45:00+05:30,657.0,659.4,655.3,659.28,80710
2015-03-16 15:00:00+05:30,656.75,658.45,656.13,657.08,149882
2015-03-16 15:15:00+05:30,658.3,660.5,656.1,656.75,251928
2015-03-17 09:15:00+05:30,663.5,667.5,662.1,665.5,62446
2015-03-17 09:30:00+05:30,660.95,663.88,660.05,663.23,17272
2015-03-17 09:45:00+05:30,665.98,665.98,661.03,661.13,49230
2015-03-17 10:00:00+05:30,666.93,669.05,665.78,666.28,63770
2015-03-17 10:15:00+05:30,666.7,667.48,665.7,667.0,21430
2015-03-17 10:30:00+05:30,664.63,667.2,664.0,666.95,13596
2015-03-17 10:45:00+05:30,666.53,666.95,664.25,664.5,14770
2015-03-17 11:00:00+05:30,666.38,667.2,665.0,666.48,14354
2015-03-17 11:15:00+05:30,668.75,670.0,666.2,666.28,22160
2015-03-17 11:30:00+05:30,668.75,669.75,667.45,668.6,11094
2015-03-17 11:45:00+05:30,666.05,668.85,665.23,668.73,22470
2015-03-17 12:00:00+05:30,663.03,665.93,662.03,665.93,24868
2015-03-17 12:15:00+05:30,662.25,665.0,661.9,663.35,25090
2015-03-17 12:30:00+05:30,662.75,663.7,661.75,662.18,12896
2015-03-17 12:45:00+05:30,662.7,663.63,660.5,662.75,10300
2015-03-17 13:00:00+05:30,658.58,662.68,657.08,662.5,30732
2015-03-17 13:15:00+05:30,661.03,661.48,657.23,658.58,24452
