date,close,high,low,open,volume
2015-02-24 12:30:00+05:30,804.15,806.0,804.15,805.0,21210
2015-02-24 12:45:00+05:30,802.4,804.7,801.6,804.15,21899
2015-02-24 13:00:00+05:30,802.25,802.95,801.65,802.8,20288
2015-02-24 13:15:00+05:30,804.45,805.5,802.1,802.25,24638
2015-02-24 13:30:00+05:30,805.6,806.65,804.15,804.45,32591
2015-02-24 13:45:00+05:30,804.5,806.0,804.1,805.6,26488
2015-02-24 14:00:00+05:30,804.85,806.55,803.45,804.5,43122
2015-02-24 14:15:00+05:30,801.5,804.95,801.0,804.85,22346
2015-02-24 14:30:00+05:30,799.5,803.65,799.1,801.55,46794
2015-02-24 14:45:00+05:30,798.25,800.85,798.0,799.85,35592
2015-02-24 15:00:00+05:30,800.0,801.9,798.0,798.0,182301
2015-02-24 15:15:00+05:30,799.9,800.85,798.05,800.45,139444
2015-02-25 09:15:00+05:30,810.8,812.0,805.2,806.0,92656
2015-02-25 09:30:00+05:30,809.5,811.8,808.05,810.3,57957
2015-02-25 09:45:00+05:30,807.75,809.75,807.25,809.5,46472
2015-02-25 10:00:00+05:30,808.35,808.95,806.7,807.9,36243
2015-02-25 10:15:00+05:30,808.65,809.65,807.9,808.35,50609
2015-02-25 10:30:00+05:30,808.5,809.45,807.5,808.75,28316
2015-02-25 10:45:00+05:30,808.6,809.5,807.75,808.4,41995
2015-02-25 11:00:00+05:30,809.85,810.0,808.4,808.8,183324
2015-02-25 11:15:00+05:30,809.3,810.0,809.0,809.85,22309
2015-02-25 11:30:00+05:30,808.15,810.0,808.15,809.85,32766
2015-02-25 11:45:00+05:30,808.05,809.65,808.05,809.0,18711
2015-02-25 12:00:00+05:30,808.2,809.0,808.1,808.9,18169
2015-02-25 12:15:00+05:30,809.0,809.45,808.25,808.25,25161
2015-02-25 12:30:00+05:30,809.15,809.6,808.9,809.0,24480
2015-02-25 12:45:00+05:30,811.0,812.0,809.15,809.4,47436
2015-02-25 13:00:00+05:30,810.5,814.5,810.45,811.0,71264
2015-02-25 13:15:00+05:30,810.3,813.1,810.25,810.5,33441
2015-02-25 13:30:00+05:30,812.55,813.5,810.6,810.95,24653
2015-02-25 13:45:00+05:30,812.2,812.95,810.0,812.8,54919
2015-02-25 14:00:00+05:30,810.05,812.2,808.5,812.2,99308
2015-02-25 14:15:00+05:30,810.6,811.7,809.0,810.2,58007
2015-02-25 14:30:00+05:30,809.5,811.85,809.0,810.6,58055
2015-02-25 14:45:00+05:30,810.75,810.85,809.0,809.5,70333
2015-02-25 15:00:00+05:30,815.0,815.7,810.15,810.75,166886
2015-02-25 15:15:00+05:30,813.85,816.0,813.0,815.0,172011
2015-02-26 09:15:00+05:30,814.3,819.0,809.65,818.8,74390
2015-02-26 09:30:00+05:30,814.5,815.5,812.6,814.3,231700
2015-02-26 09:45:00+05:30,816.0,817.45,814.5,814.5,33493
2015-02-26 10:00:00+05:30,812.4,816.45,812.0,816.25,13979
2015-02-26 10:15:00+05:30,811.0,813.3,807.0,812.75,31848
2015-02-26 10:30:00+05:30,806.15,811.25,806.15,811.25,22260
2015-02-26 10:45:00+05:30,806.05,808.0,803.6,807.25,26664
2015-02-26 11:00:00+05:30,807.55,808.15,805.6,806.0,7375
2015-02-26 11:15:00+05:30,805.0,807.6,804.85,807.6,11717
2015-02-26 11:30:00+05:30,807.3,808.15,804.5,804.5,7534
2015-02-26 11:45:00+05:30,807.4,808.2,807.05,807.3,5464
2015-02-26 12:00:00+05:30,807.45,807.95,805.0,807.4,5515
2015-02-26 12:15:00+05:30,806.85,807.95,805.6,807.45,8203
2015-02-26 12:30:00+05:30,805.85,807.95,805.5,806.85,22420
2015-02-26 12:45:00+05:30,806.05,808.0,805.05,806.15,20700
2015-02-26 13:00:00+05:30,806.45,806.8,804.0,806.7,15615
2015-02-26 13:15:00+05:30,804.35,807.45,802.15,806.45,18554
2015-02-26 13:30:00+05:30,801.5,804.9,800.05,804.35,30972
2015-02-26 13:45:00+05:30,805.0,805.6,800.45,801.5,15397
2015-02-26 14:00:00+05:30,803.5,805.6,801.4,805.0,24008
2015-02-26 14:15:00+05:30,799.2,804.0,798.95,803.5,76103
2015-02-26 14:30:00+05:30,799.4,801.4,797.65,799.2,68065
2015-02-26 14:45:00+05:30,796.35,800.0,795.6,799.4,54415
2015-02-26 15:00:00+05:30,790.0,797.15,787.3,795.9,318004
2015-02-26 15:15:00+05:30,800.35,801.75,789.45,790.05,453793
2015-02-27 09:15:00+05:30,804.1,804.9,796.35,798.65,80589
2015-02-27 09:30:00+05:30,804.5,806.0,801.6,804.1,34768
2015-02-27 09:45:00+05:30,800.65,805.55,798.1,804.6,27113
2015-02-27 10:00:00+05:30,801.55,801.9,799.8,800.45,24884
2015-02-27 10:15:00+05:30,801.1,802.0,800.9,801.6,11682
2015-02-27 10:30:00+05:30,800.5,802.0,800.0,801.0,16649
2015-02-27 10:45:00+05:30,799.55,800.7,798.0,800.25,14191
2015-02-27 11:00:00+05:30,798.35,800.9,798.25,799.55,16595
2015-02-27 11:15:00+05:30,801.1,801.1,798.0,798.3,24572
2015-02-27 11:30:00+05:30,801.4,802.8,799.6,800.95,15615
2015-02-27 11:45:00+05:30,802.1,803.0,800.9,801.3,21484
2015-02-27 12:00:00+05:30,802.3,804.0,800.8,802.5,24936
2015-02-27 12:15:00+05:30,800.95,802.8,800.6,802.1,13112
2015-02-27 12:30:00+05:30,800.0,800.95,799.05,800.95,14913
2015-02-27 12:45:00+05:30,799.15,800.3,798.8,800.0,16735
2015-02-27 13:00:00+05:30,803.7,804.5,799.1,799.5,40107
2015-02-27 13:15:00+05:30,804.85,805.45,802.8,804.05,44064
2015-02-27 13:30:00+05:30,805.6,805.9,804.05,804.75,54449
2015-02-27 13:45:00+05:30,807.25,809.1,804.75,805.0,78530
2015-02-27 14:00:00+05:30,807.0,808.25,807.0,807.7,179355
2015-02-27 14:15:00+05:30,807.15,807.7,805.0,807.0,31351
2015-02-27 14:30:00+05:30,806.2,808.45,806.0,807.8,45035
2015-02-27 14:45:00+05:30,807.55,808.0,805.5,805.6,38145
2015-02-27 15:00:00+05:30,807.15,808.95,806.15,807.55,199190
2015-02-27 15:15:00+05:30,808.0,808.35,806.2,807.2,201139
2015-02-28 09:15:00+05:30,809.0,812.8,807.7,812.8,38920
2015-02-28 09:30:00+05:30,808.9,809.9,807.5,809.35,25111
2015-02-28 09:45:00+05:30,808.7,809.5,808.0,809.0,16745
2015-02-28 10:00:00+05:30,809.7,809.95,808.0,808.8,15816
2015-02-28 10:15:00+05:30,811.75,813.0,808.55,809.7,31948
2015-02-28 10:30:00+05:30,810.7,812.25,810.7,811.95,14151
2015-02-28 10:45:00+05:30,809.4,811.5,808.75,810.7,15340
2015-02-28 11:00:00+05:30,811.75,812.0,809.65,810.0,16121
2015-02-28 11:15:00+05:30,812.5,813.9,811.15,811.75,34318
2015-02-28 11:30:00+05:30,809.0,813.25,803.6,812.9,48859
2015-02-28 11:45:00+05:30,802.45,809.1,802.45,808.4,21188
2015-02-28 12:00:00+05:30,809.35,810.5,801.1,801.95,40740
2015-02-28 12:15:00+05:30,809.85,812.85,808.2,809.35,30998
2015-02-28 12:30:00+05:30,805.95,812.15,802.05,810.0,39693
2015-02-28 12:45:00+05:30,809.65,810.1,805.1,805.95,23854
2015-02-28 13:00:00+05:30,808.1,811.0,806.85,807.5,17366
2015-02-28 13:15:00+05:30,804.85,808.45,802.1,808.0,18664
2015-02-28 13:30:00+05:30,807.85,810.0,804.45,804.45,17863
2015-02-28 13:45:00+05:30,806.85,808.9,805.1,805.7,12641
2015-02-28 14:00:00+05:30,807.6,809.85,805.6,806.25,24013
2015-02-28 14:15:00+05:30,809.45,810.0,807.3,807.75,16021
2015-02-28 14:30:00+05:30,808.0,810.0,807.55,809.5,28137
2015-02-28 14:45:00+05:30,813.95,814.3,808.1,808.95,45088
2015-02-28 15:00:00+05:30,820.5,820.95,812.1,813.4,158736
2015-02-28 15:15:00+05:30,819.25,821.4,817.5,820.35,104717
2015-03-02 09:15:00+05:30,820.45,825.7,818.4,823.5,115038
2015-03-02 09:30:00+05:30,823.15,823.45,818.6,820.0,43652
2015-03-02 09:45:00+05:30,819.5,825.0,819.2,824.0,46262
2015-03-02 10:00:00+05:30,812.35,819.8,812.35,819.5,110251
2015-03-02 10:15:00+05:30,814.9,817.15,812.0,812.75,41023
2015-03-02 10:30:00+05:30,818.2,818.65,814.05,815.0,34274
2015-03-02 10:45:00+05:30,815.05,818.85,814.0,818.45,38574
2015-03-02 11:00:00+05:30,813.0,815.5,813.0,815.05,30460
2015-03-02 11:15:00+05:30,806.95,813.0,806.4,813.0,104645
2015-03-02 11:30:00+05:30,807.45,809.9,806.4,806.4,43303
2015-03-02 11:45:00+05:30,811.2,812.2,807.25,807.85,47160
2015-03-02 12:00:00+05:30,811.5,815.1,808.8,812.3,27579
2015-03-02 12:15:00+05:30,812.45,813.5,810.0,811.7,22436
2015-03-02 12:30:00+05:30,812.8,813.0,811.1,813.0,22081
2015-03-02 12:45:00+05:30,815.65,818.25,812.7,812.7,58913
2015-03-02 13:00:00+05:30,815.15,816.4,813.85,815.65,16314
2015-03-02 13:15:00+05:30,815.8,816.95,813.75,814.85,17675
2015-03-02 13:30:00+05:30,817.3,817.55,814.75,814.85,28809
2015-03-02 13:45:00+05:30,815.2,817.7,815.1,817.3,17943
2015-03-02 14:00:00+05:30,815.0,816.5,814.5,815.2,23149
2015-03-02 14:15:00+05:30,815.0,816.8,814.4,814.6,20563
2015-03-02 14:30:00+05:30,818.0,818.5,814.95,814.95,44441
2015-03-02 14:45:00+05:30,819.85,820.0,816.05,818.0,63593
2015-03-02 15:00:00+05:30,826.4,826.4,820.35,820.35,207462
2015-03-02 15:15:00+05:30,829.0,830.5,824.55,826.4,156130
2015-03-03 09:15:00+05:30,835.1,842.0,829.8,829.8,297767
2015-03-03 09:30:00+05:30,836.5,839.0,834.25,835.0,78755
2015-03-03 09:45:00+05:30,835.9,836.5,830.8,835.9,45032
2015-03-03 10:00:00+05:30,836.6,838.25,835.9,835.9,23688
2015-03-03 10:15:00+05:30,837.3,837.7,833.6,836.7,29229
2015-03-03 10:30:00+05:30,833.2,837.2,833.0,837.0,48870
2015-03-03 10:45:00+05:30,830.9,833.85,830.0,832.6,52566
2015-03-03 11:00:00+05:30,830.05,832.6,829.05,830.8,49032
2015-03-03 11:15:00+05:30,830.8,831.0,827.3,829.95,57739
2015-03-03 11:30:00+05:30,834.7,835.5,830.4,830.4,74205
2015-03-03 11:45:00+05:30,835.5,836.8,834.05,834.95,41823
2015-03-03 12:00:00+05:30,835.5,836.0,834.5,835.85,30128
2015-03-03 12:15:00+05:30,835.95,836.1,834.5,835.5,24019
2015-03-03 12:30:00+05:30,836.5,836.95,835.25,835.95,72246
2015-03-03 12:45:00+05:30,835.9,836.95,835.1,836.9,147293
2015-03-03 13:00:00+05:30,835.95,836.5,834.1,835.7,23514
2015-03-03 13:15:00+05:30,835.65,836.0,834.45,835.95,16085
2015-03-03 13:30:00+05:30,836.4,836.65,835.55,835.55,21916
2015-03-03 13:45:00+05:30,834.7,836.6,833.7,836.3,33277
2015-03-03 14:00:00+05:30,836.5,836.5,834.0,834.75,43121
2015-03-03 14:15:00+05:30,837.6,838.0,835.65,836.5,34576
2015-03-03 14:30:00+05:30,835.8,838.5,835.8,837.6,51551
2015-03-03 14:45:00+05:30,836.0,836.35,835.35,835.8,56659
2015-03-03 15:00:00+05:30,837.15,838.2,836.0,836.0,102890
2015-03-03 15:15:00+05:30,837.5,840.5,836.35,837.15,159883
2015-03-04 09:15:00+05:30,834.65,843.6,834.4,842.25,73266
2015-03-04 09:30:00+05:30,839.3,839.3,834.9,834.95,56799
2015-03-04 09:45:00+05:30,840.2,841.05,838.0,839.2,51354
2015-03-04 10:00:00+05:30,838.1,841.2,838.05,840.65,24914
2015-03-04 10:15:00+05:30,837.05,839.85,837.05,838.1,18578
2015-03-04 10:30:00+05:30,837.5,837.6,835.9,837.05,24083
2015-03-04 10:45:00+05:30,835.6,837.5,834.35,837.5,33980
2015-03-04 11:00:00+05:30,837.25,837.6,834.9,835.45,73297
2015-03-04 11:15:00+05:30,838.5,838.8,836.55,837.1,28376
2015-03-04 11:30:00+05:30,837.05,839.0,837.05,838.6,32408
2015-03-04 11:45:00+05:30,835.9,838.5,835.05,837.75,37262
2015-03-04 12:00:00+05:30,837.25,837.5,833.1,836.0,89604
2015-03-04 12:15:00+05:30,837.2,838.0,836.1,837.25,17962
2015-03-04 12:30:00+05:30,838.5,839.5,837.0,837.15,32618
2015-03-04 12:45:00+05:30,838.9,838.95,837.5,838.45,9662
2015-03-04 13:00:00+05:30,841.4,841.9,838.8,838.9,47516
2015-03-04 13:15:00+05:30,845.8,846.85,840.15,841.4,153650
2015-03-04 13:30:00+05:30,844.4,848.2,842.4,845.15,92968
2015-03-04 13:45:00+05:30,845.95,846.0,839.0,844.7,71379
2015-03-04 14:00:00+05:30,842.8,847.4,842.8,845.65,40519
2015-03-04 14:15:00+05:30,839.25,845.25,838.0,842.8,55025
2015-03-04 14:30:00+05:30,836.8,842.45,836.4,840.0,120084
2015-03-04 14:45:00+05:30,835.45,838.6,833.1,836.8,131406
2015-03-04 15:00:00+05:30,837.1,840.75,835.5,835.5,129607
2015-03-04 15:15:00+05:30,835.0,837.75,834.1,836.2,153293
2015-03-05 09:15:00+05:30,835.2,839.05,831.0,838.0,51014
2015-03-05 09:30:00+05:30,839.2,839.2,834.0,834.5,32577
2015-03-05 09:45:00+05:30,828.05,841.55,828.0,838.7,93076
2015-03-05 10:00:00+05:30,833.2,834.4,828.15,828.75,21656
2015-03-05 10:15:00+05:30,834.25,834.55,832.6,833.0,11874
2015-03-05 10:30:00+05:30,834.4,836.0,833.4,835.0,14673
2015-03-05 10:45:00+05:30,834.65,835.2,833.0,834.45,19640
2015-03-05 11:00:00+05:30,835.75,837.55,834.65,834.65,12331
2015-03-05 11:15:00+05:30,836.5,836.7,835.5,835.75,6133
2015-03-05 11:30:00+05:30,834.2,836.7,833.25,836.6,12212
2015-03-05 11:45:00+05:30,834.0,836.0,833.6,834.2,13095
2015-03-05 12:00:00+05:30,833.25,834.0,832.85,833.9,10731
2015-03-05 12:15:00+05:30,834.5,834.75,832.95,833.25,9929
2015-03-05 12:30:00+05:30,834.5,835.0,834.0,834.5,9785
2015-03-05 12:45:00+05:30,830.85,833.75,830.05,833.75,20872
2015-03-05 13:00:00+05:30,830.7,832.9,830.0,831.05,9742
2015-03-05 13:15:00+05:30,832.75,833.55,829.45,830.5,17231
2015-03-05 13:30:00+05:30,832.6,834.15,831.0,833.2,14301
2015-03-05 13:45:00+05:30,834.65,836.4,832.6,833.3,24981
2015-03-05 14:00:00+05:30,833.25,836.0,832.5,835.8,34111
2015-03-05 14:15:00+05:30,834.2,835.4,832.25,833.25,19060
2015-03-05 14:30:00+05:30,834.5,835.75,832.75,834.05,34358
2015-03-05 14:45:00+05:30,834.2,834.75,833.1,834.5,14578
2015-03-05 15:00:00+05:30,834.1,835.25,832.1,834.2,72659
2015-03-05 15:15:00+05:30,834.0,835.55,831.2,834.5,112480
2015-03-09 09:15:00+05:30,821.85,832.0,821.55,831.9,60413
2015-03-09 09:30:00+05:30,821.95,824.0,821.2,822.25,26878
2015-03-09 09:45:00+05:30,823.0,823.5,821.65,821.95,18711
2015-03-09 10:00:00+05:30,823.95,824.65,823.05,823.05,17113
2015-03-09 10:15:00+05:30,824.5,824.5,823.15,824.0,18892
2015-03-09 10:30:00+05:30,824.2,824.95,823.45,824.5,12644
2015-03-09 10:45:00+05:30,823.5,824.2,822.15,824.2,12274
2015-03-09 11:00:00+05:30,823.0,823.5,822.75,823.5,10502
2015-03-09 11:15:00+05:30,822.9,823.5,822.05,823.5,12234
2015-03-09 11:30:00+05:30,823.15,824.0,822.25,823.0,8387
2015-03-09 11:45:00+05:30,820.1,823.9,819.5,823.5,35641
2015-03-09 12:00:00+05:30,819.5,820.5,818.45,820.15,17928
2015-03-09 12:15:00+05:30,819.9,820.0,818.6,819.45,10187
2015-03-09 12:30:00+05:30,819.5,819.9,818.3,819.9,9656
2015-03-09 12:45:00+05:30,819.25,820.0,818.5,819.15,20763
2015-03-09 13:00:00+05:30,816.0,820.0,816.0,819.15,13356
2015-03-09 13:15:00+05:30,815.85,816.65,815.0,815.9,18940
2015-03-09 13:30:00+05:30,819.3,819.6,815.4,815.5,17073
2015-03-09 13:45:00+05:30,820.0,820.0,817.2,819.3,16480
2015-03-09 14:00:00+05:30,819.95,822.0,819.0,820.0,15679
2015-03-09 14:15:00+05:30,817.7,820.25,816.35,819.9,10053
2015-03-09 14:30:00+05:30,816.25,819.5,815.8,817.15,32312
2015-03-09 14:45:00+05:30,816.0,817.15,814.15,816.25,30572
2015-03-09 15:00:00+05:30,812.7,816.95,811.6,815.75,73012
2015-03-09 15:15:00+05:30,811.0,812.9,808.9,812.65,104364
2015-03-10 09:15:00+05:30,817.55,818.0,813.0,814.95,71097
2015-03-10 09:30:00+05:30,815.8,817.95,815.55,817.55,25664
2015-03-10 09:45:00+05:30,813.3,816.0,810.6,815.95,36789
2015-03-10 10:00:00+05:30,812.2,814.0,811.2,813.3,34428
2015-03-10 10:15:00+05:30,810.95,812.2,810.5,812.2,14063
2015-03-10 10:30:00+05:30,809.9,812.65,809.2,810.85,24425
2015-03-10 10:45:00+05:30,810.45,810.85,809.0,809.9,22939
2015-03-10 11:00:00+05:30,809.5,810.5,809.25,810.45,18166
2015-03-10 11:15:00+05:30,810.55,811.2,809.25,809.25,36499
2015-03-10 11:30:00+05:30,810.9,811.45,810.5,810.55,28851
2015-03-10 11:45:00+05:30,810.2,810.9,809.35,810.55,16251
2015-03-10 12:00:00+05:30,810.0,810.5,809.35,810.2,11977
2015-03-10 12:15:00+05:30,808.75,810.0,806.0,809.6,27946
2015-03-10 12:30:00+05:30,807.7,809.3,807.5,808.1,13120
2015-03-10 12:45:00+05:30,808.9,809.25,807.5,808.1,11337
2015-03-10 13:00:00+05:30,807.55,809.5,807.5,808.35,14568
2015-03-10 13:15:00+05:30,806.0,808.25,806.0,807.6,39514
2015-03-10 13:30:00+05:30,805.5,808.2,805.5,806.55,8271
2015-03-10 13:45:00+05:30,804.5,806.95,804.5,805.95,19784
2015-03-10 14:00:00+05:30,803.7,806.9,802.0,804.5,24260
2015-03-10 14:15:00+05:30,804.2,805.0,803.0,803.75,15462
2015-03-10 14:30:00+05:30,804.55,804.75,802.2,804.2,22076
2015-03-10 14:45:00+05:30,806.15,807.55,804.1,806.9,28485
2015-03-10 15:00:00+05:30,808.6,809.5,805.1,806.15,58871
2015-03-10 15:15:00+05:30,808.15,809.0,806.05,808.1,65150
2015-03-11 09:15:00+05:30,817.0,819.75,815.0,818.3,113475
2015-03-11 09:30:00+05:30,813.0,817.85,811.6,817.65,55612
2015-03-11 09:45:00+05:30,814.9,815.5,813.0,813.25,26696
2015-03-11 10:00:00+05:30,816.5,816.8,813.6,814.85,33777
2015-03-11 10:15:00+05:30,816.8,818.95,816.05,816.7,52902
2015-03-11 10:30:00+05:30,818.1,818.8,814.15,816.8,25855
2015-03-11 10:45:00+05:30,816.5,818.5,815.35,817.7,16503
2015-03-11 11:00:00+05:30,817.0,817.6,815.3,816.2,11183
2015-03-11 11:15:00+05:30,815.95,818.2,815.2,817.0,14847
2015-03-11 11:30:00+05:30,816.0,816.5,814.35,815.9,10689
2015-03-11 11:45:00+05:30,814.35,816.65,814.35,815.7,12099
2015-03-11 12:00:00+05:30,813.05,815.75,812.75,814.35,16008
2015-03-11 12:15:00+05:30,811.75,813.65,810.05,813.4,33632
2015-03-11 12:30:00+05:30,811.0,812.4,810.4,812.0,22667
2015-03-11 12:45:00+05:30,811.8,812.8,810.2,811.0,13559
2015-03-11 13:00:00+05:30,810.95,812.5,810.55,811.65,9412
2015-03-11 13:15:00+05:30,809.1,810.95,807.5,810.6,40818
2015-03-11 13:30:00+05:30,811.6,812.3,808.5,808.5,14186
2015-03-11 13:45:00+05:30,812.55,813.5,811.2,811.95,18154
2015-03-11 14:00:00+05:30,813.55,813.55,811.4,812.55,9821
2015-03-11 14:15:00+05:30,814.05,815.65,813.25,813.25,33387
2015-03-11 14:30:00+05:30,810.9,814.25,810.2,814.25,28553
2015-03-11 14:45:00+05:30,813.05,813.8,809.1,810.9,58026
2015-03-11 15:00:00+05:30,809.15,813.15,809.15,812.65,94875
2015-03-11 15:15:00+05:30,808.55,809.9,806.85,809.45,170895
2015-03-12 09:15:00+05:30,811.8,815.0,810.0,813.0,60985
2015-03-12 09:30:00+05:30,811.9,813.0,811.2,811.8,43316
2015-03-12 09:45:00+05:30,812.95,813.0,811.65,811.8,28580
2015-03-12 10:00:00+05:30,809.5,812.95,809.0,812.95,25178
2015-03-12 10:15:00+05:30,806.4,810.0,805.5,809.5,52527
2015-03-12 10:30:00+05:30,808.0,809.2,806.25,806.4,45401
2015-03-12 10:45:00+05:30,808.9,809.7,808.0,808.0,32036
2015-03-12 11:00:00+05:30,809.1,809.75,808.9,808.9,23325
2015-03-12 11:15:00+05:30,810.5,810.75,809.5,809.55,27491
2015-03-12 11:30:00+05:30,810.0,810.5,809.35,810.5,20898
2015-03-12 11:45:00+05:30,807.55,810.1,806.9,809.9,22985
2015-03-12 12:00:00+05:30,807.5,808.05,806.55,807.15,21637
2015-03-12 12:15:00+05:30,807.65,808.85,806.05,807.25,38112
2015-03-12 12:30:00+05:30,807.0,809.0,806.3,807.65,46373
2015-03-12 12:45:00+05:30,807.55,807.95,806.5,806.6,32627
2015-03-12 13:00:00+05:30,806.45,807.7,805.55,807.15,32575
2015-03-12 13:15:00+05:30,806.35,807.1,805.95,806.45,27566
2015-03-12 13:30:00+05:30,806.95,807.75,805.8,806.15,34199
2015-03-12 13:45:00+05:30,806.95,807.0,806.4,806.95,25596
2015-03-12 14:00:00+05:30,806.8,807.2,806.05,807.0,36424
2015-03-12 14:15:00+05:30,807.0,807.05,806.0,806.8,22924
2015-03-12 14:30:00+05:30,806.0,807.0,805.75,807.0,35633
2015-03-12 14:45:00+05:30,805.95,806.7,805.55,806.0,75089
2015-03-12 15:00:00+05:30,808.9,809.0,805.95,805.95,90082
2015-03-12 15:15:00+05:30,807.65,809.4,807.5,808.8,77234
2015-03-13 09:15:00+05:30,813.0,814.9,811.5,812.0,66584
2015-03-13 09:30:00+05:30,812.85,813.0,812.85,813.0,0
2015-03-13 09:45:00+05:30,812.75,812.85,811.25,812.85,38384
2015-03-13 10:00:00+05:30,809.7,816.0,807.75,812.75,79463
2015-03-13 10:15:00+05:30,809.8,811.0,808.8,810.05,31673
2015-03-13 10:30:00+05:30,810.55,811.0,809.55,809.8,18915
2015-03-13 10:45:00+05:30,811.9,811.9,809.45,810.8,20225
2015-03-13 11:00:00+05:30,814.05,814.9,811.0,811.0,28434
2015-03-13 11:15:00+05:30,813.65,814.75,812.6,814.05,15752
2015-03-13 11:30:00+05:30,810.0,812.95,809.1,812.95,26366
2015-03-13 11:45:00+05:30,811.0,813.2,809.95,810.0,21535
2015-03-13 12:00:00+05:30,812.4,813.4,810.0,811.0,23786
2015-03-13 12:15:00+05:30,813.0,813.15,810.4,812.35,25102
2015-03-13 12:30:00+05:30,814.0,814.05,812.2,813.15,13864
2015-03-13 12:45:00+05:30,815.05,815.05,813.45,813.95,26285
2015-03-13 13:00:00+05:30,815.35,816.0,815.0,815.4,26498
2015-03-13 13:15:00+05:30,814.4,815.35,812.8,815.35,16416
2015-03-13 13:30:00+05:30,815.8,815.9,814.3,814.8,16500
2015-03-13 13:45:00+05:30,814.8,818.4,814.55,816.0,53994
2015-03-13 14:00:00+05:30,812.4,815.65,809.1,815.2,41999
2015-03-13 14:15:00+05:30,810.9,812.9,809.0,812.2,31365
2015-03-13 14:30:00+05:30,810.4,811.35,809.25,810.75,21569
2015-03-13 14:45:00+05:30,810.4,811.0,809.2,810.25,28736
2015-03-13 15:00:00+05:30,808.55,810.2,806.05,810.2,85611
2015-03-13 15:15:00+05:30,810.6,811.2,805.6,808.5,78109
2015-03-16 09:30:00+05:30,812.9,814.1,811.55,811.55,15435
2015-03-16 09:45:00+05:30,816.7,817.7,811.15,813.5,36918
2015-03-16 10:00:00+05:30,824.5,827.0,816.5,816.8,147699
2015-03-16 10:15:00+05:30,824.65,826.0,821.7,825.0,66402
2015-03-16 10:30:00+05:30,828.4,828.6,823.5,824.65,59575
2015-03-16 10:45:00+05:30,827.35,828.8,826.85,828.7,46735
2015-03-16 11:00:00+05:30,827.35,827.65,825.2,827.35,24014
2015-03-16 11:15:00+05:30,828.0,828.8,826.85,827.35,30538
2015-03-16 11:30:00+05:30,827.8,828.4,826.5,827.8,18935
2015-03-16 11:45:00+05:30,829.8,829.8,826.4,827.75,26913
2015-03-16 12:00:00+05:30,828.0,831.0,827.5,829.85,59702
2015-03-16 12:15:00+05:30,827.05,828.65,826.0,828.0,25346
2015-03-16 12:30:00+05:30,827.7,829.75,826.9,827.4,28669
2015-03-16 12:45:00+05:30,827.6,828.65,826.0,827.7,71336
2015-03-16 13:00:00+05:30,829.45,829.5,826.7,827.6,31687
2015-03-16 13:15:00+05:30,828.15,829.5,828.15,829.45,21526
2015-03-16 13:30:00+05:30,828.95,829.9,828.5,828.55,21112
2015-03-16 13:45:00+05:30,830.15,831.7,828.45,828.95,46215
2015-03-16 14:00:00+05:30,829.7,831.6,829.15,830.5,27888
2015-03-16 14:15:00+05:30,833.5,834.25,829.0,829.55,70202
2015-03-16 14:30:00+05:30,832.7,834.2,831.3,833.5,39390
2015-03-16 14:45:00+05:30,828.85,832.8,827.75,832.8,61941
2015-03-16 15:00:00+05:30,832.25,832.25,827.0,828.75,89051
2015-03-16 15:15:00+05:30,834.2,835.85,831.15,832.65,131845
2015-03-17 09:15:00+05:30,838.5,841.35,835.1,839.9,203707
2015-03-17 09:30:00+05:30,833.9,839.0,833.5,839.0,90467
2015-03-17 09:45:00+05:30,836.7,836.95,833.35,833.75,43677
2015-03-17 10:00:00+05:30,836.7,838.5,835.0,837.0,53229
2015-03-17 10:15:00+05:30,836.45,836.85,835.1,836.7,34149
2015-03-17 10:30:00+05:30,835.0,836.85,834.0,836.85,43071
2015-03-17 10:45:00+05:30,836.65,837.0,834.35,835.0,69673
2015-03-17 11:00:00+05:30,837.8,837.8,836.1,836.65,31254
2015-03-17 11:15:00+05:30,837.0,839.5,836.0,838.2,46430
2015-03-17 11:30:00+05:30,835.5,837.2,835.35,837.0,29799
2015-03-17 11:45:00+05:30,834.45,835.8,834.0,835.5,33290
2015-03-17 12:00:00+05:30,830.7,835.0,825.95,834.75,105850
2015-03-17 12:15:00+05:30,830.0,832.85,825.95,830.7,78483
2015-03-17 12:30:00+05:30,831.2,832.5,829.5,830.0,27561
2015-03-17 12:45:00+05:30,829.15,832.1,827.0,831.3,47667
2015-03-17 13:00:00+05:30,828.6,830.1,826.15,829.15,33855
2015-03-17 13:15:00+05:30,829.2,830.0,827.15,829.25,25522
2015-03-17 13:30:00+05:30,824.55,829.2,823.6,829.2,83829
2015-03-17 13:45:00+05:30,830.05,831.0,824.0,824.55,25474
2015-03-17 14:00:00+05:30,829.5,830.05,828.05,830.05,16043
2015-03-17 14:15:00+05:30,828.1,830.95,826.5,830.0,24546
2015-03-17 14:30:00+05:30,827.15,829.2,826.0,828.6,26676
2015-03-17 14:45:00+05:30,828.0,828.75,825.85,827.1,30526
2015-03-17 15:00:00+05:30,832.5,833.25,828.0,828.55,77889
2015-03-17 15:15:00+05:30,828.15,833.0,827.8,832.55,97160
2015-03-18 09:15:00+05:30,828.55,835.4,825.0,835.4,53007
2015-03-18 09:30:00+05:30,828.65,829.9,828.0,828.0,27368
