date,close,high,low,open,volume
2015-02-24 12:30:00+05:30,862.3,863.95,861.65,863.2,3778
2015-02-24 12:45:00+05:30,861.1,862.3,859.0,862.3,7497
2015-02-24 13:00:00+05:30,862.15,862.15,859.5,861.1,8118
2015-02-24 13:15:00+05:30,864.7,864.9,860.5,862.15,15481
2015-02-24 13:30:00+05:30,865.15,865.95,863.25,864.45,14503
2015-02-24 13:45:00+05:30,865.3,866.7,863.2,865.15,22440
2015-02-24 14:00:00+05:30,863.9,866.9,862.25,865.3,10936
2015-02-24 14:15:00+05:30,861.4,865.5,861.0,863.1,7565
2015-02-24 14:30:00+05:30,862.35,862.55,859.0,861.4,17945
2015-02-24 14:45:00+05:30,861.75,863.55,861.0,862.35,19170
2015-02-24 15:00:00+05:30,865.95,866.4,861.65,861.75,67849
2015-02-24 15:15:00+05:30,860.0,866.9,860.0,865.95,79482
2015-02-25 09:15:00+05:30,866.6,869.4,864.2,865.0,17974
2015-02-25 09:30:00+05:30,867.6,869.2,866.0,866.6,8752
2015-02-25 09:45:00+05:30,867.95,869.2,866.7,867.6,7997
2015-02-25 10:00:00+05:30,867.0,868.5,867.0,867.95,3221
2015-02-25 10:15:00+05:30,867.65,868.55,866.7,867.0,3437
2015-02-25 10:30:00+05:30,864.5,868.2,864.5,867.65,10239
2015-02-25 10:45:00+05:30,865.95,868.55,864.5,864.5,22526
2015-02-25 11:00:00+05:30,868.2,869.7,864.55,865.95,17460
2015-02-25 11:15:00+05:30,870.1,871.25,868.2,868.2,10733
2015-02-25 11:30:00+05:30,869.25,870.3,867.75,870.1,10827
2015-02-25 11:45:00+05:30,866.55,869.25,866.55,869.25,7442
2015-02-25 12:00:00+05:30,870.0,870.5,865.5,866.55,228884
2015-02-25 12:15:00+05:30,868.45,870.0,865.8,870.0,7191
2015-02-25 12:30:00+05:30,867.0,868.5,867.0,868.15,9245
2015-02-25 12:45:00+05:30,871.6,873.15,867.95,868.15,18667
2015-02-25 13:00:00+05:30,869.1,872.05,866.6,871.6,24838
2015-02-25 13:15:00+05:30,869.4,871.5,867.05,869.1,18682
2015-02-25 13:30:00+05:30,868.95,871.65,868.0,869.4,19114
2015-02-25 13:45:00+05:30,863.9,871.5,862.1,869.5,26365
2015-02-25 14:00:00+05:30,861.9,864.95,861.55,863.9,28022
2015-02-25 14:15:00+05:30,863.6,864.8,861.4,861.9,25583
2015-02-25 14:30:00+05:30,860.0,863.6,859.15,863.6,14481
2015-02-25 14:45:00+05:30,857.9,860.1,855.6,859.85,15409
2015-02-25 15:00:00+05:30,861.25,861.9,856.7,857.9,31061
2015-02-25 15:15:00+05:30,855.7,861.4,855.0,861.25,28637
2015-02-26 09:15:00+05:30,857.2,858.0,852.0,858.0,14513
2015-02-26 09:30:00+05:30,854.5,858.0,853.5,857.2,8363
2015-02-26 09:45:00+05:30,852.8,855.0,851.0,854.5,24082
2015-02-26 10:00:00+05:30,852.85,854.45,851.5,852.8,11791
2015-02-26 10:15:00+05:30,853.25,853.85,851.5,852.85,5830
2015-02-26 10:30:00+05:30,855.0,857.3,852.0,853.25,20413
2015-02-26 10:45:00+05:30,855.05,855.75,853.7,855.0,2723
2015-02-26 11:00:00+05:30,855.0,856.6,853.95,855.05,2789
2015-02-26 11:15:00+05:30,856.5,857.35,853.5,855.0,11699
2015-02-26 11:30:00+05:30,855.2,856.05,854.5,856.05,1603
2015-02-26 11:45:00+05:30,855.55,856.9,854.85,855.2,1976
2015-02-26 12:00:00+05:30,856.15,856.4,855.0,855.55,9155
2015-02-26 12:15:00+05:30,858.4,859.0,855.75,856.15,10235
2015-02-26 12:30:00+05:30,857.95,860.0,857.0,858.4,213423
2015-02-26 12:45:00+05:30,858.8,859.7,855.85,857.9,25586
2015-02-26 13:00:00+05:30,859.15,859.5,857.3,858.8,19975
2015-02-26 13:15:00+05:30,857.75,859.4,854.5,859.2,14616
2015-02-26 13:30:00+05:30,854.95,858.9,851.0,857.75,25090
2015-02-26 13:45:00+05:30,851.4,854.6,847.7,854.6,33432
2015-02-26 14:00:00+05:30,853.4,854.0,850.05,851.4,20545
2015-02-26 14:15:00+05:30,853.7,856.05,852.45,853.4,9895
2015-02-26 14:30:00+05:30,853.1,856.05,853.0,854.0,11726
2015-02-26 14:45:00+05:30,853.2,855.95,851.6,853.1,14462
2015-02-26 15:00:00+05:30,846.8,857.0,844.2,853.2,312121
2015-02-26 15:15:00+05:30,840.4,847.5,839.05,846.9,325389
2015-02-27 09:15:00+05:30,842.9,844.95,840.1,844.95,51235
2015-02-27 09:30:00+05:30,846.2,848.9,841.5,842.8,40000
2015-02-27 09:45:00+05:30,845.1,848.0,845.1,846.95,16852
2015-02-27 10:00:00+05:30,845.1,845.95,843.4,845.1,20332
2015-02-27 10:15:00+05:30,842.75,846.0,842.05,845.4,18241
2015-02-27 10:30:00+05:30,841.95,843.7,840.0,842.9,27686
2015-02-27 10:45:00+05:30,839.8,843.0,838.2,841.95,33863
2015-02-27 11:00:00+05:30,844.65,845.45,838.75,838.75,16344
2015-02-27 11:15:00+05:30,849.0,849.9,844.75,844.75,26514
2015-02-27 11:30:00+05:30,853.65,853.8,848.65,849.25,30865
2015-02-27 11:45:00+05:30,853.0,854.9,851.0,853.7,28895
2015-02-27 12:00:00+05:30,853.95,855.0,852.1,853.25,20411
2015-02-27 12:15:00+05:30,850.0,854.5,850.0,853.95,10478
2015-02-27 12:30:00+05:30,854.3,854.3,850.0,850.1,311885
2015-02-27 12:45:00+05:30,853.15,854.4,851.65,854.4,106118
2015-02-27 13:00:00+05:30,856.15,856.55,852.5,853.0,26667
2015-02-27 13:15:00+05:30,856.2,857.5,855.2,856.0,12619
2015-02-27 13:30:00+05:30,858.65,858.65,855.4,856.5,11945
2015-02-27 13:45:00+05:30,858.0,859.0,855.6,858.0,24281
2015-02-27 14:00:00+05:30,859.9,859.9,856.2,857.2,23041
2015-02-27 14:15:00+05:30,859.25,860.0,858.05,859.45,29758
2015-02-27 14:30:00+05:30,858.7,861.95,856.7,859.25,37250
2015-02-27 14:45:00+05:30,862.0,862.2,858.0,858.7,34922
2015-02-27 15:00:00+05:30,864.4,865.0,860.85,862.4,37168
2015-02-27 15:15:00+05:30,865.9,867.65,864.0,864.4,65370
2015-02-28 09:15:00+05:30,871.65,875.3,869.0,874.05,22515
2015-02-28 09:30:00+05:30,868.0,872.0,868.0,871.0,19153
2015-02-28 09:45:00+05:30,869.4,870.0,867.05,868.35,8115
2015-02-28 10:00:00+05:30,868.5,869.9,866.45,869.4,7551
2015-02-28 10:15:00+05:30,867.85,869.4,866.55,868.7,35492
2015-02-28 10:30:00+05:30,866.1,868.3,864.2,868.3,9758
2015-02-28 10:45:00+05:30,867.5,868.5,865.15,865.8,6309
2015-02-28 11:00:00+05:30,870.15,871.5,865.4,868.0,59768
2015-02-28 11:15:00+05:30,869.85,873.2,867.0,870.35,40426
2015-02-28 11:30:00+05:30,864.5,869.75,858.5,869.55,33463
2015-02-28 11:45:00+05:30,863.1,868.9,862.55,864.5,21593
2015-02-28 12:00:00+05:30,870.65,873.0,862.5,862.85,38328
2015-02-28 12:15:00+05:30,870.75,875.0,868.95,870.8,38000
2015-02-28 12:30:00+05:30,869.35,871.95,862.5,871.4,40993
2015-02-28 12:45:00+05:30,873.6,875.9,868.05,869.35,63593
2015-02-28 13:00:00+05:30,872.0,876.8,871.2,875.0,34957
2015-02-28 13:15:00+05:30,866.0,872.0,864.0,872.0,32868
2015-02-28 13:30:00+05:30,869.55,869.7,864.5,866.5,56680
2015-02-28 13:45:00+05:30,873.0,873.5,868.0,869.0,42976
2015-02-28 14:00:00+05:30,873.7,876.4,869.2,873.0,24348
2015-02-28 14:15:00+05:30,880.05,880.1,872.65,873.6,42671
2015-02-28 14:30:00+05:30,899.65,904.0,877.95,880.05,229682
2015-02-28 14:45:00+05:30,913.0,916.0,898.65,899.75,164577
2015-02-28 15:00:00+05:30,918.6,921.3,910.05,912.95,136137
2015-02-28 15:15:00+05:30,918.15,919.6,913.0,918.15,177723
2015-03-02 09:15:00+05:30,922.6,926.2,919.15,924.1,88041
2015-03-02 09:30:00+05:30,927.35,931.0,919.0,922.3,82451
2015-03-02 09:45:00+05:30,922.35,929.0,920.6,926.6,32717
2015-03-02 10:00:00+05:30,922.85,923.0,921.0,922.05,12396
2015-03-02 10:15:00+05:30,924.1,925.0,922.25,922.5,21184
2015-03-02 10:30:00+05:30,925.35,927.5,922.65,924.0,30797
2015-03-02 10:45:00+05:30,923.95,927.2,923.1,926.3,14434
2015-03-02 11:00:00+05:30,923.0,924.4,921.3,923.95,10095
2015-03-02 11:15:00+05:30,921.0,924.1,919.1,923.8,195418
2015-03-02 11:30:00+05:30,917.8,924.35,917.15,921.2,19558
2015-03-02 11:45:00+05:30,920.4,922.5,917.4,917.4,31711
2015-03-02 12:00:00+05:30,919.25,920.5,914.0,919.05,28543
2015-03-02 12:15:00+05:30,924.25,924.75,917.8,920.0,22383
2015-03-02 12:30:00+05:30,926.0,926.8,923.85,924.95,28393
2015-03-02 12:45:00+05:30,927.8,927.8,924.45,925.4,19794
2015-03-02 13:00:00+05:30,924.05,930.0,924.05,927.8,28047
2015-03-02 13:15:00+05:30,925.75,926.9,923.5,926.05,13773
2015-03-02 13:30:00+05:30,929.85,931.0,924.55,925.75,37967
2015-03-02 13:45:00+05:30,933.6,934.9,929.1,930.65,47095
2015-03-02 14:00:00+05:30,947.95,949.6,934.0,934.0,146219
2015-03-02 14:15:00+05:30,945.5,948.35,940.8,948.35,47243
2015-03-02 14:30:00+05:30,941.55,947.95,941.25,946.0,41568
2015-03-02 14:45:00+05:30,943.75,944.0,935.25,941.9,61952
2015-03-02 15:00:00+05:30,946.2,946.55,943.0,943.7,88265
2015-03-02 15:15:00+05:30,942.0,946.55,941.3,946.2,110476
2015-03-03 09:15:00+05:30,932.7,941.5,931.8,941.0,38973
2015-03-03 09:30:00+05:30,934.5,938.2,929.85,932.45,23477
2015-03-03 09:45:00+05:30,931.8,935.95,931.45,933.0,26168
2015-03-03 10:00:00+05:30,930.3,933.15,928.6,931.7,31695
2015-03-03 10:15:00+05:30,931.0,931.0,930.3,930.3,9893
2015-03-03 10:30:00+05:30,929.8,931.0,929.4,931.0,7896
2015-03-03 10:45:00+05:30,930.75,931.0,929.0,930.15,12339
2015-03-03 11:00:00+05:30,929.7,930.9,926.95,930.9,11371
2015-03-03 11:15:00+05:30,927.5,929.4,926.25,929.4,16394
2015-03-03 11:30:00+05:30,929.9,930.0,926.55,926.55,14162
2015-03-03 11:45:00+05:30,930.35,930.75,929.0,929.6,31607
2015-03-03 12:00:00+05:30,930.75,931.4,929.2,929.95,23823
2015-03-03 12:15:00+05:30,930.0,930.95,929.25,930.1,13746
2015-03-03 12:30:00+05:30,930.55,931.5,929.8,930.0,11191
2015-03-03 12:45:00+05:30,932.9,934.4,930.0,931.0,28966
2015-03-03 13:00:00+05:30,933.5,935.4,931.6,932.55,5981
2015-03-03 13:15:00+05:30,935.0,935.0,933.0,934.0,11350
2015-03-03 13:30:00+05:30,938.0,940.0,934.35,934.95,32097
2015-03-03 13:45:00+05:30,934.85,938.1,933.0,938.0,7135
2015-03-03 14:00:00+05:30,937.4,938.2,934.1,934.1,15938
2015-03-03 14:15:00+05:30,937.95,939.0,935.05,937.25,30774
2015-03-03 14:30:00+05:30,937.0,938.55,935.0,937.65,18234
2015-03-03 14:45:00+05:30,937.95,939.0,935.8,937.0,39898
2015-03-03 15:00:00+05:30,937.9,940.65,936.65,937.55,55685
2015-03-03 15:15:00+05:30,937.55,940.0,936.75,937.9,97840
2015-03-04 09:15:00+05:30,949.7,958.35,948.0,952.9,139557
2015-03-04 09:30:00+05:30,949.0,949.9,947.0,949.1,28227
2015-03-04 09:45:00+05:30,947.75,950.0,947.1,949.0,15941
2015-03-04 10:00:00+05:30,947.25,948.0,944.0,947.75,21174
2015-03-04 10:15:00+05:30,945.5,947.3,944.2,946.95,16529
2015-03-04 10:30:00+05:30,946.35,946.55,944.5,945.5,57964
2015-03-04 10:45:00+05:30,945.75,947.3,945.0,945.75,12216
2015-03-04 11:00:00+05:30,944.25,947.0,943.0,945.55,18363
2015-03-04 11:15:00+05:30,944.1,946.95,944.1,944.15,26943
2015-03-04 11:30:00+05:30,939.45,944.95,938.85,943.0,77362
2015-03-04 11:45:00+05:30,939.35,942.0,936.75,939.45,72779
2015-03-04 12:00:00+05:30,936.6,941.3,933.5,939.35,24170
2015-03-04 12:15:00+05:30,935.5,936.9,933.4,936.6,31716
2015-03-04 12:30:00+05:30,933.6,935.8,933.3,933.4,17839
2015-03-04 12:45:00+05:30,936.5,937.0,932.05,933.65,23779
2015-03-04 13:00:00+05:30,932.0,937.95,932.0,936.5,23719
2015-03-04 13:15:00+05:30,930.5,932.9,929.75,932.8,27581
2015-03-04 13:30:00+05:30,937.0,938.35,929.75,930.35,28184
2015-03-04 13:45:00+05:30,936.55,938.0,933.6,937.55,37254
2015-03-04 14:00:00+05:30,933.05,940.5,933.05,937.0,39594
2015-03-04 14:15:00+05:30,926.85,932.7,925.9,932.1,42741
2015-03-04 14:30:00+05:30,916.3,928.25,916.25,928.0,64198
2015-03-04 14:45:00+05:30,913.0,918.65,907.6,915.85,56054
2015-03-04 15:00:00+05:30,909.7,916.0,908.0,913.0,35337
2015-03-04 15:15:00+05:30,906.65,909.5,903.1,909.5,53020
2015-03-05 09:15:00+05:30,909.2,910.8,905.4,909.95,36443
2015-03-05 09:30:00+05:30,910.1,914.0,906.0,909.75,42422
2015-03-05 09:45:00+05:30,905.05,910.1,904.15,910.1,24811
2015-03-05 10:00:00+05:30,908.45,911.9,905.6,905.65,19504
2015-03-05 10:15:00+05:30,913.15,914.8,909.0,910.0,21506
2015-03-05 10:30:00+05:30,908.65,913.7,908.2,913.65,13290
2015-03-05 10:45:00+05:30,914.3,915.1,910.0,911.0,18828
2015-03-05 11:00:00+05:30,916.05,917.85,913.6,914.8,18383
2015-03-05 11:15:00+05:30,917.2,917.2,914.0,916.0,12102
2015-03-05 11:30:00+05:30,910.6,917.7,909.8,917.7,14361
2015-03-05 11:45:00+05:30,905.8,913.25,905.0,911.3,25845
2015-03-05 12:00:00+05:30,904.8,906.5,903.0,905.75,24872
2015-03-05 12:15:00+05:30,907.0,907.7,905.2,905.5,19523
2015-03-05 12:30:00+05:30,904.5,906.95,904.2,906.95,19311
2015-03-05 12:45:00+05:30,899.5,904.5,897.6,904.5,44714
2015-03-05 13:00:00+05:30,894.65,899.85,893.65,898.65,38274
2015-03-05 13:15:00+05:30,898.2,899.6,894.0,894.65,33542
2015-03-05 13:30:00+05:30,896.25,900.25,895.7,899.45,51055
2015-03-05 13:45:00+05:30,903.0,904.8,895.5,896.5,48202
2015-03-05 14:00:00+05:30,904.75,906.5,901.1,903.5,25405
2015-03-05 14:15:00+05:30,902.9,905.8,900.75,904.75,13723
2015-03-05 14:30:00+05:30,902.15,903.9,900.7,903.35,11081
2015-03-05 14:45:00+05:30,906.75,907.0,902.0,902.15,34310
2015-03-05 15:00:00+05:30,915.6,915.9,904.8,906.05,48578
2015-03-05 15:15:00+05:30,913.4,916.9,910.0,915.65,78279
2015-03-09 09:15:00+05:30,896.75,908.0,895.0,908.0,35998
2015-03-09 09:30:00+05:30,893.75,897.75,892.7,896.4,44871
2015-03-09 09:45:00+05:30,898.0,898.9,893.0,893.3,21438
2015-03-09 10:00:00+05:30,897.6,898.55,896.05,898.0,7410
2015-03-09 10:15:00+05:30,901.9,901.9,897.75,897.9,29075
2015-03-09 10:30:00+05:30,901.5,902.7,901.1,901.5,10010
2015-03-09 10:45:00+05:30,901.0,901.95,901.0,901.95,14555
2015-03-09 11:00:00+05:30,901.3,901.65,901.0,901.35,18842
2015-03-09 11:15:00+05:30,901.1,902.7,901.0,901.0,30554
2015-03-09 11:30:00+05:30,904.0,904.6,901.0,901.1,22679
2015-03-09 11:45:00+05:30,905.2,906.8,904.0,904.4,38310
2015-03-09 12:00:00+05:30,904.05,905.65,903.1,905.0,17268
2015-03-09 12:15:00+05:30,904.15,904.75,903.4,904.0,18438
2015-03-09 12:30:00+05:30,902.5,904.2,902.4,903.5,18032
2015-03-09 12:45:00+05:30,904.0,906.75,900.6,902.5,28269
2015-03-09 13:00:00+05:30,904.0,904.8,903.9,904.05,46409
2015-03-09 13:15:00+05:30,904.4,905.35,903.5,904.0,42432
2015-03-09 13:30:00+05:30,903.0,905.65,903.0,904.3,300164
2015-03-09 13:45:00+05:30,902.8,904.85,900.0,903.0,29578
2015-03-09 14:00:00+05:30,901.0,902.75,900.0,902.2,29206
2015-03-09 14:15:00+05:30,895.35,901.45,893.1,901.45,32379
2015-03-09 14:30:00+05:30,894.9,900.8,894.3,895.25,28583
2015-03-09 14:45:00+05:30,894.5,895.5,890.9,894.9,79520
2015-03-09 15:00:00+05:30,894.0,897.7,892.05,894.4,74538
2015-03-09 15:15:00+05:30,894.1,898.1,890.85,892.65,102397
2015-03-10 09:15:00+05:30,896.6,900.4,892.0,898.05,27713
2015-03-10 09:30:00+05:30,897.2,899.95,895.5,896.65,14126
2015-03-10 09:45:00+05:30,898.6,899.25,895.95,897.5,8273
2015-03-10 10:00:00+05:30,902.0,904.7,898.0,899.5,35498
2015-03-10 10:15:00+05:30,906.0,906.9,902.0,902.0,38616
2015-03-10 10:30:00+05:30,908.2,911.9,905.75,905.75,88417
2015-03-10 10:45:00+05:30,912.1,913.2,908.05,908.95,29150
2015-03-10 11:00:00+05:30,910.0,913.55,907.55,913.55,48863
2015-03-10 11:15:00+05:30,909.6,911.5,908.8,909.75,9485
2015-03-10 11:30:00+05:30,907.8,910.5,907.75,909.6,12647
2015-03-10 11:45:00+05:30,907.7,908.35,905.6,907.75,17059
2015-03-10 12:00:00+05:30,906.5,907.45,905.0,907.45,32416
2015-03-10 12:15:00+05:30,906.7,908.35,905.0,906.5,17275
2015-03-10 12:30:00+05:30,908.5,908.85,906.0,907.15,14110
2015-03-10 12:45:00+05:30,906.75,908.5,906.1,908.45,31086
2015-03-10 13:00:00+05:30,903.7,907.5,901.55,906.75,65182
2015-03-10 13:15:00+05:30,901.65,904.35,898.3,904.1,35082
2015-03-10 13:30:00+05:30,894.9,903.0,892.0,902.25,31093
2015-03-10 13:45:00+05:30,894.5,895.55,888.7,894.9,36701
2015-03-10 14:00:00+05:30,896.0,897.35,890.7,893.8,35245
2015-03-10 14:15:00+05:30,895.25,896.6,894.5,896.0,47462
2015-03-10 14:30:00+05:30,895.0,896.15,890.65,895.25,57121
2015-03-10 14:45:00+05:30,891.85,896.1,890.7,895.75,71305
2015-03-10 15:00:00+05:30,898.55,901.0,888.55,892.0,94858
2015-03-10 15:15:00+05:30,903.6,903.6,898.25,898.9,50394
2015-03-11 09:15:00+05:30,901.95,905.0,897.5,900.0,20794
2015-03-11 09:30:00+05:30,895.4,901.95,894.2,901.95,16922
2015-03-11 09:45:00+05:30,895.3,896.0,893.95,895.9,10335
2015-03-11 10:00:00+05:30,893.55,896.55,892.2,895.5,12016
2015-03-11 10:15:00+05:30,886.95,894.0,885.25,893.0,22530
2015-03-11 10:30:00+05:30,891.0,891.0,885.2,886.95,21211
2015-03-11 10:45:00+05:30,889.1,891.0,889.05,890.45,8132
2015-03-11 11:00:00+05:30,889.6,890.0,887.75,889.55,6788
2015-03-11 11:15:00+05:30,892.65,895.5,889.25,889.25,95240
2015-03-11 11:30:00+05:30,891.8,893.25,889.55,893.2,16678
2015-03-11 11:45:00+05:30,889.35,892.75,889.15,891.8,19878
2015-03-11 12:00:00+05:30,891.3,892.45,889.0,889.6,19385
2015-03-11 12:15:00+05:30,892.4,892.6,890.0,891.85,34740
2015-03-11 12:30:00+05:30,889.0,892.75,889.0,892.0,23080
2015-03-11 12:45:00+05:30,888.9,890.7,887.2,888.45,13286
2015-03-11 13:00:00+05:30,886.8,888.9,885.5,888.1,16256
2015-03-11 13:15:00+05:30,885.6,888.95,885.1,886.75,14600
2015-03-11 13:30:00+05:30,890.0,891.1,885.3,885.6,20888
2015-03-11 13:45:00+05:30,890.2,892.6,889.0,890.0,67318
2015-03-11 14:00:00+05:30,891.35,892.35,890.0,890.2,18922
2015-03-11 14:15:00+05:30,896.55,897.0,890.25,891.5,39688
2015-03-11 14:30:00+05:30,892.95,897.0,891.0,897.0,31962
2015-03-11 14:45:00+05:30,890.85,894.8,888.25,892.95,33037
2015-03-11 15:00:00+05:30,889.5,891.5,887.05,889.35,37947
2015-03-11 15:15:00+05:30,889.95,893.15,888.3,889.55,38949
2015-03-12 09:15:00+05:30,901.5,902.5,894.5,897.1,27457
2015-03-12 09:30:00+05:30,898.85,902.05,898.05,901.95,12772
2015-03-12 09:45:00+05:30,899.35,901.0,898.1,898.7,5595
2015-03-12 10:00:00+05:30,895.95,899.95,895.05,898.35,7124
2015-03-12 10:15:00+05:30,897.0,898.25,895.6,896.0,6152
2015-03-12 10:30:00+05:30,895.25,897.0,892.05,897.0,23565
2015-03-12 10:45:00+05:30,893.2,896.3,893.15,895.15,6812
2015-03-12 11:00:00+05:30,894.0,895.25,892.55,893.95,42386
2015-03-12 11:15:00+05:30,893.95,894.1,893.0,893.05,11281
2015-03-12 11:30:00+05:30,892.75,894.0,892.1,893.95,8998
2015-03-12 11:45:00+05:30,891.4,893.4,891.4,892.85,27517
2015-03-12 12:00:00+05:30,891.75,892.2,889.2,891.0,20035
2015-03-12 12:15:00+05:30,890.55,893.0,890.5,891.5,12419
2015-03-12 12:30:00+05:30,891.75,893.3,890.5,890.65,32377
2015-03-12 12:45:00+05:30,891.15,892.35,891.0,891.4,9518
2015-03-12 13:00:00+05:30,891.2,891.85,890.1,891.1,11749
2015-03-12 13:15:00+05:30,890.5,892.5,890.05,890.75,11512
2015-03-12 13:30:00+05:30,889.15,891.15,889.0,890.75,221019
2015-03-12 13:45:00+05:30,891.65,892.0,889.15,889.15,26184
2015-03-12 14:00:00+05:30,892.35,893.3,891.05,891.5,31976
2015-03-12 14:15:00+05:30,891.75,892.9,889.6,892.0,15688
2015-03-12 14:30:00+05:30,891.4,893.0,890.15,890.75,6810
2015-03-12 14:45:00+05:30,890.1,892.0,889.0,891.3,15192
2015-03-12 15:00:00+05:30,893.6,893.9,890.0,890.75,33831
2015-03-12 15:15:00+05:30,889.4,894.0,889.4,893.5,49955
2015-03-13 09:15:00+05:30,887.4,894.5,886.55,894.5,29054
2015-03-13 09:30:00+05:30,889.6,889.6,887.0,887.0,20954
2015-03-13 09:45:00+05:30,888.7,889.6,887.0,889.6,9727
2015-03-13 10:00:00+05:30,878.6,888.4,877.2,888.4,44170
2015-03-13 10:15:00+05:30,882.5,884.15,878.95,879.8,26388
2015-03-13 10:30:00+05:30,886.05,887.8,878.25,882.5,47479
2015-03-13 10:45:00+05:30,883.8,886.55,882.7,886.0,32875
2015-03-13 11:00:00+05:30,886.35,886.9,883.3,883.5,26845
2015-03-13 11:15:00+05:30,883.6,886.45,882.75,886.45,9540
2015-03-13 11:30:00+05:30,881.9,883.0,880.0,883.0,51844
2015-03-13 11:45:00+05:30,882.0,882.85,880.5,881.9,21178
2015-03-13 12:00:00+05:30,882.95,886.0,881.0,882.45,38160
2015-03-13 12:15:00+05:30,883.0,884.3,880.2,882.95,10720
2015-03-13 12:30:00+05:30,881.0,883.55,880.1,883.0,9501
2015-03-13 12:45:00+05:30,880.0,881.45,877.0,881.0,28501
2015-03-13 13:00:00+05:30,877.75,880.0,877.0,880.0,10528
2015-03-13 13:15:00+05:30,873.25,877.75,872.55,877.75,34624
2015-03-13 13:30:00+05:30,874.4,875.0,872.2,873.25,14670
2015-03-13 13:45:00+05:30,872.6,875.8,872.6,874.4,16840
2015-03-13 14:00:00+05:30,868.7,873.2,865.5,872.6,37672
2015-03-13 14:15:00+05:30,866.2,869.0,866.0,868.0,27038
2015-03-13 14:30:00+05:30,867.8,870.0,865.25,865.5,18305
2015-03-13 14:45:00+05:30,874.75,874.9,867.4,868.4,54050
2015-03-13 15:00:00+05:30,875.95,876.7,874.5,875.0,79021
2015-03-13 15:15:00+05:30,875.0,876.85,872.45,875.9,88128
2015-03-16 09:30:00+05:30,875.55,875.6,872.75,873.3,4756
2015-03-16 09:45:00+05:30,875.95,876.0,873.7,874.75,8022
2015-03-16 10:00:00+05:30,879.1,880.0,873.7,876.0,18358
2015-03-16 10:15:00+05:30,886.4,887.0,878.45,879.1,56875
2015-03-16 10:30:00+05:30,884.85,886.5,883.0,886.4,18484
2015-03-16 10:45:00+05:30,884.5,885.15,881.2,884.5,15376
2015-03-16 11:00:00+05:30,883.8,885.95,882.7,884.5,7943
2015-03-16 11:15:00+05:30,883.8,884.2,879.75,883.8,13042
2015-03-16 11:30:00+05:30,886.65,886.75,883.1,883.8,8970
2015-03-16 11:45:00+05:30,888.05,888.05,884.8,886.65,12377
2015-03-16 12:00:00+05:30,884.45,888.8,884.3,888.35,18794
2015-03-16 12:15:00+05:30,876.2,883.4,876.2,883.35,23245
2015-03-16 12:30:00+05:30,878.25,878.5,874.35,876.25,18361
2015-03-16 12:45:00+05:30,881.0,881.0,879.0,879.0,12344
2015-03-16 13:00:00+05:30,881.0,881.0,879.55,881.0,7413
2015-03-16 13:15:00+05:30,881.2,881.2,879.55,881.0,9742
2015-03-16 13:30:00+05:30,880.95,881.2,880.0,881.2,23213
2015-03-16 13:45:00+05:30,880.95,881.0,879.6,880.95,9222
2015-03-16 14:00:00+05:30,880.35,881.0,879.55,880.8,16494
2015-03-16 14:15:00+05:30,883.25,883.85,879.05,880.35,115173
2015-03-16 14:30:00+05:30,880.0,883.25,878.9,883.25,81023
2015-03-16 14:45:00+05:30,879.95,880.0,875.1,880.0,35484
2015-03-16 15:00:00+05:30,874.85,880.0,874.0,879.95,22654
2015-03-16 15:15:00+05:30,880.8,881.0,874.4,875.0,51994
2015-03-17 09:15:00+05:30,882.35,887.5,881.1,883.05,10148
2015-03-17 09:30:00+05:30,882.2,884.45,881.65,882.0,5617
2015-03-17 09:45:00+05:30,888.5,888.5,883.0,883.25,13154
2015-03-17 10:00:00+05:30,893.3,894.5,889.05,889.05,37151
2015-03-17 10:15:00+05:30,890.3,894.55,889.1,893.85,17997
2015-03-17 10:30:00+05:30,887.0,890.75,886.0,889.5,24209
2015-03-17 10:45:00+05:30,889.9,889.9,885.0,887.0,25343
2015-03-17 11:00:00+05:30,890.5,891.8,889.0,889.85,12517
2015-03-17 11:15:00+05:30,893.4,893.5,889.6,890.5,14352
2015-03-17 11:30:00+05:30,892.0,894.0,891.4,893.35,12360
2015-03-17 11:45:00+05:30,891.0,892.5,890.4,892.0,7645
2015-03-17 12:00:00+05:30,888.3,891.45,884.65,891.0,24266
2015-03-17 12:15:00+05:30,888.8,889.4,886.2,888.3,10284
2015-03-17 12:30:00+05:30,889.4,891.0,887.35,888.75,8479
2015-03-17 12:45:00+05:30,887.0,891.15,886.6,889.8,36741
2015-03-17 13:00:00+05:30,884.7,887.6,882.75,887.35,21372
2015-03-17 13:15:00+05:30,887.75,887.9,884.45,884.45,12074
2015-03-17 13:30:00+05:30,884.55,887.9,884.0,887.45,17844
2015-03-17 13:45:00+05:30,887.3,887.6,883.65,884.1,27229
2015-03-17 14:00:00+05:30,887.0,887.4,884.5,887.15,17073
2015-03-17 14:15:00+05:30,886.0,887.9,885.2,887.0,13444
2015-03-17 14:30:00+05:30,888.4,889.5,884.65,886.55,25055
2015-03-17 14:45:00+05:30,891.4,891.4,887.0,888.4,30117
2015-03-17 15:00:00+05:30,906.95,907.2,891.25,891.25,81903
2015-03-17 15:15:00+05:30,907.0,908.8,902.6,907.0,71317
2015-03-18 09:15:00+05:30,902.7,908.1,900.0,907.4,37485
2015-03-18 09:30:00+05:30,899.85,903.5,899.45,902.7,17184
